id;created_at;text;retweet_count;favorite_count
1047584235811479553;2018-10-03 20:28:39;RT @Haddad_Fernando: Juntos pela Educação! #Vote13 https://t.co/WcHl2Ka0lm;640;0
1047578663972220929;2018-10-03 20:06:31;“O presidente Lula, embora preso, continua sendo perseguido. Existe toda uma articulação que parece querer entregar o governo do Brasil para o fascismo” - @wadih_damous, advogado de Lula, após visita ao presidente em Curitiba.;84;234
1047578577032663040;2018-10-03 20:06:10;“O antipetismo é fabricado. O fator decisivo para o antipetismo são as políticas para o pobres, é incluir pobre no orçamento. Nós sabemos como enfrentar isso e nós vamos enfrentar” - @wadih_damous, advogado de Lula, após visita a Lula em Curitiba.;95;298
1047578375165018112;2018-10-03 20:05:22;“Não se deixem levar por pesquisas. Vamos para as ruas ganhar as eleições” - @wadih_damous, advogado de Lula, relata visita ao presidente em Curitiba.;100;287
1047578230440562688;2018-10-03 20:04:47;“A orientação é não se deixar intimidar pelas pesquisas, o @ptbrasil é um partido experiente em campanhas eleitorais” - @wadih_damous, advogado de Lula, após visita ao presidente em Curitiba.;153;386
1047557945146241025;2018-10-03 18:44:11;Wadih Damous, advogado de Lula, relata encontro com o presidente em Curitiba https://t.co/TLnRT4tEl6;78;220
1047536717484478464;2018-10-03 17:19:50;RT @Haddad_Fernando: É muita criatividade pra criar mentiras e pouca pra produzir propostas de fato para o nosso país. Não acredite em boat…;1358;0
1047535856863645696;2018-10-03 17:16:25;Combata as fake news. #HaddadPresidente https://t.co/oV1pwyoGO9;550;984
1047507919007375363;2018-10-03 15:25:24;Amanhã, @Haddad_Fernando, candidato de Lula à Presidência, vai a Rede Globo debater nossas propostas para o Brasil. Não perca. #LulaÉHaddad https://t.co/0Zep0OsyLC;327;948
1047499096435695617;2018-10-03 14:50:20;“Estamos preocupados com as previdências dos estados e municípios que não estão dando conta da folha de pagamento por conta dessa crise econômica. Nós vamos repactuar com os estados e municípios e debater a saída com trabalhadores”-@Haddad_Fernando, durante coletiva em São Paulo.;47;191
1047498583824629761;2018-10-03 14:48:18;“A classe trabalhadora no Brasil demorou quase 500 anos para formar um partido que a representasse” - @Haddad_Fernando, durante entrevista coletiva em São Paulo.;101;371
1047498531928518657;2018-10-03 14:48:06;“Eu comecei a me defender. Nós mantivemos até aqui um campanha propositiva só que agora chegou o momento de nos defendermos nessa reta final porque é grave o que está acontecendo no WhatsApp” - @Haddad_Fernando, durante entrevista coletiva em São Paulo.;117;346
1047498231574347776;2018-10-03 14:46:54;“Como eu sou uma pessoa que sempre teve valores, eu estou aqui defendendo estes valores que não foram criados com finalidade eleitoral” - @Haddad_Fernando, durante entrevista coletiva em São Paulo.;41;161
1047498074636136450;2018-10-03 14:46:17;“Nós vamos tentar identificar o emissor das fake news. Sabemos que não é simples para identificar, mas é possível. Vamos tentar até domingo, recebendo a denúncias e combatendo” -@Haddad_Fernando, durante entrevista coletiva em São Paulo.;63;190
1047492016442159106;2018-10-03 14:22:12;O senador norte-americano Bernie Sanders e o ator e ativista Danny Glover publicaram um vídeo sobre a perseguição a Lula e sobre como ela afeta nossa democracia. A campanha pela libertação de Lula e em defesa da democracia no Brasil ganha o mundo. #FreeLula https://t.co/9qyH1Og389;578;1195
1047484995810598912;2018-10-03 13:54:18;Companha se faz com proposta. #Vote13 https://t.co/3OpzgFTOdh;145;361
1047469520686907394;2018-10-03 12:52:49;Faltam quatro dias. Vamos para o debate. É hora de combater as mentiras, de apresentar nossas propostas, de entrar nos bairros e conversar com as pessoas. Domingo é dia de votar 13! #LulaÉHaddad #HaddadÉLula https://t.co/zRh7L276FR;167;374
1047457835305582593;2018-10-03 12:06:23;13 propostas para votar 13! Ajude a divulgar o Plano de Governo de  @Haddad_Fernando! https://t.co/Qf27Mdiqvi #LulaÉHaddad https://t.co/WD8SS5iGlf;205;428
1047453023306469376;2018-10-03 11:47:16;Lula é @Haddad_Fernando! #Vote13 para trazer o Brasil de Lula de volta! https://t.co/9DSCJQeQHU;95;272
1047447076345450498;2018-10-03 11:23:38;“Você cortar direito dos trabalhadores, acabar com décimo terceiro salário, vender estatais e arrumar guerra com vizinhos não é agenda de Lula e nem de Fernando Haddad” -@Haddad_Fernando, durante entrevista para a Rádio Jornal, de Pernambuco. #HaddadPresidente;219;564
1047446119498829824;2018-10-03 11:19:50;“O Lula é um dos maiores estadistas do mundo. Foi o presidente que matou a fome do brasileiro, que emancipou o nordeste. Então o presidente Lula sempre será ouvido em meu governo”-@Haddad_Fernando, durante entrevista para a Rádio Jornal, de Pernambuco. #HaddadPresidente;87;347
1047445889181265920;2018-10-03 11:18:55;“A justiça deve ser apoiada, mas o direito de defesa também deve ser apoiado, é parte da justiça. A ONU já pediu ao Brasil um julgamento justo para Lula” - @Haddad_Fernando, durante entrevista para a Rádio Jornal, de Pernambuco. #HaddadPresidente;44;161
1047445791156162560;2018-10-03 11:18:31;“Nós vamos usar o Banco Central para regular os juros que os bancos cobram do consumidor. É uma regulação contra o cartel que os bancos formaram no Brasil” - @Haddad_Fernando, durante entrevista para a Rádio Jornal, de Pernambuco. #HaddadPresidente;59;252
1047445436687175681;2018-10-03 11:17:07;“Os bancos serão enquadrados. Os juros que eles estão cobrando hoje não são cobrados em nenhum lugar do mundo. O que eles cobram no Brasil é 4 vezes maior do que a média mundial”- @Haddad_Fernando, durante entrevista para a Rádio Jornal, de Pernambuco. #HaddadPresidente;46;164
1047445385260793859;2018-10-03 11:16:55;“Nós estamos propondo que quem ganha até 5 salários mínimos não pague um centavo de imposto de renda”- @Haddad_Fernando, durante entrevista para a Rádio Jornal, de Pernambuco. #HaddadPresidente;71;235
1047445289865543680;2018-10-03 11:16:32;“Nós queremos federalizar alguns crimes, ou seja, colocar a polícia federal, que tem treinamento, inteligência e capacitação para investigar e combater o crime organizado” - @Haddad_Fernando, durante entrevista para a Rádio Jornal, de Pernambuco #HaddadPresidente;36;126
1047441983348699136;2018-10-03 11:03:24;Haddad, o candidato de Lula, conversa com Geraldo Freire e Pernambuco na RadioJornal. #HaddadPresidente https://t.co/BIa9OuUzJs;86;222
1047293170231513089;2018-10-03 01:12:04;✅🚨 ZAP DO LULA NA GUERRA CONTRA AS MENTIRAS E BOATOSLula e Haddad precisam de você! Combata mentiras, boatos e fake news. Denuncie. Envie as informações para o Zap do Lula: 11 99322-3275Visite o site especial Combata Fake News no site do Lula https://t.co/9QArm7g4tW https://t.co/Fuiemimdc0;965;2396
1047264701590192129;2018-10-02 23:18:56;Lula é Haddad! #Vote13 https://t.co/6xt2iS2raY;333;989
1047261627895242752;2018-10-02 23:06:43;O resultado da eleição está em nossas mãos. Já ganhamos quatro vezes pelo voto popular. Cabe a cada um de nós o esforço de conversar com cada amigo, cada vizinho, com a família e mostrar a diferença entre nosso projeto e o deles. #Vote13 #LulaÉHaddad https://t.co/lgQkKf6cPJ;1377;3516
1047260120189718528;2018-10-02 23:00:44;RT @Haddad_Fernando: Obrigado, Rio de Janeiro! É pela democracia. Pela volta do emprego, da inclusão social, das vagas na universidade, d…;917;0
1047228403227746304;2018-10-02 20:54:42;“Lula, infelizmente não chegou a uma universidade, mas chegou a presidência da República e promoveu uma revolução na inclusão social no país” -@Haddad_Fernando, durante ato em Nova Iguaçu, Rio de Janeiro #HaddadPresidente;154;542
1047228137044676608;2018-10-02 20:53:39;“Nós queríamos que o filho do trabalhador pudesse virar doutor. Nós queríamos uma universidade com todas as classes sociais e cores de pele e conquistamos” -@Haddad_Fernando, durante ato em Nova Iguaçu, Rio de Janeiro #HaddadPresidente;199;549
1047224158940217344;2018-10-02 20:37:50;O Brasil vai voltar a ter capacidade de investimento em Saúde e Educação. A crise não pode cair no colo dos que mais precisam. #HaddadPresidente https://t.co/txmuLoXZvK;104;318
1047223863342456832;2018-10-02 20:36:40;Domingo é dia de votar! #HaddadPresidente https://t.co/SSJKmqLnRD;233;579
1047223554960515078;2018-10-02 20:35:26;RT @Haddad_Fernando: Cinco dias pra trazer nosso Brasil de volta! Confirme presença: https://t.co/k9iGeIHDby #HaddadPresidente https://t.co…;511;0
1047221482735071233;2018-10-02 20:27:12;Haddad, candidato de Lula à Presidência, participa de ato em Nova Iguaçu, no Rio de Janeiro #HaddadPresidente https://t.co/EYUGp3Fm1W;86;246
1047219497847930880;2018-10-02 20:19:19;RT @Comprova: Alguém inventou que mamadeiras com bico em formato de pênis estavam sendo distribuídas em creches para combater a homofobia e…;188;0
1047216291357052928;2018-10-02 20:06:34;RT @Comprova: 4 | Haddad não afirmou que governo deve decidir o gênero das criançashttps://t.co/3ZAjWAN4Iw;81;0
1047215870106382338;2018-10-02 20:04:54;"RT @Comprova: 9 | ""Mamadeiras eróticas"" não foram distribuídas em creches pelo PThttps://t.co/toEG2y5jG2";46;0
1047215086073462784;2018-10-02 20:01:47;RT @Haddad_Fernando: Baixe e ajude a divulgar nosso Plano de Governo! Vamos de #13! https://t.co/Bu9F2lR9k1 https://t.co/WtD0Wavyhc;882;0
1047214723333349376;2018-10-02 20:00:21;RT @Comprova: 14 | É falsa afirmação de que Haddad apoia lei que obriga igrejas a casar homossexuaishttps://t.co/MHgbIx0wiR;73;0
1047213374495498241;2018-10-02 19:54:59;RT @Comprova: Atuamos em quatro frentes de investigação e não encontramos qualquer evidência de que seguranças usados por Haddad sejam cuba…;49;0
1047203239194767360;2018-10-02 19:14:42;RT @Haddad_Fernando: ANTI FAKE NEWS - Quer ajudar nossa campanha? Espalhe a verdade! Do lado de cá seguimos fazendo uma campanha limpa, com…;1090;0
1047194160997027842;2018-10-02 18:38:38;“Tem movimento de WhatsApp com lixo contra a gente, com imagens, vídeos que são só mentiras. Eles têm medo do debate e preferem inventar mentiras”- @Haddad_Fernando, durante ato em Duque de Caxias, Rio de Janeiro.;304;828
1047193849414803462;2018-10-02 18:37:24;“Quando alguém contesta o Bolsa Família, está contestando direito”- @Haddad_Fernando, durante ato em Duque de Caxias, Rio de Janeiro.;85;313
1047189049369354241;2018-10-02 18:18:19;Haddad, candidato de Lula à Presidência, participa de caminhada em Duque de Caxias, no Rio de Janeiro #HaddadPresid… https://t.co/Y9RKTpr9ZF;102;287
1047180445035716608;2018-10-02 17:44:08;RT @Haddad_Fernando: O Rio de Janeiro é 13! Domingo o povo vai voltar ao poder. Vamos conversar com cada amigo, vizinho, familiar e apresen…;485;0
1047179324401565696;2018-10-02 17:39:41;É esse Brasil que eles não querem de volta? É por isso que impediram Lula? Não vão conseguir barrar a vontade do povo. Tem gente que faz campanha com fake news. E tem gente que faz campanha com legado e esperança. Lula é Haddad! #Vote13 https://t.co/zswaU4bkV7;743;1995
1047147751635603458;2018-10-02 15:34:13;Confirme presença no reencontro com a democracia! https://t.co/aGRgWA7ddk #LulaÉHaddad https://t.co/a2Ndaw65Wt;110;303
1047145860826578946;2018-10-02 15:26:42;“Antes do Lula não tinha pobre nas universidades. Com as cotas nós criamos condições para que o filho do trabalhador entrasse na universidade”- @Haddad_Fernando, durante ato em Campo Grande, Rio de Janeiro.;266;805
1047138965604765696;2018-10-02 14:59:18;Haddad, candidato de Lula à Presidência, participa de caminhada em Campo Grande, no Rio de Janeiro #HaddadPresidente https://t.co/VOh5Kobun0;91;264
1047132076833746944;2018-10-02 14:31:56;Ajude a nossa campanha a ser cada vez mais forte. Vamos juntos! Doe: https://t.co/U5r3v0nONS;120;385
1047131730107412481;2018-10-02 14:30:33;Confirme presença no reencontro com a democracia! #Vote13 #HaddadPresidente https://t.co/aGRgWA7ddk https://t.co/xFizCOkyuV;59;166
1047130208590077952;2018-10-02 14:24:31;Do tempo em que mostramos um outro Brasil possível. Agora, Lula é @Haddad_Fernando. Temos cinco dias para resgatar o Brasil de todos. #Vote13 https://t.co/3didFTLc7U;645;1506
1047129250405474304;2018-10-02 14:20:42;Baixe, compartilhe e divulgue nosso plano para trazer de volta o Brasil de Lula. Um país mais justo e com oportunidades para todos. #Vote13#LulaÉHaddad  https://t.co/COhs12e62q;85;191
1047126247996870658;2018-10-02 14:08:46;Haddad, o candidato de Lula, com Lindberg senador e Márcia Tiburi governadora no centro do Rio de Janeiro. #HaddadP… https://t.co/69O4lSbWck;60;194
1047125897193672705;2018-10-02 14:07:23;RT @Haddad_Fernando: Contribua e ajude nossa campanha pelo Brasil Feliz de Novo! #Vote13 https://t.co/nm0KOzy02i;102;0
1047118390660411392;2018-10-02 13:37:33;Mais um dia de luta. Mais um dia pelo Brasil. Compartilhe e #Vote13! https://t.co/GZ1kcbV86l;173;404
1047114757654884352;2018-10-02 13:23:07;Haddad, o candidato de Lula, com Lindberg senador e Márcia Tiburi governadora no centro do Rio de Janeiro. #HaddadP… https://t.co/6OaLndYaAp;52;191
1047111351905259520;2018-10-02 13:09:35;“Reforma tributária vai ser a primeira a ser aprovada. Porque os mais ricos não pagam impostos. Vamos fazer com que os pobres voltem para o mercado de consumo” - @Haddad_Fernando, durante entrevista coletiva no Rio de Janeiro. #HaddadPresidente;92;303
1047109067565670400;2018-10-02 13:00:30;“Os esforços extremos para impedi-lo de concorrer nas eleições e de vencer com facilidade são um testemunho das conquistas e do medo, por parte de setores reacionários de poder, de levar adiante os programas que você iniciou para o benefício do Brasil” https://t.co/JaAumxQ9or;256;615
1047108578656641024;2018-10-02 12:58:34;RT @Haddad_Fernando: Hoje seguimos pelo Rio de Janeiro. Fique por dentro da agenda e #Vote13! https://t.co/P773eDsqZi;279;0
1047104369852895235;2018-10-02 12:41:50;Daqui a pouco, às 10h, tem debate com a candidata a vice na chapa de @Haddad_Fernando, companheira @ManuelaDavila. #Vote13 #ManuNoUol https://t.co/C1oRaNoLkL;127;478
1047092769095868418;2018-10-02 11:55:44;Até o dia 7, de porta em porta, com cada vizinho, amigo e familiar. Vamos resgatar o Brasil para o povo brasileiro! #LulaÉHaddad #Vote13 https://t.co/kPultALrvt;178;525
1046941287344160768;2018-10-02 01:53:48;“Existe um despertar nesse país para os riscos que nós estamos correndo, que a nossa democracia está correndo, todos os nosso direitos estão em risco mesmo” - @Haddad_Fernando, durante ato no Rio de Janeiro #HaddadPresidente;471;1372
1046941211616075777;2018-10-02 01:53:30;“Eles podem tentar nos impedir individualmente, mas como eles fazer coletivamente? Vão mandar prender um país inteiro?” - @haddad_fernando em ato no Rio de Janeiro #HaddadPresidente;201;707
1046941101268062208;2018-10-02 01:53:04;“Eles não conseguiam entender que o bolo da economia cresceu mais porque a a gente compartilhou mais” - @haddad_fernando em ato no Rio de Janeiro #HaddadPresidente;106;389
1046911787486965761;2018-10-01 23:56:35;“O Lula está preso e nós estamos aqui, precisamos ganhar esta eleição por ele. Isso não é só vencer uma eleição, isso é vencer a destruição de nosso país, é vencer o golpe”- @marciatiburi, durante ato Rio e Cultura na Cinelândia, Rio de Janeiro. #HaddadPresidente;148;491
1046910680677285888;2018-10-01 23:52:11;Haddad, o candidato de Lula, com Lindberg senador e Márcia Tiburi governadora no centro do Rio de Janeiro. #HaddadP… https://t.co/XQcBrFwOwZ;88;269
1046910523697188864;2018-10-01 23:51:34;RT @Haddad_Fernando: Hoje estivemos em Curitiba, cidade que desde abril virou símbolo da resistência pela libertação do presidente @LulaOfi…;733;0
1046909665936838656;2018-10-01 23:48:09;Alguém achava que o juiz Moro iria passar as eleições quietinho que nem o Mineirinho? Não basta impedir o povo de votar em Lula, tem que participar. #equipeLula https://t.co/rQlbYcrs2O;821;2320
1046905146788274182;2018-10-01 23:30:12;Bahia: Rui Costa(@costa_rui) lidera com 80% das intenções de votos na Bahia https://t.co/8tlZVXHE7H;197;591
1046895818433650688;2018-10-01 22:53:08;Haddad, o candidato de Lula, com Lindberg senador e Márcia Tiburi governadora no centro do Rio de Janeiro. #HaddadP… https://t.co/vCTT7RAz6Q;159;419
1046877878070185991;2018-10-01 21:41:50;A delação mentirosa é tão desprovida de provas que foi rejeitada pelo Ministério Público e sequer poderá ser usada na ação penal que Sergio Moro conduz arbitrariamente, como ele mesmo reconhece no despacho de propaganda eleitoral que divulgou hoje. https://t.co/Wf3XVLNjUL;1914;4535
1046866279146168320;2018-10-01 20:55:45;Carlos Fernando Lima, procurador da Lava Jato, em entrevista à Folha, sobre a “delação” de Antônio Palocci. https://t.co/RxqH77yHOG;269;567
1046863723112148992;2018-10-01 20:45:36;A seis dias do primeiro turno das eleições presidenciais, o juiz Sérgio Moro volta a agir politicamente e levanta o sigilo da delação premiada de Antonio Palocci. https://t.co/NJOL6JNGRY;638;1480
1046841358114332677;2018-10-01 19:16:43;Leia a íntegra da nota do advogado do presidente Lula. https://t.co/jALSms9p3w;628;1310
1046818754318020608;2018-10-01 17:46:54;Lula é Haddad! #HaddadPresidente #Vote13 https://t.co/UoJaLhK0HY;385;932
1046814354740596737;2018-10-01 17:29:25;O ministro do STF, Ricardo Lewandowski, disse hoje que a mais alta corte jurídica do Brasil “censurou um dos mais importantes veículos de comunicação do país, impedindo que fizesse uma entrevista com um ex-presidente da República” https://t.co/szveiqJ7Hz;184;445
1046814114935377921;2018-10-01 17:28:28;Leia a íntegra da carta que Noam Chomsky escreveu para a Lula, depois de visitá-lo na sede da Polícia Federal no último dia 20. https://t.co/D1qEB2Giir;282;574
1046813952682983425;2018-10-01 17:27:49;Na petição apresentada a Lewandowski, os advogados da Folha argumentam que a decisão de Fux foi proferida no exercício da presidência do STF quando o presidente da corte, ministro Dias Toffoli, estava no regular exercício da função https://t.co/8RnKISEvhw;77;241
1046812052629671943;2018-10-01 17:20:16;“Quem deu o golpe de 1964 foram eles, quem deu o golpe de 2016 foram eles e agora estão censurando a imprensa” - @Haddad_Fernando, durante ato em Curitiba/Paraná #HaddadPresidente;231;712
1046806826988326914;2018-10-01 16:59:30;“Nós defendemos a liberdade de imprensa. O Fux está impedindo que Lula conceda uma entrevista que já foi autorizada. Imprensa forte é garantir a democracia” - @Haddad_Fernando, durante caminhada em Curitiba/Paraná;150;537
1046800199958638592;2018-10-01 16:33:10;Acontece hoje no Rio de Janeiro um grande encontro com a população. Venha conhecer nossas propostas para fazer o Brasil feliz de novo. #Vote13 #HaddadPresidente https://t.co/Qtkb3Seq9b;63;176
1046796306675638272;2018-10-01 16:17:42;“Nosso propósito é promover as mudanças constitucionais, como a reforma tributária e a reforma do sistema bancário. A agenda é ampla e gostaríamos que o Congresso criasse um rito”- @Haddad_Fernando, após visita a Lula.;70;227
1046795278521487360;2018-10-01 16:13:37;Fernando Haddad, candidato à Presidência, conta como foi encontro com Lula https://t.co/0xGwUREne0;63;186
1046795137114890240;2018-10-01 16:13:03;“Lula pediu para dizer que não faz escolha do veículo e que se coloca à disposição de toda imprensa nacional e internacional” - @Haddad_Fernando, após visita a Lula.;159;560
1046794549648080896;2018-10-01 16:10:43;“Nós discutimos profundamente sobre a liberdade de imprensa. Nos solidarizamos com os veículos que estão impedidos de levar a informação ao cidadão” - @Haddad_Fernando, após visita a Lula.;98;301
1046764743938183169;2018-10-01 14:12:17;RT @SenSanders: Danny Glover wants to tell you why democracy is under threat in Brazil. https://t.co/MMUzKhWdQJ;4501;0
1046763820499324930;2018-10-01 14:08:37;Vamos resgatar a democracia! #HaddadPresidente #LulaLivre https://t.co/aSXgAxGNk6;98;283
1046754158538252288;2018-10-01 13:30:13;Fernando Haddad, candidato de Lula à Presidência, chega a Vigília Lula Livre em Curitiba #HaddadPresidente #LulaLiv… https://t.co/eltEoLCpP6;147;452
1046744196676276224;2018-10-01 12:50:38;Lula é Haddad! Falta pouco para o povo voltar ao poder! #Vote13 #HaddadPresidente https://t.co/c8bLbR36Xo;721;2617
1046738631023570944;2018-10-01 12:28:31;Confirme presença no evento! Vamos às urnas eleger Fernando Haddad e defender o Brasil que conquistamos junto a Lula! https://t.co/aGRgWA7ddk #Vote13 #HaddadPresidente #LulaÉHaddad https://t.co/f3i4y60r5G;65;244
1046722581326430208;2018-10-01 11:24:45;RT @Haddad_Fernando: Acompanhe nossa campanha pelos quatro cantos do Brasil! #HaddadPresidente https://t.co/6GS0yPi9WY;369;0
1046715950266019840;2018-10-01 10:58:24;RT @Haddad_Fernando: Entramos na reta final. Participe dos nossos atos e #Vote13! #HaddadPresidente https://t.co/e6GOV5KtNG;316;0
1046709325492891648;2018-10-01 10:32:04;“Será uma batalha difícil, como poucas. Mas estou certo de que a democracia será vitoriosa. De minha parte, estarei onde sempre estive: ao lado do povo, sem ilusões nem vacilações” https://t.co/2Zgj2FAMOm;388;1034
1046610986248130560;2018-10-01 04:01:18;Tudo que você precisa saber sobre Haddad (@Haddad_Fernando) no #DebatenaRecord https://t.co/mWkyh7oOuu;90;355
1046604461379121153;2018-10-01 03:35:23;#DebatenaRecord Ninguém consegue competir com a força do legado de Lula. Só Haddad tem a confiança de Lula e a experiência do PT para fazer o Brasil crescer de novo https://t.co/AY1FN1j5oM;132;449
1046602695103180810;2018-10-01 03:28:22;“Para mim, tudo se resolve pelo voto e pela soberania popular”, @Haddad_Fernando #DebateNaRecord https://t.co/shYBQoyh5T;182;530
1046601150366175232;2018-10-01 03:22:13;.@Haddad_Fernando no #DebateNaRecord sobre a participação do povo como parte fundamental para melhorar o Brasil. #HaddadNaRecord https://t.co/zkHazvuLkJ;163;467
1046600974423461888;2018-10-01 03:21:31;RT @Haddad_Fernando: As pessoas eram felizes nos governos Lula. Tinham trabalho e educação, foram mais de 20 milhões de empregos. Vislumbro…;640;0
1046599800949538817;2018-10-01 03:16:52;Com Haddad (@Haddad_Fernando), quem ganha até 5 salários mínimos vai ser isento do imposto de renda https://t.co/hRQm4UI7Ih #DebateNaRecord https://t.co/rR5y4i40hf;137;400
1046598387691335680;2018-10-01 03:11:15;.@Haddad_Fernando no #DebateNaRecord sobre seu compromisso com a democracia. #HaddadNaRecord https://t.co/XLBaPWEddR;244;687
1046597743433699329;2018-10-01 03:08:41;“Foi Lula que se comprometeu a acabar com a fome no Brasil. É pela democracia e com o diálogo com o povo que o Brasil vai voltar a colocar o pão na mesa”, disse Haddad (@Haddad_Fernando) https://t.co/lvlVnbE3CR;126;403
1046595970560118785;2018-10-01 03:01:38;.@Haddad_Fernando no #DebateNaRecord sobre seu trabalho na Educação. #HaddadNaRecord https://t.co/1x2jIhUbVa;86;286
1046595813969989637;2018-10-01 03:01:01;#DebateNaRecord Mais de 12,7 milhões de pessoas desempregadas no Brasil segundo os dados da última Pesquisa Nacional por Amostra de Domicílios Contínua (PNAD) divulgada neste domingo (30/09). https://t.co/Q7yqKLsOaU;56;156
1046592679734398981;2018-10-01 02:48:34;"""É o voto que vai decidir o futuro do país"", @Haddad_Fernando no #DebateNaRecord #HaddadPresidente https://t.co/jN3hegiXNs";110;361
1046591523830333440;2018-10-01 02:43:58;.@Haddad_Fernando no #DebateNaRecord sobre a política externa como fator para geração de empregos. #HaddadNaRecord https://t.co/STo3cvrBFG;134;387
1046591274365734913;2018-10-01 02:42:59;RT @Haddad_Fernando: Vamos revogar esse entulho dessa agenda que o @MichelTemer aprovou com ajuda do PSDB. É pela democracia e pelo diálogo…;449;0
1046589920624726016;2018-10-01 02:37:36;RT @Haddad_Fernando: Meu compromisso com a democracia não é de hoje. Lutei pelas diretas, lutei pela assembleia constituinte, sou contra go…;896;0
1046589830891802624;2018-10-01 02:37:15;.@Haddad_Fernando no #DebateNaRecord sobre desenvolvimento e geração de empregos. #HaddadNaRecord https://t.co/I0kxhO44M1;106;321
1046587962279022594;2018-10-01 02:29:49;.@Haddad_Fernando no #DebateNaRecord falando sobre Lula. #HaddadNaRecord https://t.co/5oEFYySrap;107;342
1046587828262641664;2018-10-01 02:29:17;#DebatenaRecord: Educação superior e Fundeb https://t.co/MBiOLPRjcq https://t.co/RvELRzhAPk;49;215
1046586437217525766;2018-10-01 02:23:45;Propotas de @Haddad_Fernando: Brasil 100% Online: por uma internet mais justa e acessível https://t.co/ceG7QNapKc #DebateNaRecord https://t.co/S9VS9gwEOe;192;528
1046583201228034048;2018-10-01 02:10:54;"""Gostaria que todo brasileiro tivesse um livro em uma mão, uma carteira de trabalho assinada na outra. Com trabalho e educação vamos sair dessa crise."", @Haddad_Fernando no #DebateRecord https://t.co/O1MPsLVBp1";139;415
1046580316679409664;2018-10-01 01:59:26;"""Nós acreditamos na democracia. Não acreditamos em violência, mas na educação e no trabalho. É com trabalho e educação que vamos sair dessa crise"", @Haddad_Fernando no #DebateRecord https://t.co/k42QlEBOfj";108;311
1046579549717360641;2018-10-01 01:56:23;RT @Haddad_Fernando: Gostaria que todo brasileiro tivesse um livro em uma mão, uma carteira de trabalho na outra e nenhuma delas armada. Co…;1433;0
1046579534936649729;2018-10-01 01:56:20;RT @Haddad_Fernando: Os partidos que estão conosco são PROS e PCdoB, com a @ManuelaDavila. Procuramos fazer uma ampla coalizão com o campo…;610;0
1046577318741848064;2018-10-01 01:47:31;"""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais semanalmente contra sua prisão política"", @Haddad_Fernando no #DebateRecord https://t.co/aZWNISBLsj";882;2418
1046571509878333441;2018-10-01 01:24:26;"""A emenda constitucional 95, que fixou o teto de gastos, impede o governo de realizar obras de infraestrutura. Vamos substituir o teto de gastos do Temer por uma outra fórmula fiscal, que permita ampliar investimentos"", @Haddad_Fernando no #DebateNaRecord https://t.co/iArBTiURLr";139;422
1046569981545189379;2018-10-01 01:18:22;RT @Haddad_Fernando: Foi durante minha gestão no ministério da Educação nos governos do presidente @LulaOficial que quase triplicamos o núm…;393;0
1046569932325097474;2018-10-01 01:18:10;Ao Vivo: #HaddadnaRecord #DebatenaRecord https://t.co/TT8anqA94y https://t.co/aWsmss2KDw;105;271
1046569622504435712;2018-10-01 01:16:56;RT @Haddad_Fernando: O Brasil é um país líder na América Latina. A quantidade de bens e serviços exportados durante os governos do presiden…;370;0
1046569614409379841;2018-10-01 01:16:55;RT @Haddad_Fernando: O @LulaOficial foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças…;706;0
1046569599578329089;2018-10-01 01:16:51;RT @Haddad_Fernando: A emenda constitucional 95, que fixou o teto de gastos, impede o governo de realizar obras de infraestrutura. Vamos su…;235;0
1046565565496680448;2018-10-01 01:00:49;Fernando Haddad, candidato de Lula à Presidência, participa do debate da Record. #Vote13 #OVotoNaRecord https://t.co/PTgcrTn6gc;121;291
1046555022320955393;2018-10-01 00:18:56;RT @Haddad_Fernando: Já nos estúdios da @RecordTvOficial. Daqui a pouco, às 22h, começa nosso debate. #HaddadNaRecord #OVotoNaRecord;299;0
1046535162064855040;2018-09-30 23:00:00;Hoje Fernando Haddad participa do debate na Record. Não perca. #OVotoNaRecord https://t.co/4zW2U0kIgA;149;480
1046526820743614468;2018-09-30 22:26:52;Petição classifica como inaceitável ato de censura prévia, proibido pela Constituição.  https://t.co/L1z8VTsJF1;542;1981
1046503014717169665;2018-09-30 20:52:16;Baixe, compartilhe e divulgue nosso plano para trazer de volta o Brasil de Lula. Um país mais justo e com oportunidades para todos. #Vote13 #LulaÉHaddad https://t.co/82pWgpr3SQ;143;370
1046502373181583360;2018-09-30 20:49:43;Ajude a eleger Fernando Haddad presidente. Contribua com a campanha e #Vote13! #HaddadPresidente https://t.co/jGDVS3llp7;284;688
1046493840025300992;2018-09-30 20:15:49;@Haddad_Fernando foi a Manaus levar nossas propostas para um país mais justo e soberano. Vamos resgatar o respeito aos povos e retomar as políticas de inclusão que fizeram do Brasil um país solidário nos governos do presidente Lula. #Vote13 https://t.co/8FFVtNCZF0;132;453
1046466359079706625;2018-09-30 18:26:37;Por que querem calar Lula? #LulaLivreJá https://t.co/g4bvIELq1t;208;611
1046450883687526401;2018-09-30 17:25:07;“Peço a vocês que lutem muito pela eleição do Haddad. Saiam de casa todos os dias para fazer campanha e pedir votos para ele. Façam por ele como se fosse por mim”, escreveu Lula. https://t.co/4dWd046W2B;1502;4684
