id;created_at;text;retweet_count;favorite_count
1042536481435185156;2018-09-19 22:10:41;@Tamiris_freitas @geraldoalckmin Que bom ver que acreditamos juntos em um NOVO Brasil. Vamos em frente. Chegou a hora de renovar tudo. #VemComJoão30#EquipeJA;1;31
1042535322435772416;2018-09-19 22:06:04;@Diogowillbastos Obrigado pelo apoio! O NOVO é um partido com filiados ficha-limpa, que faz processo seletivo para seus candidatos e o único que se mantém apenas com doações voluntárias, sem usar dinheiro público. Um partido de princípios, que acredita na capacidade das pessoas.#EquipeJA;0;2
1042534041365426181;2018-09-19 22:00:59;@netofiscina @geraldoalckmin Obrigado pelo apoio. Chega da velha política. É hora de renovar o país e só o NOVO é NOVO. Vamos em frente. #VamosRenovarTudo#VemComJoão30#EquipeJA;5;93
1042532106247852032;2018-09-19 21:53:18;@mahomsi @geraldoalckmin Obrigado pelo apoio! Vamos que vamos. É hora de renovar o país. #VemComJoão30#VamosRenovarTudo#EquipeJA;2;31
1042530548093214721;2018-09-19 21:47:06;@walrecife Obrigado pelo apoio. Vamos continuar fazendo barulho para ver o #JoãoNosDebates. Um NOVO Brasil vem aí. Vamos em frente. #VemComJoão30#EquipeJA;0;3
1042529562574422016;2018-09-19 21:43:11;@damasotech Continuamos juntos e firmes pela renovação do Brasil. Obrigado pelo apoio. Um NOVO país vem aí #VamosRenovarTudo#VemComJoão30#EquipeJA;0;2
1042528705090932737;2018-09-19 21:39:47;@ElianeCasassola Vamos em frente. Vamos construir juntos o Brasil mais simples, justo e seguro que desejamos. Obrigado pelo apoio. #EquipeJA;0;3
1042527739503366144;2018-09-19 21:35:56;@FrancielyMcosta @tvaparecida Obrigado pelo apoio. Isso mesmo. Vamos continuar pedindo #JoãoNosDebates. Um NOVO Brasil vem aí. #EquipeJA;1;3
1042481519867187201;2018-09-19 18:32:17;O PSDB vem perdendo eleições desde 2002 e agora o @geraldoalckmin diz que é a única maneira de livrar o Brasil do PT. Você acredita?;953;6570
1042473606469623808;2018-09-19 18:00:50;RT @brdezoito: Novo impede ato petista na UFRGShttps://t.co/DR3y6yzRIl;200;0
1042461623066263555;2018-09-19 17:13:13;Pessoal, espero vocês hoje, na Arena das Dunas, em Natal, para um grande evento com os candidatos do NOVO.Amanhã, 20/09, estarei em Salvador. Participe e divulgue aos seus amigos!https://t.co/NZ6XT4aSGd;137;733
1042453748658982912;2018-09-19 16:41:56;Muito legal a explicação do @pfnery de como funciona o FGTS, um empréstimo compulsório e mal remunerado que o trabalhador faz a grandes empreiteiras e empresas.  Ele também destacou a única campanha com um programa para mudar essa realidade: a nossa.https://t.co/Urjw4m0fGJ;324;1284
1042446945141309440;2018-09-19 16:14:54;RT @alexandre30df: Conheça meus 30 compromissos de campanha que estão registrados em cartório. Compartilhe para que nossas ideias mudem o D…;125;0
1042435633409601536;2018-09-19 15:29:57;- @alexandre30df conseguiu obter o aval de 2/3 dos candidatos para participar do debate da Folha e do SBT hoje.-Por causa disso, as emissoras cancelaram o debateA mídia contribui assim para perpetuação dos políticos de sempre e ignora a maior demanda da população: renovação;706;3158
1042424220049965056;2018-09-19 14:44:36;"RT @infomoney: ""Não faz sentido votar na mesmice"", aponta o economista https://t.co/ymDE3GrrOx";413;0
1042414896225415168;2018-09-19 14:07:33;Nosso candidato ao governo do Rio, @mtrindadenovo está sendo entrevistado agora na @CBNoficial. Confira e conheça uma nova forma de fazer política:https://t.co/L4Ado3k54H;66;423
1042413460301246466;2018-09-19 14:01:50;@Leltch Obrigado pela confiança. #Vote30 #EquipeJA;1;33
1042413162912460801;2018-09-19 14:00:39;@riquinho50 #VamosRenovarTudo #VemComJoão30#EquipeJA;1;11
1042409274247454721;2018-09-19 13:45:12;@diler_lima Obrigado por nos apoiar, Diler. Vamos em frente. #VemComJoão30 #EquipeJA;0;2
1042408789763350529;2018-09-19 13:43:17;@Brunob1980 Obrigado por nos acompanhar, Bruno. Vamos em frente. #VemComJoão30 #VamosRenovarTudo;3;22
1042407895768424450;2018-09-19 13:39:44;@MHMaia83 #VamosRenovarTudo;0;2
1042407693791752193;2018-09-19 13:38:55;@samuelcc1991 Obrigado por semear a onda laranja junto com a gente, Samuel. Se cada um fizer a sua parte nós vamos chegar lá, contamos com você. Um NOVO Brasil vem aí! #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;1
1042407326785908737;2018-09-19 13:37:28;@Itssandracruz #VamosRenovarTudo #VemComJoão30#EquipeJA;0;2
1042407018634665986;2018-09-19 13:36:14;Número de pessoas com foro privilegiado:Alemanha: 1China: 2,9 milBrasil: 45,3 milDefendo o fim do foro privilegiado, que fere o principio de que todos são iguais perante a lei e favorece a impunidade.;2648;12015
1042406885238996995;2018-09-19 13:35:43;@Vini_held1 Obrigado pelo apoio, Vini. Contamos com você. #EquipeJA;0;2
1042406547870109696;2018-09-19 13:34:22;@Itssandracruz #VemComJoão30;0;2
1042406504077373442;2018-09-19 13:34:12;@professorcarlo9 Vamos frente, Professor Carlos. Um NOVO Brasil vem aí! #VamosRenovarTudo #EquipeJA;2;6
1042406144197713922;2018-09-19 13:32:46;@vitorrnaves A mudança que a gente quer não virá dos políticos que a gente tem, Vitor. Vamos em frente, um NOVO Brasil vem aí. #VemComJoão30 #EquipeJA;5;13
1042405454658392065;2018-09-19 13:30:02;@Itssandracruz Obrigado pela confiança, Sandra. #VemComJoão30 #EquipeJA;0;3
1042405349100273665;2018-09-19 13:29:36;@AndraBastos3 Isso aí, Andréa. Chega de sustentar as mazelas da velha política. #VamosRenovarTudo #EquipeJA;0;3
1042405139267637248;2018-09-19 13:28:46;@edileuza_gomes Vamos trabalhar duro, Edileuza. Vamos em frente, um NOVO Brasil vem aí! #EquipeJA;0;4
1042404961689186305;2018-09-19 13:28:04;@leonanthomaz Só o NOVO é novo, Leonan. Vamos em frente. #VemComJoão30 #EquipeJA;0;3
1042404881095700480;2018-09-19 13:27:45;@CiceroHeleno3 Obrigado pelo carinho, Cicero. O povo quer o novo e só o NOVO é novo. #VemComJoão30 #EquipeJA;0;3
1042404682822496257;2018-09-19 13:26:57;@sthezampieri Obrigado pela confiança, Sthe. Vamos em frente! #EquipeJA;0;3
1042404043761569792;2018-09-19 13:24:25;RT @felipecamozzato: Página do relatório do Observatório Social de Porto Alegre que aponta o @partidonovo30 como o partido mais econômico d…;278;0
1042403945438699522;2018-09-19 13:24:02;Não basta ser contra o PT só no discurso. O NOVO é contra o PT na prática. https://t.co/eXagWtR7n7;367;2238
1042401319632420864;2018-09-19 13:13:36;@rodrigomangela Vamos em frente, Rodrigo. #VemComJoão30 #EquipeJA;0;15
1042401099599237120;2018-09-19 13:12:43;@TomRibeiro18 Isso mesmo, Tom. Um político deve servir um cidadão e não o contrário disso. A mudança que a gente quer não virá dos políticos que a gente tem. Um NOVO Brasil vem aí. #VemComJoão30 #EquipeJA;5;38
1042400300785721344;2018-09-19 13:09:33;@AndreZMartins Obrigado por semear a onda laranja com a gente, Andre. A onda laranja vai avançar ainda mais. #VemComJoão30 #EquipeJA;0;9
1042399727667556352;2018-09-19 13:07:16;@inexploravel Obrigado, Caio. #EquipeJA;0;2
1042399319511445505;2018-09-19 13:05:39;@FannyAdv Obrigado por estar com a gente, Fanny. Vamos trilhar esse caminho juntos, a nossa coligação é com o cidadão. #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;5
1042398993597321216;2018-09-19 13:04:21;@sepgbs Obrigado pela confiança, Gabriel. #EquipeJA;0;7
1042398537970065408;2018-09-19 13:02:32;@Re_taijiquan Obrigado pelo apoio, Regina. A mudança que a gente quer não virá dos políticos que a gente tem. #VemComJoão30 #EquipeJA;0;4
1042246325490929665;2018-09-19 02:57:42;Esclarecimento em relação a notícia falsa, publicada pelo Correio Brasiliense, de que estaria fazendo um acordo com Bolsonaro para apoiá-lo no segundo turno. Nossa campanha é baseada em princípios e valores sólidos. No dia 07 de outubro, vote sem medo, vote João Amoêdo 30. https://t.co/JrvoGhVuyH;2362;10011
1042172237590265856;2018-09-18 22:03:18;"""Acabar com os privilégios é um dos temas que me agrada muito. O fim do fundo partidário, também. Não morar em palácios, não usar cartão corporativo (...) Gostei.Quero algo diferente e por isso voto neste NOVO. Optei: voto no João.""https://t.co/NNWC8YTDbs";425;1967
1042170329135833089;2018-09-18 21:55:43;RT @reismpr: #JoaoNosDebates @SBTonline @sbtjornalismo Faça Diferente! Convide o @joaoamoedonovo para participar do Debate ! Dê essa oportu…;791;0
1042170316078948352;2018-09-18 21:55:40;"RT @ChristianProf_: O @Estadao perguntou pro @joaoamoedonovo: quem é o seu ""posto Ipiranga""? Que honra, hein?! https://t.co/iJ17DoFFCU";79;0
1042153090957357062;2018-09-18 20:47:13;O Brasil não funciona porque é o país dos privilégios. Para políticos, elite do funcionalismo público, grupos empresariais, etc. Precisamos acabar com isso. Demos esse exemplo no NOVO: não usamos dinheiro do pagador de impostos, cortamos assessores e verbas de gabinete.;509;2692
1042147099415072768;2018-09-18 20:23:25;@bjonnycw #VemComJoão30;0;2
1042147051134435328;2018-09-18 20:23:13;@jornalista_k Obrigado pela confiança, vamos em frente. #EquipeJA;1;14
1042144695315562499;2018-09-18 20:13:52;"RT @ChristianProf_: Durante muito tempo as pessoas votaram no ""menos pior"". Até entendo. Mas não dá mais! Eleição é coisa séria. Principalm…";401;0
1042144309980610560;2018-09-18 20:12:20;Chegamos a 700 mil assinaturas na petição. Obrigado a todos que estão fazendo pressão para que eu possa expor nossas propostas,novas formas de governar e novas ideias nos debatesAs mudanças que a gente quer não virão dos políticos que a gente temDivulgue https://t.co/Bl2SQkftkP;237;1133
1042138332652810241;2018-09-18 19:48:35;Educação é a base para a construção de um Brasil admirado. Para isso, vamos:- Priorizar o ensino básico e fundamental- Melhorar a gestão das escolas, com direção técnica, sem indicações políticas- Valorizar o professor, com avaliação, bonificação e melhoria do currículo https://t.co/Z7TTuUMmQx;365;1878
1042133439275851778;2018-09-18 19:29:08;@crf_lariss Obrigado pelo apoio, Larissa. #EquipeJA;1;8
1042132552172154880;2018-09-18 19:25:36;Muito legal responder às perguntas de todos vocês aqui no Twitter! Já estamos em terceiro lugar no trending topics com a #PergunteAoJoao ! Continue compartilhando e vamos chegar no topo! https://t.co/JLfhaWQon2;317;1626
1042131697507225600;2018-09-18 19:22:13;RT @joaoamoedonovo: @CarneiroMariley . #PergunteAoJoao https://t.co/I6dyhH97nh;74;0
1042131664523218946;2018-09-18 19:22:05;@CarneiroMariley . #PergunteAoJoao https://t.co/I6dyhH97nh;74;312
1042128650534051841;2018-09-18 19:10:06;.@RaulMit0 https://t.co/KzrbwzeM6x;96;474
1042128121338703873;2018-09-18 19:08:00;.@MileneMiranda19 #pergunteaojoão https://t.co/VoQU4gkY6L;102;435
1042127222037991425;2018-09-18 19:04:26;.@janete_spe https://t.co/HoIE9WfisW;86;354
1042126429234847744;2018-09-18 19:01:17;.@martins_kg #pergunteaojoão https://t.co/iv6Asw5Z8Y;98;360
1042126030155198465;2018-09-18 18:59:42;.@meierpie_ #pergunteaojoão https://t.co/U9CAj2dsEM;85;350
1042125534694649856;2018-09-18 18:57:43;.@micfmp #pergunteaojoão https://t.co/YNesyhm13M;67;323
1042125114349940737;2018-09-18 18:56:03;.@valeria82494024 #pergunteaojoão https://t.co/jsaAsGtSN2;84;358
1042124458272714752;2018-09-18 18:53:27;.@MauNando https://t.co/2A5IJTZQ7t;73;341
1042123343967801344;2018-09-18 18:49:01;.@FernandaBlues #pergunteaojoão https://t.co/lMxbmTF5BP;97;445
1042122570135425024;2018-09-18 18:45:57;.@Beatrizbianco #pergunteaojoão https://t.co/SczOqbzqXC;149;514
1042122040973684737;2018-09-18 18:43:50;.@TaBomTigre #pergunteaojoão https://t.co/0y8a53HE4C;108;434
1042121618267492353;2018-09-18 18:42:10;@samuelcc1991 Vamos em frente, Samuel. #EquipeJA;1;4
1042121354689036289;2018-09-18 18:41:07;@Onacir Contamos com você para semear a onda laranja ainda mais. #VemComJoão30 #EquipeJA;0;7
1042120921421684736;2018-09-18 18:39:23;.@LucianaFAvelar https://t.co/gSheoLX5FZ;95;467
1042120364606795776;2018-09-18 18:37:11;@evadoparaiso7 #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;7
1042120248164540416;2018-09-18 18:36:43;@evadoparaiso7 #VemComJoão30 #EquipeJA;0;6
1042119994862120962;2018-09-18 18:35:43;.@AuroraCotrim #pergunteaojoão https://t.co/8PPwEx153S;103;400
1042119690800320514;2018-09-18 18:34:30;.@AleVM73 #pergunteaojoão https://t.co/StR1hQbZfK;100;420
1042119298603474945;2018-09-18 18:32:57;.@CARMENNOBREGA https://t.co/a7noP8HfLb;96;408
1042118925192970244;2018-09-18 18:31:28;.@LUCASAL17229004 #pergunteaojoão https://t.co/kH8O8t1UvO;100;384
1042115614964424704;2018-09-18 18:18:18;.@FigueiraMotta #pergunteaojoão https://t.co/hqI54z9IA0;193;648
1042114978537463816;2018-09-18 18:15:47;.@joao_francisco #pergunteaojoão https://t.co/bGMrOyDL1t;192;704
1042114367683215360;2018-09-18 18:13:21;.@keilamartins9 https://t.co/dtselZuonx;180;724
1042113446756659200;2018-09-18 18:09:41;Estou no Twitter e responderei as perguntas enviadas com #PergunteAoJoão Compartilhe para chegarmos ao trending topics! https://t.co/tOuT0fkK73;393;1455
1042110216626733057;2018-09-18 17:56:51;Pessoal já estamos em 5º no Trending Topics do Twitter! Em breve estarei ao vivo respondendo perguntas. Envie a sua com a #PergunteAoJoão https://t.co/U9H6P3WDSG;128;571
1042104607684681728;2018-09-18 17:34:34;Pessoal vamos fazer um tuitaço agora com #PergunteAoJoão.Envie suas perguntas com a hashtag e em breve, às 15h, estarei no Twitter para responder às perguntas ao vivo.;315;1667
1042100514954063873;2018-09-18 17:18:18;@Dea36978020 #VemComJoão30;2;5
1042099714089525248;2018-09-18 17:15:07;@felipe_gazoni Obrigado pela confiança, Felipe. Vamos trilhar esse caminho lado a lado com o cidadão e vamos contar com o seu apoio. #VemComJoão30 #VamosRenovarTudo #EquipeJA;1;6
1042099061036392448;2018-09-18 17:12:32;@Ekall Estamos percorrendo o país inteiro, acompanhe a agenda https://t.co/ggMC4g1nZv. Vamos em frente, um NOVO Brasil vem aí! #VemComJoão30 #VamosRenovarTudo #EquipeJA;1;4
1042098842571862016;2018-09-18 17:11:39;@ruan_frohlich Ruan, acesse https://t.co/thuNKhvxPd e adquira a sua. Vamos trilhar esse caminho juntos, a onda laranja vai avançar ainda mais. #VemComJoão30 #VamosRenovarTudo #EquipeJA;1;3
1042098222645301248;2018-09-18 17:09:12;@felipe_gazoni Nós estamos percorrendo todo o Brasil, Felipe. Acompanhe a agenda através do site https://t.co/ggMC4g1nZv. Vamos em frente. #VamosRenovarTudo #EquipeJA;0;2
1042097639125155841;2018-09-18 17:06:53;@kassandrabezerr Obrigado pelo carinho, Kassandra. A mudança começa de cada um, se todos nós fizermos a nossa parte, vamos chegar lá. #VemComJoão30 #EquipeJA;0;2
1042097233460686849;2018-09-18 17:05:16;@ElisaBorba1 Obrigado pelo apoio, Elisa. Vamos em frente, um NOVO Brasil vem aí. #VamosRenovarTudo #VemComJoão30 #EquipeJA;1;5
1042095546490597377;2018-09-18 16:58:34;@Lely_Ferraz Obrigado pela confiança, Lely. A velha política está disposta a fazer qualquer negócio para se manter no poder, precisamos agir. Um NOVO Brasil vem aí, vamos em frente. #VemComJoão30 #VamosRenovarTudo #EquipeJA;1;3
1042095199671992320;2018-09-18 16:57:11;@Luciana48402759 #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;7
1042095040804388868;2018-09-18 16:56:33;@rogerio37645874 Vamos em frente, Rogério. Contamos com o seu apoio nessa jornada pela renovação. #VemComJoão30 #EquipeJA;0;10
1042093838574202881;2018-09-18 16:51:46;@danilogqrs Nossa coligação é com o cidadão, Danilo. #EquipeJA;0;3
1042093443948994560;2018-09-18 16:50:12;@Daddy_Ferreira Isso mesmo. O povo quer o novo e só o NOVO é novo. #VemComJoão30 #EquipeJA;0;2
1042093288478584833;2018-09-18 16:49:35;@EnesioBelotti Obrigado pelo apoio, Enesio. Vamos em frente, um NOVO Brasil vem aí! #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;6
1042092305879117830;2018-09-18 16:45:41;@sistemas_0sx #VemComJoão30 #VamosRenovarTudo #EquipeJA;5;14
1042075979441692678;2018-09-18 15:40:48;RT @o_antagonista: Você pagou as chicanas de Lula https://t.co/els0mzlAHD;337;0
1042072532965367810;2018-09-18 15:27:07;Logo mais, às 15h, estarei no @TwitterBrasil para responder ao vivo a perguntas de eleitores. Envie a sua com a #PergunteAoJoão.;262;1331
1042071854347894784;2018-09-18 15:24:25;RT @rogerchequer: 1500 pessoas no evento do @partidonovo30 em Campinas, ontem,.com @joaoamoedonovo, @DiogodaLuz300 e candidatos a deputados…;153;0
1042071428030521344;2018-09-18 15:22:43;Entrevista na Globo ontem:- Vamos priorizar o ensino básico e fundamental- Vamos melhorar a gestão das escolas, com profissionais técnicos, sem indicações políticas- Vamos valorizar o professor, com avaliação, bonificação e melhoria do currículohttps://t.co/MTrS4gg5o7;258;1278
1042050198481104896;2018-09-18 13:58:22;Faz sentido o dinheiro do seu imposto ser usado para financiar campanhas de políticos que não te representam? https://t.co/fVqCWiZJmn;296;1349
1042044606014279680;2018-09-18 13:36:08;Os políticos deveriam trabalhar para o povo e não por benefícios próprios.;818;4763
1041875369652047872;2018-09-18 02:23:39;Minha mãe divulgando nossas ideias em Natal. Dia 19/09 estarei lá para um grande evento na Arena das Dunas. Participe, divulgue aos seus amigos. Vamos espalhar a onda laranja por todo o Brasil! https://t.co/528Yz8qc0L;158;1331
1041863165447991296;2018-09-18 01:35:10;RT @partidonovo30: Chega de votar no menos pior! Confira a entrevista com nosso candidato a vice-presidente, @ChristianProf_. Vote NOVO. Vo…;226;0
1041863110439698432;2018-09-18 01:34:57;Casa cheia hoje em Campinas, mais de 1.700 pessoas ouvindo nossas propostas por um NOVO Brasil. Obrigado a todos que participaram! https://t.co/jjgcxxi4B0;215;1967
1041815931905826817;2018-09-17 22:27:28;A mudança que a gente quer não virá dos políticos que a gente tem. Se você quer a mudança na nossa política, vote sem medo. Vote Amoêdo. Vote 30. https://t.co/OUH4jvgwK4;645;2329
1041806371451232258;2018-09-17 21:49:29;Não há regra que impeça minha participação nos debates. As emissoras são obrigadas a convidar os candidatos de coligações que têm mais de 5 congressistas,mas nada impede que convidem outros.Nossa única alternativa é pressionar.Rumo às 800 mil assinaturas https://t.co/SyPddv9GHc;722;3050
1041804477517496320;2018-09-17 21:41:57;RT @JailsonCruzNas1: Mais uma vez o @partidonovo30 se mostrando coerente com a indignação que discursa e parte para ação. A mudança q o B…;208;0
1041790483415146501;2018-09-17 20:46:21;Útil mesmo é votar em um presidente que vai fazer as mudanças que o Brasil precisa. Confira o recado do Felipe Bronze por um NOVO Brasil. Não esqueça de compartilhar com os amigos! Vote sem medo. Vote 30. Vote João Amoêdo. https://t.co/NhqjkWvUJk;335;1491
1041761531258699776;2018-09-17 18:51:18;Pessoal, estou em Campinas. Às 19h30 faço uma apresentação com o candidato ao governo, @rogerchequer e a vice, Andrea Menezes, o nosso candidato ao senado por SP, @DiogodaLuz300 e nosso embaixador, Bernardinho.Participe e divulgue aos seus amigos!;94;607
1041754765871525888;2018-09-17 18:24:25;Acabamos de bater 100 mil cadastrados no nosso WhatsApp!São 100 mil pessoas que recebem diariamente conteúdos e ajudam a multiplicar a onda laranja por todo o Brasil! Muito obrigado a todos que participam e se você ainda não se cadastrou, entre agora em https://t.co/NSJ5bAQdWg;173;1084
1041753833720958976;2018-09-17 18:20:43;@danizanette Estamos juntos! #EquipeJA;0;1
1041753582754824197;2018-09-17 18:19:43;@EdnerFilho Obrigado pelo apoio! Vamos chegar lá! #EquipeJA;0;9
1041751570763984897;2018-09-17 18:11:43;Hoje foi dia de gravar com a turma do Casseta e Planeta. Em breve vamos disponibilizar a entrevista! https://t.co/olPYhm1Frl;84;779
1041728010175606785;2018-09-17 16:38:06;Esse ano os partidos receberam R$2,6 bilhões para sua manutenção e para fazer campanhas políticas.Esse dinheiro, que vem do seu bolso, deveria estar indo para educação, saúde e segurança. O NOVO é o único partido que não usa recursos públicos.Vote 30. Vote sem medo. Vote Amoêdo;1039;4827
1041707865650671616;2018-09-17 15:18:03;RT @RodrigoPaiva300: Estamos no julgamento do impedimento da candidatura de Dilma ao Senado em Minas Gerais no TRE-MG! O NOVO é a favor da…;443;0
1041700808646172672;2018-09-17 14:50:01;Amanhã, dia 18/09, às 15h, estarei ao vivo no Twitter respondendo perguntas enviadas por eleitores.Envie a sua com a #PergunteAoJoão e divulgue aos seus amigos!Vamos divulgar nossas propostas para construir um Brasil mais seguro, simples e livre, em que todos possam chegar lá.;298;1196
1041700087511089154;2018-09-17 14:47:09;Escolha quem você acha que vai, realmente, mudar a política e fazer o Brasil voltar a crescer.Vote 30. Vote sem medo. Vote Amoêdo.https://t.co/DsiuhCrDdc;278;1458
1041695303567659010;2018-09-17 14:28:08;@noemi_nk Obrigado pela confiança, Noemi. Vamos em frente. Um NOVO Brasil vem aí! #EquipeJA;2;6
1041694973232644097;2018-09-17 14:26:50;@AnaSilv43770916 Obrigado por estar com a gente nessa jornada pela renovação, Ana. Vamos em frente, um NOVO Brasil vem aí! #VamosRenovarTudo #VemComJoão30 #Vote30 #EquipeJA;6;33
1041694750838071296;2018-09-17 14:25:57;@tonclayso Isso aí. Se cada um fizer a sua parte a onda laranja vai avançar ainda mais! Contamos com você. #VemComJoão30 #EquipeJA;1;16
1041694429357264896;2018-09-17 14:24:40;@ABelChicao Obrigado pelo apoio. Vamos em frente! #VemComJoão30 #EquipeJA;0;9
1041694279847043072;2018-09-17 14:24:04;@mateuszuqui #VamosRenovarTudo;0;8
1041693767101833216;2018-09-17 14:22:02;@ChapiuskiGamer #VemComJoão30;0;10
1041693698193584128;2018-09-17 14:21:46;@apzvieiras Obrigado pela confiança, Alexandra. Vamos que vamos. #VamosRenovarTudo #Vote30 #EquipeJA;2;18
1041693553146167300;2018-09-17 14:21:11;@MaluAlterthm Precisamos acreditar em nosso voto, Malu. Vamos contar com você, a onda laranja vai avançar ainda mais. #VemComJoão30 #EquipeJA;1;8
1041693397155766277;2018-09-17 14:20:34;@FrostyMedal #Vote30;0;6
1041693291408973824;2018-09-17 14:20:09;@EnesioBelotti Isso aí, Enesio. Vamos em frente. #VemComJoão30 #EquipeJA;0;13
1041693031819354112;2018-09-17 14:19:07;@ABelChicao #VemComJoão30;0;2
1041692948189073409;2018-09-17 14:18:47;@gustavoramos Obrigado por trilhar esse caminho com a gente, Gustavo. Estamos fartos da mazelas da velha política, precisamos de renovação. Só o NOVO é novo, vamos em frente! #VemComJoão30 #VamosRenovarTudo #EquipeJA;3;62
1041692729699446784;2018-09-17 14:17:55;RT @o_antagonista: O segundo lugar de Amoêdo https://t.co/2o7YEGt3S9;223;0
1041692616314822656;2018-09-17 14:17:28;RT @JovemPanNews: Vice de Amoêdo defende voto de convicção: ‘vamos ficar votando útil até quando?’https://t.co/nzfK1HCtID https://t.co/yD…;152;0
1041691667873636352;2018-09-17 14:13:41;"""Temos 30 anos de democracia e na maioria os brasileiros votaram no menos pior. Criou-se uma relação com a política que não se deve ter. A relação que se deve ter é votar em quem você realmente acredita no primeiro turno. Não temos mais tempo a perder.""https://t.co/N3ZVkfu6Q4";329;1310
1041686679390744576;2018-09-17 13:53:52;@fabianopaixao Obrigado pelo carinho, Fabiano. Vamos trilhar esse caminho juntos. #VemComJoão30 #EquipeJA;0;2
1041686283255472128;2018-09-17 13:52:18;@MarceloKlafke Obrigado pelo carinho, Marcelo. Vamos em frente, só o NOVO é novo. #EquipeJA;0;3
1041686191291211777;2018-09-17 13:51:56;@TVignolia #VamosRenovarTudo;0;1
1041686132554170369;2018-09-17 13:51:42;@fatimaportella Foi isso mesmo, Fatima. O NOVO nasceu da mesma indignação do Brasileiro com a política atual. Saímos da indignação e partimos para ação. Vamos em frente. Um NOVO brasil vem aí. #VamosRenovarTudo #EquipeJA;1;3
1041685791821516801;2018-09-17 13:50:21;@Albanit35402326 Isso aí, Albanita. Se cada um fizer a sua parte a onda laranja vai avançar mais, vamos contar com você. Um NOVO Brasil vem aí! #VamosRenovarTudo #EquipeJA;0;1
1041685410437648385;2018-09-17 13:48:50;@marcos_koyama Vamos em frente, Marcos. Um NOVO Brasil vem aí! #EquipeJA;0;1
1041685194972037124;2018-09-17 13:47:58;@walrecife Precisamos de renovação, Waldemir. Chega dos mesmos. #VamosRenovarTudo #Vote30 #EquipeJA;0;1
1041684915555848193;2018-09-17 13:46:52;@FlavioFFig Precisamos de renovação, Flavio. Vamos trilhar esse caminho juntos, contamos com você. #VemComJoão30 #EquipeJA;0;2
1041684645790789632;2018-09-17 13:45:47;@vivedipierro #VamosRenovarTudo #VemComJoão30 #EquipeJA;0;2
1041684581315952640;2018-09-17 13:45:32;@MarceloKlafke Obrigado pelo confiança, Marcelo. #VemComJoão30 #EquipeJA;0;3
1041684483852914688;2018-09-17 13:45:09;@BassaniGmail Isso mesmo, Evandro. É preciso acreditar em nosso voto, pois a mudança que nós queremos não virá dos políticos que temos. Vamos que vamos. #VemComJoão30 #EquipeJA;0;3
1041684263362617344;2018-09-17 13:44:16;@zuntaz Contamos com você, Andre. Um NOVO Brasil vem aí! #EquipeJA;0;2
1041684154918883328;2018-09-17 13:43:50;@Dias40980893 Obrigado por estar com a gente, Elisabete. Vamos em frente! #VamosRenovarTudo #EquipeJA;2;4
1041683929307271169;2018-09-17 13:42:56;@CristinaPrztt Obrigado pelo carinho e apoio, Cris. Vamos contar com você nessa jornada, estamos fartos da velha política e só o NOVO é novo! #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;2
1041683636003721216;2018-09-17 13:41:47;@MarieSimone_ Obrigado pelo carinho, Marie. Vamos trilhar esse caminho juntos, a mudança que a gente quer não virá dos políticos que a gente tem. Um NOVO Brasil vem aí! #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;2
1041683009815105536;2018-09-17 13:39:17;@SergiaColonell2 #VemComJoão30;0;1
1041682964411834368;2018-09-17 13:39:06;@agisloiola83 Obrigado pelo carinho, Ágis. Vamos contar sempre com você! #VamosRenovarTudo #VemComJoão30 #EquipeJA;0;2
1041682210242342913;2018-09-17 13:36:07;@Povodemerda5 #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;2
1041682115987943425;2018-09-17 13:35:44;@AlexVTMendes Obrigado pelo carinho, Alexandre. Contamos com vocês. #VemComJoão30 #EquipeJA;0;3
1041682006466330626;2018-09-17 13:35:18;@jhonystechinno Isso mesmo, Johnny. A mudança que a gente quer não virá dos políticos que a gente tem. #VamosRenovarTudo #EquipeJA;0;3
1041681850987626497;2018-09-17 13:34:41;@thaynafroz Obrigado, Thayná. Vamos trilhar esse caminho lado a lado com o cidadão e vamos contar com você. #VemComJoão30 #EquipeJA;0;2
1041681709207629824;2018-09-17 13:34:07;@walterstefanon Obrigado pelo carinho, Walter. Acompanhe a nossa agenda https://t.co/ggMC4g1nZv. #EquipeJA;0;2
1041681580350160896;2018-09-17 13:33:36;@itsVitVit Vit, nós estamos percorrendo todo o Brasil, ainda não temos nada confirmado no ES. Você pode acompanhar a nossa agenda através do site https://t.co/ggMC4g1nZv. Vamos em frente. #VemComJoão30 #EquipeJA;0;3
1041679956827357191;2018-09-17 13:27:09;@airton_afonso #VamosRenovarTudo;0;2
1041679627599720448;2018-09-17 13:25:51;@Priscil66854765 #VemComJoão30;0;5
1041679581730824193;2018-09-17 13:25:40;@Dias40980893 #VemComJoão30 #VamosRenovarTudo #EquipeJA;1;5
