id;created_at;text;retweet_count;favorite_count
1039880512666591233;2018-09-12 14:16:48;@Rafael_BR87 @VillaMarcovilla @geraldoalckmin Oi, Rafael. Ver o Meirelles falar significa sempre uma oportunidade de concluir que ele está orientado ao trabalho e às realizações. É isso que ele quer levar ao Brasil mais uma vez. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039879142404177921;2018-09-12 14:11:22;@KikaSp3 Oi, Cristina. Meirelles acredita que a legislação brasileira deve ser cumprida em casos de comércio de drogas. Combater o tráfico é importante até mesmo para garantir a segurança nacional. #EquipeHM #ChamaoMeirelles;0;1
1039878902720733185;2018-09-12 14:10:25;@wjchagas Wilson, os dados não mentem. O Brasil estava em crise na virada entre FHC e Lula. Meirelles foi chamado pra chefiar o Banco Central e traçou um plano econômico que teve bastante sucesso. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039878567629340672;2018-09-12 14:09:05;@julianardeo Oi, Juliana. Meirelles acredita que essa é uma questão bastante delicada e que deve ser analisada caso a caso. #EquipeHM #ChamaoMeirelles;0;1
1039877963045629952;2018-09-12 14:06:41;@wjchagas Agradecemos a ela e a você também, Wilson! #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039876605458493440;2018-09-12 14:01:17;@Thiagoluizdasil Oi, Thiago. Meirelles traçou metas para fazer o Brasil voltar a crescer, entre elas, atrair investimentos estrangeiros, que vão aquecer novamente a economia do país, gerando emprego e renda à população. #EquipeHM #ChamaoMeirelles;0;0
1039875853331714051;2018-09-12 13:58:18;@kaeda_ Oi, Kaeda. O Meirelles deseja que esteja inclusive tudo bem com o seu, também! No dia 7 de outubro, vai com ele e #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039875529502015489;2018-09-12 13:57:00;@PaulCesari3 Oi, Paul. Meirelles tem uma história de vitórias tanto em empresas privadas, quanto na vida pública. É o candidato q sempre esteve disposto a trabalhar e salvar o Brasil das crises, quando foi chamado. Agora, ele pode fazer muito mais como presidente. #EquipeHM #ChamaoMeirelles;0;0
1039875161451839488;2018-09-12 13:55:33;@dimoba Olá, Diogo. Não tem esquema. O Meirelles está investindo o próprio dinheiro na campanha porque acredita que tem a obrigação de contribuir com o Brasil. E não planeja ter o dinheiro de volta. É um investimento em prol do povo brasileiro. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039873832880955393;2018-09-12 13:50:16;@maues200 Oi, Maués. A história de vida de Meirelles fala por si só. Sempre atendeu aos chamados para trabalhar pelo Brasil e pode continuar fazendo isso muito bem pelos próximos quatro anos, na Presidência. É o candidato com resultados concretos. #EquipeHM #ChamaoMeirelles;0;1
1039873507755257856;2018-09-12 13:48:58;@DunhaPurga Oi, Dunha. Meirelles é a favor da operação Lava a Jato e acredita na justiça brasileira. Ele vai trabalhar junto com o Ministério do povo brasileiro. #EquipeHM #ChamaoMeirelles;0;0
1039873178804412416;2018-09-12 13:47:40;@rivertonnantes Olá, Riverton. É por isso que é tão importante que haja a Reforma da Previdência. Pra que todos possam ter uma aposentadoria justa após décadas de trabalho e pra acabar com privilégios que tantos têm atualmente. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039872569825001473;2018-09-12 13:45:15;@jackvieira1977 @programapanico Jackson, qualquer proposta sem base na realidade não dará certo. Por isso o Meirelles é candidato, pois tem resultados pra mostrar. Conhece o caminho das pedras sem ideias mirabolantes. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039872196259262466;2018-09-12 13:43:46;@ronaldinho75 @radiojovempan @programapanico Oi, Ronaldo. O Meirelles tem várias outras ideias. Você pode conhecer todas elas aqui no nosso plano de governo: https://t.co/kJNhhrSeoD #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039871586168438784;2018-09-12 13:41:20;@ecorenovaveis Oi, Paulo. O Meirelles acredita que é urgente uma série de reformas, pra que muitas distorções sejam corrigidas. Confira como isso vai acontecer aqui, no nosso plano de governo: https://t.co/kJNhhrSeoD #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039870560459739137;2018-09-12 13:37:16;@consoli_rodrigo Olá, Rodrigo. Como o Meirelles diz, ele não faz promessas absurdas, porque todos os outros fazem isso. Ele assume compromissos possíveis, c um plano de governo realista. Você pode inclusive conferir aqui na íntegra: https://t.co/kJNhhrSeoD #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039870095273680896;2018-09-12 13:35:25;@__DRUMMOND__ @programapanico Olá. O Meirelles busca a presidência com base no próprio trabalho, que ajudou o Brasil a criar 10 milhões de empregos na década passada e frear a crise no Brasil recentemente. É a melhor pessoa pra comandar a retomada econômica. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039869565755437056;2018-09-12 13:33:18;@styvenson_ Olá! O Meirelles trabalhou por décadas em uma grande instituição financeira nacional e chegou a presidente dessa empresa. Também foi consultor particular de tantas outras. O patrimônio dele é totalmente fruto do próprio trabalho. #ChamaOMeirelles #EquipeHM #Meirelles15;0;2
1039868832884645888;2018-09-12 13:30:24;@MarcianoBarreto Oi, Barreto. O Meirelles acredita que violência se combate com inteligência, não com mais violência. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039868643109228545;2018-09-12 13:29:38;@Abadealex @Ricamconsult Oi, Alex. O Meirelles tem como foco a competência e o compromisso com o resultado. Isso está bem frisado na nossa comunicação de campanha. Ele prefere não ser sensacionalista e assumir apenas os compromissos possíveis. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039866963231682560;2018-09-12 13:22:58;@aysmonteiro @programapanico Olá, Ayslan. Como presidente do BC, o Meirelles foi o estrategista principal da economia brasileira na época. O trabalho dele à frente da economia criou condições para empreendedores e empresários criarem empregos. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039866606703267840;2018-09-12 13:21:33;@WAGUETO @programapanico A ideia do Meirelles é ser presidente, Wagner. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039866415552057344;2018-09-12 13:20:47;@JebsonE Oi, Jebson. As melhores histórias que o Meirelles conta são as de como ele ajudou a criar 10 milhões de empregos e tirar o Brasil da maior recessão da história. E são todas histórias reais, que você pode procurar e conferir. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039866065155747841;2018-09-12 13:19:24;@willdelisto Oi, Will. O Meirelles não procura o que é confortável. Ele quer ser presidente porque está convencido de que pode ajudar todos os brasileiros, de todos os estados. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039865705401856000;2018-09-12 13:17:58;@kingrickseven Oi, Ricardo. Pra fazer isso, o Meirelles trabalhou muito pra reduzir a inflação e os juros, movimentando a economia. Agora é a hora da retomada. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039865166597378048;2018-09-12 13:15:50;@ABordeir Oi, Ângela. Como só se pode votar uma vez pra presidente, o Meirelles #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039864874778677248;2018-09-12 13:14:40;@michelsouzams @jairbolsonaro Oi, Michel. Todos os projetos e iniciativas de todos os candidatos só podem ser levados adiante se a economia funcionar. Esse é o foco do Meirelles, que entende do assunto. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039864433927966720;2018-09-12 13:12:55;@WAGUETO @programapanico Olá, Wagner. Pra gente melhorar o país, precisamos de alguém que seja ficha limpa, competente e contra qualquer tipo de irregularidade ou fraude. É exatamente isso que o Meirelles tem feito até hoje. #EquipeHM #ChamaOMeirelles #Meirelles15;0;1
1039863284277628928;2018-09-12 13:08:21;@denilson_saba Oi, Denilson. O Meirelles acredita que violência se combate com inteligência, não com mais violência. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039862754415468544;2018-09-12 13:06:15;@canadabolsonaro @jairbolsonaro Olá. O Meirelles acredita que violência se combate com inteligência, não com mais violência. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039862264260714496;2018-09-12 13:04:18;@SergioS58869873 Oi, Sergio. O Meirelles acredita que violência se combate com inteligência, não com mais violência. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039861869878697985;2018-09-12 13:02:44;@vagnerrondon Oi, Vagner. O Meirelles acredita que violência se combate com inteligência, não com mais violência. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039861504114405378;2018-09-12 13:01:16;@danpontes999 Oi, Danilo. Você também não acha que corrupção e roubo são um grande problema pro Brasil? #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039861187016454144;2018-09-12 13:00:01;Violência se combate com inteligência. Criaremos um sistema integrado de inteligência a serviço das nossas polícias. Além disso, vamos aumentar o policiamento nas ruas para colocar os criminosos na cadeia. #ChamaOMeirelles 💪 #Meirelles15 https://t.co/8daNLudugJ;11;40
1039860750943244289;2018-09-12 12:58:17;@ShimizuNumber1 @programapanico Oi, Shimizu. O Meirelles não pode te doar tanto dinheiro, mas pode melhorar o Brasil pra que você, ao voltar, consiga um emprego rapidinho. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039859803273809921;2018-09-12 12:54:31;@MorenoJose0809 Variações sobre a mesma invasão! 😀 #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039859411366432770;2018-09-12 12:52:57;@Yvispascoa Obrigado pelo reconhecimento, Yvis. O Meirelles baseia a campanha dele no trabalho e na competência, pois acredita que esses são os pré-requisitos mais importantes pra disputar a Presidência. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039858812361035776;2018-09-12 12:50:35;@WIG1413 @andreazzaeditor Que bom que gostou! Para quem quer conquistar as coisas com trabalho, #ChamaOMeirelles ! #EquipeHM #Meirelles15;0;2
1039857643630850048;2018-09-12 12:45:56;@jackvieira1977 @joaoamoedonovo Oi, João. Obrigado pelo reconhecimento. Não deixe de conferir os projetos do Meirelles pro Brasil olhando o nosso plano de governo aqui: https://t.co/kJNhhrSeoD #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039838298955501568;2018-09-12 11:29:04;@lipeme84 @LulaOficial @Haddad_Fernando @geraldoalckmin @MarinaSilva @cirogomes @jairbolsonaro Meirelles está financiando a própria campanha com seu patrimônio, conquistado após décadas de trabalho na iniciativa privada. Seu único compromisso é levar suas propostas para um Brasil melhor. #ChamaOMeirelles, ele é ficha limpa e o mais competente. #EquipeHM #Meirelles15;0;0
1039832783001202688;2018-09-12 11:07:09;@FbioJardimOfici Meirelles tem freado o desemprego deixado pela bagunça de Dilma. O Brasil chegou a fechar até 300 mil vagas por mês. Mas em 2017 abriu quase 2 milhões. E esse ano já criou 400 mil. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039832431459790849;2018-09-12 11:05:45;@EdgardOliveir12 Meirelles tem freado o desemprego deixado pela bagunça de Dilma. O Brasil chegou a fechar até 300 mil vagas por mês. Mas em 2017 abriu quase 2 milhões. E esse ano já criou 400 mil. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039832077884157952;2018-09-12 11:04:21;@caldeira_rbt O que criou milhões de desempregados foram os erros da Dilma. Meirelles freou o desemprego. O Brasil chegou a fechar até 300 mil vagas por mês. Mas em 2017 abriu quase 2 milhões. E esse ano já criou 400 mil. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039831189174083589;2018-09-12 11:00:49;@fabbrx @UOLNoticias @TSEjusbr @ptbrasil @LulaOficial Meirelles foi o responsável pela economia do governo Lula. Foi graças a sua gestão no Banco Central que 40 milhões de pessoas saíram da pobreza. Lula reconheceu isso, e nada mais justo do que mostrar no vídeo. #EquipeHM #ChamaOMeirelles #Meirelles15;0;0
1039830492336586754;2018-09-12 10:58:03;@mfatimasilva48 @dinizgf @brasil247 @MDB_Nacional Pessoal, Meirelles foi o responsável pela economia do governo Lula. Foi graças a sua gestão no Banco Central que 40 milhões de pessoas saíram da pobreza. Lula reconheceu isso, e nada mais justo do que mencionar esse fato. #EquipeHM #ChamaOMeirelles #Meirelles15;0;0
1039687539274264577;2018-09-12 01:30:00;A criação do Gabinete Digital vem pra trazer agilidade e transparência nos serviços públicos. Vamos utilizar tecnologia pra implantar padrão internacional no atendimento e ajudar a resolver tudo que você precisa com mais simplicidade e menos filas. #ChamaOMeirelles 💪#Meirelles15 https://t.co/Coe0zOV4E2;9;64
1039660250553610240;2018-09-11 23:41:34;@thiagogonella Thiago, com certeza Meirelles vai montar um ótimo time para governar o país, como sempre fez quando trabalhou no governo. #EquipeHM #ChamaoMeirelles #Meirelles15;0;0
1039660057103945729;2018-09-11 23:40:48;@fabiocemavel @radiojovempan @programapanico @jairbolsonaro Fábio, ainda estamos no primeiro turno e Meirelles acredita que pode estar no segundo! Você tem razão, ele é um excelente gestor que está acima desta briga entre esquerda e direita. #EquipeHM #ChamaOMeirelles #Meirelles15;0;1
1039659797019279360;2018-09-11 23:39:46;@LuizFilipeNbreg Oi, Luiz. Dentre as medidas a serem adotadas por Meirelles, estão: equipar as polícias e vigiar as áreas de fronteiras, para combater o tráfico de drogas. Além de melhorar o sistema de vigilância do país. Segurança será uma das prioridades na gestão HM. #ChamaOMeirelles #EquipeHM;0;0
1039659323339796480;2018-09-11 23:37:53;@William_Antonio Oi, Willian. Meirelles pretende trabalhar muito para tentar diminuir a burocracia no sistema público de saúde e agilizar o atendimento do povo nas unidades e postos do país. Saúde é uma das prioridades do governo HM. #EquipeHM #ChamaOMeirelles;0;0
1039659134763917315;2018-09-11 23:37:08;@christianeiras Oi, Cristian. Meirelles trabalhou nos governo Lula e Temer, ajudando a tirar o país de duas crises econômicas e a gerando emprego e renda para o povo. Não são promessas. São resultados concretos. É só chamar o Meirelles, que ele resolve. #EquipeHM #ChamaoMeirelles #Meirelles15;0;0
1039658911274557446;2018-09-11 23:36:15;@WAGUETO @programapanico Oi, Wagueto. No programa de governo, Meirelles definiu várias estratégias para garantir a segurança pública e reduzir os índices de violência no país. #EquipeHM #ChamaOMeirelles;0;0
1039658610924630017;2018-09-11 23:35:03;@idexsan @programapanico Olá Alexandre. O endividamento dos estados pode ser contornado fazendo o Brasil voltar a crescer. Com a economia forte, a arrecadação melhora em todas as esferas de governo. #EquipeHM #ChamaoMeirelles;0;0
1039658416380293127;2018-09-11 23:34:17;@wagnerimperio Olá Wagner. Meirelles não trabalha com esta hipótese no momento porque acredita que será eleito. Mas ele já tirou o Brasil da crise duas vezes. #EquipeHM #ChamaoMeirelles;0;0
1039658217767411713;2018-09-11 23:33:29;@gylk Olá Gylk. Meirelles tem soluções efetivas, sim. Dá uma olhada no site dele https://t.co/zxulKt0G6E. Lá você encontra todas as propostas do plano de governo. #EquipeHM #ChamaoMeirelles;0;1
1039658026947538944;2018-09-11 23:32:44;@Memerologia2 É isso aí. TMJ #EquipeHM #ChamaOMeirelles #Meirelles15;0;1
1039657752765898754;2018-09-11 23:31:38;@thiagoss7 @programapanico Com certeza. Meirelles defende que para promover o crescimento sustentado, as reformas são necessárias e inadiáveis. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039657514240024577;2018-09-11 23:30:41;@Geysi_lora @benebarbosa_mvb Violência se combate com inteligência, Geysi. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039656717108367360;2018-09-11 23:27:31;@caetanowagner1 Com certeza. Meirelles defende que para promover o crescimento sustentado, as reformas são necessárias e inadiáveis. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039656484102172673;2018-09-11 23:26:36;@danpontes999 Meirelles tirou o Brasil da pior recessão da história do país, Danilo. Como candidato fará o país voltar a crescer e a gerar emprego e renda. Sair desta enorme crise não é fácil, mas ele sabe como fazer. #EquipeHM #ChamaoMeirelles #Meirelles15;0;0
1039656140030836737;2018-09-11 23:25:14;@maite_doria Ninguém obrigou Meirelles a se candidatar. Ele é candidato por vontade própria e foi aprovado por unanimidade no partido. Foi presidente do Banco Central e ministro da Fazenda. #EquipeHM #ChamaoMeirelles #Meirelles15;0;1
1039655953208172544;2018-09-11 23:24:29;@alexcifa A entrevista foi ótima mesmo. Não deixe de compartilhar com seus amigos, vamos juntos na luta por um Brasil mais justo para todos. #ChamaOMeirelles #EquipeMeirelles;0;0
1039655794768326657;2018-09-11 23:23:52;@onoonat Que bom que gostou! Para quem quer conquistar as coisas com trabalho, #ChamaOMeirelles! #EquipeHM #Meirelles15;0;0
1039655359298891776;2018-09-11 23:22:08;@rafaeleugenio_ Que bom que gostou, Rafa! Para quem quer conquistar as coisas com trabalho, #ChamaOMeirelles! #EquipeHM #Meirelles15;0;0
1039654968800804865;2018-09-11 23:20:35;@arquimedld @GuilhermeBoulos Que bom que gostou! Para quem quer conquistar as coisas com trabalho, #ChamaOMeirelles! #EquipeHM #Meirelles15;0;1
1039654786327568384;2018-09-11 23:19:51;@flip_ferreira Que bom que gostou, Felipe! Para quem quer conquistar as coisas com trabalho, #ChamaOMeirelles! #EquipeHM #Meirelles15;0;1
1039654638260109312;2018-09-11 23:19:16;@pauloroberto_02 @GuilhermeBoulos Que bom que gostou! Para quem quer conquistar as coisas com trabalho, #ChamaOMeirelles! #EquipeHM #Meirelles15;0;1
1039654430071771137;2018-09-11 23:18:26;@Roh_Andrad Que bom que gostou! Para quem quer conquistar as coisas com trabalho, #ChamaOMeirelles ! #EquipeHM #Meirelles15;0;1
1039654242640900097;2018-09-11 23:17:41;@GuiMattos1984 @GuilhermeBoulos Que bom que gostou! Para quem quer conquistar as coisas com trabalho, #ChamaOMeirelles ! #EquipeHM;0;0
1039653993771880453;2018-09-11 23:16:42;@AbraaoSilene Oi, Silene. Não é só no Pânico que o Meirelles faz piadas. Ele é super divertido fora do ar também, mas fala sério quando precisa. Por isso, chamam ele! #EquipeHM #ChamaOMeirelles;0;0
1039651171001139201;2018-09-11 23:05:29;@mari_ornell @radiojovempan Oi, Mari. Não é só no Pânico que o Meirelles faz piadas. Ele é super divertido fora do ar também, mas fala sério quando precisa. Por isso, chamam ele! #EquipeHM #ChamaOMeirelles;0;0
1039650856503844864;2018-09-11 23:04:14;@gustavovm08 Que bom que gostou! Para quem quer conquistar as coisas com trabalho, #ChamaOMeirelles ! #EquipeHM;1;1
1039650388612407296;2018-09-11 23:02:23;@KCHORR_LOKO Thiago, Meirelles defende o combate à violência com inteligência. Ele propõe criar uma rede integrada, incentivando a cooperação entre as polícias, além de mais equipamentos de trabalho para os policiais. #EquipeHM #ChamaOMeirelles #Meirelles15;0;0
1039650185784250369;2018-09-11 23:01:34;@BrunoCrazi Valeu, Bruno! ✌ #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039649846435766273;2018-09-11 23:00:13;@JoelPinheiro85 Ótima entrevista, Joel. E a possibilidade de debater propostas e discutir os rumos do país com a turma do Pânico. Obrigado. #ChamaOMeirelles #EquipeHM #Meirelles15;1;7
1039649660401606656;2018-09-11 22:59:29;@lucas_1306 Que bom que gostou! Para quem quer conquistar as coisas com trabalho, #ChamaOMeirelles ! #EquipeHM #Meirelles15;0;0
1039649312265973761;2018-09-11 22:58:06;@programapanico Eu também! #ChamaOMeirelles #Meirelles15 #EquipeHM;0;1
1039648791715094530;2018-09-11 22:56:02;@programapanico Isso mesmo! Meirelles vai instituir o imposto sobre o resultado das empresas de forma que cada organização seja motivada a investir o negócio para criar mais empregos e fazer o Brasil crescer. É o que está sendo feito pelas democracias e tem dado certo #ChamaOMeirelles. #EquipeHM;1;4
1039648290139267072;2018-09-11 22:54:02;@programapanico É isso aí, o candidato que tem experiência e sabe como gerar empregos para o Brasil voltar a crescer. #ChamaOMeirelles #EquipeHM #Meirelles15;1;3
1039643709942444032;2018-09-11 22:35:50;@JoselitoMuller3 @JoselitoMuller3 Com certeza, Joselito. É compromisso de Meirelles gerar 10 milhões de novas vagas de emprego no país para todo brasileiro que quiser trabalhar. #ChamaOMeirelles #EquipeHM #Meirelles15;4;33
1039643180990439427;2018-09-11 22:33:44;@BlogDoPim @BlogDoPim Obrigado, Felipe. A entrevista foi uma ótima oportunidade de me apresentar e debater minhas propostas. Agora vocês já sabem, para o Brasil voltar a crescer. #ChamaOMeirelles #EquipeHM #Meirelles15;0;7
1039634694118232071;2018-09-11 22:00:01;Com tecnologia podemos acabar com filas nos serviços públicos. O Gabinete Digital vai informatizar processos e integrar sistemas. Além de agilizar e simplificar o atendimento, a iniciativa vai acabar com a necessidade de ir de um lugar pra outro. #ChamaOMeirelles 💪 #Meirelles15 https://t.co/KAZlhOaPzf;13;52
1039609123908792321;2018-09-11 20:18:24;@welintonbarros Muito obrigado, Welinton! #ChamaOMeirelles #EquipeHM #Meirelles15;1;1
1039607961004453888;2018-09-11 20:13:47;"@santosdfabio O Meirelles tem iniciativas na área social, como Viva o Centro, de revitalização na área central de SP; e a Fundação Travessia, q já ajudou a formar + de 14 mil jovens. Além disso, deixará parte do seu patrimônio p ser investido na educação brasileira. #ChamaOMeirelles #EquipeHM";0;0
1039607019110629376;2018-09-11 20:10:02;@Marcelo_deMoura O Meirelles permanece com a ideia de ir ao 2º turno e ser presidente, Marcelo. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039606480616529920;2018-09-11 20:07:54;@justier_roberta Olá, Roberta. O desemprego foi diminuído. O Brasil chegou a fechar até 300 mil vagas por mês. Mas em 2017 abriu quase 2 milhões de postos de trabalho. E esse ano já criou 400 mil vagas com carteira assinada. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039606102898421760;2018-09-11 20:06:24;@Anayacards Oi, Antônio. O Meirelles não pretende reaver esse dinheiro. É um investimento para ajudar o Brasil, caso seja eleito. Ele sente que deve isso ao país. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039605937147994112;2018-09-11 20:05:45;@henrique_pvh Oi, Henrique. No ministério, o Meirelles ficou com a tarefa de salvar o Brasil da crise terrível que a Dilma deixou. Pra isso, derrubou os juros e a inflação, ajudando a frear o desemprego. Agora é o momento da retomada. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039605478739914759;2018-09-11 20:03:55;"@Tecword31 Olá! É possível fazer uma grande reforma tributária. Essa, inclusive, é uma das prioridades do Meirelles pro primeiro ano do mandato. A reforma inclusive seria uma maneira de corrigir distorções graves, como a chamada ""guerra fiscal"". #ChamaOMeirelles #EquipeHM #Meirelles15";0;1
1039603954232029184;2018-09-11 19:57:52;@ThyagoStephan Oi, Thyago. O Meirelles não prega o Estado Mínimo. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039602941102043136;2018-09-11 19:53:50;@RafaelRassa Sim, Rafael. Os dados provam isso. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039596041316851713;2018-09-11 19:26:25;@aeros_beto Oi, Beto. Criar mais impostos não é solução, pelo contrário. Uma das propostas do Meirelles é juntar ICMS, IPI, PIS/COFINS e substituí-los por um imposto único, o IVA. Quer menos imposto? #ChamaOMeirelles #EquipeHM;0;0
1039595801725550598;2018-09-11 19:25:28;@olhandoamare Meirelles construiu uma carreira de sucesso no setor privado e fez muito pelo Brasil no setor público. Ele é a prova de que trabalho sério não depende de partidos. #ChamaOMeirelles se você quiser um Brasil grande de verdade! #EquipeHM #Meirelles15;0;0
1039595555960381446;2018-09-11 19:24:29;@caetanowagner1 Olá, Caetano. Essa questão compete ao Poder Legislativo municipal, não à Presidência. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039595277471178752;2018-09-11 19:23:23;@AbcLucao Olá, Lucão. As indicações serão técnicas, não políticas. Ou seja: quem for competente será convidado a ocupar o cargo. #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039595152124387335;2018-09-11 19:22:53;@ngela15644689 @ngela15644689, obrigado o apoio! Vamos para cima! #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039594963363930114;2018-09-11 19:22:08;@gdiasbelmonte Olá, Gabriel. Na verdade, a maioria dos eleitores está indecisa. Os polarizados, como disse a Rita, fazem parte de bolhas políticas. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039594950990675968;2018-09-11 19:22:05;@ngela15644689 @ngela15644689, obrigado o apoio! Vamos para cima! #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039594125673279489;2018-09-11 19:18:48;@zarpedaqui Obrigado o reconhecimento! Vamos para cima! #ChamaOMeirelles #EquipeHM #Meirelles15;0;3
1039594061525602304;2018-09-11 19:18:33;@DiegodosAnjosO1 Olá, Diego. O Meirelles fez um grande trabalho freando a crise terrível que a Dilma deixou pra trás. Muitos empregos foram criados quando ele foi ministro, além de uma grande queda na inflação e nos juros. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039593578840956928;2018-09-11 19:16:38;@santosdfabio Olá, Fábio. O Meirelles deseja devolver ao Brasil tudo o que foi dado a ele, especialmente via educação pública. Ele sabe que tem o perfil pra ajudar o Brasil a ser muito melhor. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039592726839402496;2018-09-11 19:13:15;@icarobagano @disposablez Pode #ChamaOMeirelles Icaro 😉💪🇧🇷 ! #EquipeHM #Meirelles15;0;0
1039590927021625345;2018-09-11 19:06:06;@eduardofabres @DullBookworm @eduardofabres, valeu a marcação! Vamos para cima! #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039589404388585472;2018-09-11 19:00:03;#ChamaOMeirelles 💪 #Meirelles15 https://t.co/00FpTltdgq;26;116
1039588884307423233;2018-09-11 18:57:59;@cia_bolsonaro @BlogDoPim Meirelles acha o mais correto o justo para todos os brasileiros e brasileiras. Além disso, na própria entrevista, ele deu seu recado sobre as invasões na mesma entrevista. Confira: https://t.co/cxFkknxHic #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039576492261486592;2018-09-11 18:08:44;@FantinatoFelipe @BlogDoPim @ptbrasil @jairbolsonaro Claro que não Felipe!  Confira aqui sua história e as diferenças com outros candidatos e #ChamaOMeirelles também! https://t.co/z6RHxpK5zy #EquipeHM #Meirelles15;0;1
1039568736523624448;2018-09-11 17:37:55;@Andre559402 @MDB_Nacional Meirelles trabalha pras pessoas. O mercado financeiro aproveita que o povo não consegue pagar sua conta, mas, quando ele foi chefe do Banco Central, o brasileiro conseguia pagar tudo no prazo porque a economia estava bem. #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039564736856313856;2018-09-11 17:22:02;@Besidethestream @Besidethestream, Obrigado o apoio! Vamos para cima! #ChamaOMeirelles #EquipeHM #Meirelles15;0;1
1039555021367652352;2018-09-11 16:43:25;@JHabbey Obrigado o reconhecimento! Vamos para cima! #ChamaOMeirelles #EquipeHM #Meirelles15;0;0
1039554639476256769;2018-09-11 16:41:54;@engpinheiro Meirelles construiu uma carreira de sucesso no setor privado e fez muito pelo Brasil no setor público. Ele é a prova de que trabalho sério não depende de partidos. #ChamaOMeirelles se você quiser um Brasil grande de verdade! #EquipeHM #Meirelles15;0;0
1039554436799098880;2018-09-11 16:41:06;@NiltonCorrea8 @GuilhermeBoulos Obrigado o elogio Nilton! Perceba que Meirelles é o melhor candidato. Ele tem experiência e é ficha limpa. Quando comandou o Banco Central, gerou mais de 10 milhões de empregos. Sabe resolver problemas que os políticos criam, pois não é da política tradicional.  #ChamaOMeirelles;0;1
1039552293799120896;2018-09-11 16:32:35;Acompanhe #MeirellesNoPanico ao vivo. #ChamaOMeirelles 💪  #Meirelles15 https://t.co/LiMpewfhAv;11;36
1039549699865432064;2018-09-11 16:22:17;@Zanfa @programapanico @anaamelialemos Meirelles construiu uma carreira de sucesso no setor privado e fez muito pelo Brasil no setor público. Ele é a prova de que trabalho sério não depende de partidos. #ChamaOMeirelles se você quiser um Brasil grande de verdade! #EquipeHM #Meirelles15;0;0
1039548949923815424;2018-09-11 16:19:18;@BrColod Quem criou milhões de desempregados foram os erros da Dilma. Meirelles freou o desemprego e agora o trabalho começou a voltar. O Brasil chegou a fechar até 300 mil vagas por mês. Mas em 2017 abriu quase 2 milhõesE esse ano já criou 400 mil.#ChamaOMeirelles #EquipeHM #Meirelles15;0;2
