id;created_at;text;retweet_count;favorite_count
1040712702639960064;2018-09-14 21:23:38;"""A proposta da Reforma da Previdênica proposta pelo Michel Temer é uma covardia. Que moral alguém que se aposentou com 55 anos e recebendo mais de 30 mil reais tem para tirar o direito de se aposentar do povo?"" #BoulosAoVivo";32;159
1040710649821753350;2018-09-14 21:15:29;"""Essa forma de governabilidade deu em Eduardo Cunha. Se a gente quer chegar em um lugar diferente, teremos que propor caminhos diferentes. O povo tem que ser chamado a decidir para as grandes questões."" #BoulosAoVivo";9;71
1040710348989505537;2018-09-14 21:14:17;"""Esse sistema político brasileiro está apodrecido. Está fechado em si mesmo: é pra manter a mesma panelinha que sempre esteve lá."" #BoulosAoVivo";14;79
1040710129631539205;2018-09-14 21:13:25;"""Eu defendo a reforma agrária. 70% da comida que está na nossa mesa vem da agricultura familiar, não do agronegócio."" #BoulosAoVivo";43;273
1040709607293952000;2018-09-14 21:11:20;"""Nesse governo, dinheiro pra bolsa de estudos não tem, dinheiro pra engordar salário de juiz tem. Essa é a esculhambação que vive o Brasil."" #BoulosAoVivo";35;179
1040709229794025472;2018-09-14 21:09:50;#AoVivo na Rádio Bandeirantes. Acompanhe!https://t.co/jbKDeWxTF2;6;23
1040699626884673536;2018-09-14 20:31:40;RT @RBandeirantes: A Rádio Bandeirantes continua a série de entrevistas com candidatos à Presidência com Guilherme Boulos , do PSOL. Ouça a…;12;0
1040696824749797377;2018-09-14 20:20:32;RT @AntiCast: AntiCast 355 – Entrevista com @GuilhermeBoulos https://t.co/KTEQc6vDNy;276;0
1040690638323376129;2018-09-14 19:55:57;O Brasil caiu 17 posições no Índice de Desenvolvimento Humano ajustado à desigualdade. A crise econômica e os cortes públicos afetaram diretamente os mais pobres e aprofundaram o fosso social do país.;38;216
1040679642611544065;2018-09-14 19:12:16;"""É essencial que o enfrentamento à desigualdade, a esse sistema político e essa lógica de alianças apareçam nessa candidatura. Essa eleição é um momento de apresentar um novo caminho para o país."" #BoulosAoVivo";10;71
1040678393140928512;2018-09-14 19:07:18;"""Não podemos mais ter uma esquerda que fala uma coisa no programa eleitoral e visita de cabeça baixa o Itaú, o Bradesco e o mercado financeiro."" #BoulosAoVivo";23;131
1040677161970094081;2018-09-14 19:02:24;"""O único jeito de fazer mudanças profundas no país é enfrentar esse sistema. Quem falar que vai enfrentar privilégios, fazer reforma agrária, democratizar as comunicações e não enfrentar esse sistema está mentindo."" #BoulosAoVivo";9;76
1040676022214184966;2018-09-14 18:57:53;"""Uma das maiores maneiras de confrontar o Bolsonaro é não abaixar nossas bandeiras. Votar em uma candidatura como a nossa, que não negocia princípios, é a forma de mostrar força contra o conservadorismo."" #BoulosAoVivo";19;105
1040674969586475010;2018-09-14 18:53:42;"""A Constituição do Brasil é clara: não pode ter monopólio nas comunicações. Mas tem. Político não pode ter meio de comunicação. O que mais tem é deputado e senador dono de TV e rádio pelo país."" #BoulosAoVivo";31;123
1040672712774049793;2018-09-14 18:44:44;"""Unidade para enfrentar o golpe é fundamental. Mas não basta: é necessário ousadia e coragem para construir o futuro."" #BoulosAoVivo";9;126
1040670922519314432;2018-09-14 18:37:37;"""Esse sistema político faliu. Eu duvido que alguém vai revogar as medidas do Temer chamando os líderes do Congresso. Essa forma de governabilidade não é mais possível."" #BoulosAoVivo";10;52
1040670257575350273;2018-09-14 18:34:58;"""A esquerda não pode ser apenas uma máquina eleitoral que a cada dois anos elege, mas não produz mobilização social."" #BoulosAoVivo";42;282
1040669027826393089;2018-09-14 18:30:05;"""Eu acho que a esquerda perdeu parte do debate da segurança pública porque teve medo de enfrentar essa questão. Teve medo de dizer com todas as letras que o caminho é desmilitarizar as polícias."" #BoulosAoVivo";67;660
1040668535612231682;2018-09-14 18:28:08;"""Há uma angústia enorme em torno das investigações do crime contra a Marielle. Sua família e todos nós exigimos justiça. Ela é a principal vítima da escalada da violência política no país, pelo que ela representava e por ter ousado ocupar um lugar na política."" #BoulosAoVivo";21;84
1040667621258129410;2018-09-14 18:24:30;"""Hoje a miséria e a desigualdade, por mais que extremas, tornaram-se invisíveis aos olhos da população. A capacidade de sentir a dor das outras pessoas está se perdendo. Isso é parte dessa crise ética gravíssima que estamos vivendo."" #BoulosAoVivo";13;71
1040666936168906752;2018-09-14 18:21:46;"""Nós estamos plantando uma semente, um projeto de futuro nesse país. Já montamos com a nossa campanha mais de 600 grupos de ação, com gente que não estava em partido, que não é cabo eleitoral, mas vai continuar mobilizada."" #BoulosAoVivo";13;70
1040666248516984832;2018-09-14 18:19:02;"""Depois do golpe que vivemos, ir lá beijar mão do Eunício do PMDB, ficar flertando com economistas liberais e com pauta de ajuste fiscal é mostrar que não se aprendeu nada com o que vivemos nos últimos 2 anos."" #BoulosAoVivo";16;88
1040665936326520834;2018-09-14 18:17:48;"""Nós estamos construindo uma campanha que toma lado, que não negocia direito das mulheres com a bancada fundamentalista, que não negocia a reforma agrária com a bancada ruralista, a democratização da mídia com a Globo."" #BoulosAoVivo";12;63
1040664278280404992;2018-09-14 18:11:13;"""O único caminho para ter políticas sociais e investimentos públicos no país nesse momento é enfrentar privilégios."" #BoulosAoVivo";8;75
1040663104928079873;2018-09-14 18:06:33;RT @brasil247: Palanque 247 - Entrevista com Guilherme Boulos candidato do PSOL à Presidência da República: https://t.co/o0kJoeqwAr via @Yo…;10;0
1040662987017793537;2018-09-14 18:06:05;Estou #AoVivo no @brasil247. Acompanhe!https://t.co/sYxNcGiQgQ;7;24
1040660740762464256;2018-09-14 17:57:09;Todo apoio ao padre Júlio Lancellotti, covardemente agredido junto a moradores de rua hoje pela Guarda Municipal em São Paulo. Tratar a população de rua e seus defensores com tiro, porrada e bomba é simplesmente inaceitável.;883;3860
1040634494456410112;2018-09-14 16:12:52;Quem paga a banda escolhe a música: deputado que relatou a reforma trabalhista tem doação de mais de R$800 mil de empresários.;174;600
1040624379845959681;2018-09-14 15:32:40;"""Para resgatar a democracia no país, vai ser preciso radicalizar a democracia. É isso que nossa campanha tem tentado fazer. Com ousadia e a firmeza de ter em mãos um novo projeto de futuro."" #BoulosAoVivo";13;120
1040624202037035008;2018-09-14 15:31:58;"""Campanha não pode ser tocada por marqueteiro que não deixa tocar em tabu. Legalização do aborto, não pode falar. Democratização das mídias, nem pensar. Desmilitarização da polícia, também não."" #BoulosAoVivo";13;102
1040623890492473345;2018-09-14 15:30:44;"""Democracia deve significar mobilização. A nossa campanha vem das ruas e nós vamos continuar nas ruas."" #BoulosAoVivo";7;62
1040620685385768960;2018-09-14 15:17:59;"#BoulosAoVivo na atividade ""Vamos radicalizar a democracia"" https://t.co/ywkMpr02nS";5;44
1040610427451985920;2018-09-14 14:37:14;6 meses sem Marielle. #MariellePresente https://t.co/PyByQjh0m5;289;904
1040604267911020544;2018-09-14 14:12:45;Vote no que você acredita. Não deixe o medo definir seu voto! É Boulos50!#BoulosESonia50 #Equipe https://t.co/t9w3KrOUnH;166;705
1040598969766817792;2018-09-14 13:51:42;RT @GuajajaraSonia: Há seis meses, tiraram de nós Marielle e Anderson. A força de uma mulher negra e favelada, que ousou ocupar a política…;375;0
1040585464091238405;2018-09-14 12:58:02;RT @brasil247: Hoje às 15h a TV 247 recebe o candidato do @psol50 à presidência da República, @GuilhermeBoulos. Assista ao vivo em nossos c…;15;0
1040580792781598722;2018-09-14 12:39:28;Em três anos, a economia do país encolheu 5,6% e os salários do Poder Judiciário cresceram 11%. Crise no país é para quem não tem o privilégio da toga.;453;1783
1040560790946889728;2018-09-14 11:19:59;Há exatos seis meses, uma vereadora eleita com mais de 46 mil votos e seu motorista foram covarde e brutalmente executados. Seguimos sem resposta e perguntando: QUEM MATOU E QUEM MANDOU MATAR MARIELLE?;2369;7766
1040401574579892224;2018-09-14 00:47:19;"General Mourão, vice de Bolsonaro, defende nova Constituição escrita por uma ""comissão de notáveis"" e sem Assembleia Constituinte. Quem fez em 64 e não se arrepende, pode querer fazer em 2018.";928;3778
1040385471245901824;2018-09-13 23:43:20;"RT @GuajajaraSonia: Quem defende ""nenhum centímetro para terras indígenas"", não deve ter nenhum voto das indígenas. Quem diz que um quilomb…";3011;0
1040383716965720066;2018-09-13 23:36:22;#AoVivo Nosso programa eleitoral é nas redes! https://t.co/qAVYcHQdKO;22;116
1040379954029047810;2018-09-13 23:21:25;"""A gente veio das ruas. Independente do resultado das eleições, nós vamos permanecer nas ruas."" #BoulosAoVivo";30;286
1040379745983188992;2018-09-13 23:20:35;"""Nossa mesa pode ser humilde, mas tem princípios. Aqui não cabe Renan Calheiros. Aqui não cabe Eunício de Oliveira."" #BoulosAoVivo";14;162
1040379599291641857;2018-09-13 23:20:00;"""Aqui tem um projeto que não está disposto a negociar princípios e ideais. Aqui nós não vamos negociar a reforma agrária com a bancada ruralista. A gente tem lado."" #BoulosAoVivo";16;92
1040378650120597505;2018-09-13 23:16:14;"""Sem dúvida, a gente fez o melhor programa dessa eleição. Até a imprensa está sendo obrigada a reconhecer que o nosso programa é o mais completo."" #BoulosAoVivo";15;157
1040376873807740929;2018-09-13 23:09:10;"#AoVivo lançamento do nosso programa de governo: ""50 Receitas de Boulos Para Mudar o Brasil"". https://t.co/lgnGY2OB7c";16;106
1040341848856903680;2018-09-13 20:50:00;Se nós pagamos IPVA, quem tem helicóptero, iate e jatinho tem que pagar imposto também! E isso vai reverter 4,6 bilhões de reais para investir nos programas voltados para a população. É possível acabar com os privilégios e com a desigualdade. https://t.co/96CrD7iGiq;674;2602
1040325296124305409;2018-09-13 19:44:13;Nos últimos 10 anos, o número de presos no país dobrou. Alguém está se sentindo mais seguro com isso? Nossa participação no @jornalhoje. https://t.co/iQ2NQdoReH;50;278
1040265805131407360;2018-09-13 15:47:49;A carapuça dos 50 tons de Temer serviu Alckmin de novo... Durante os 13 anos de PT, estive nas ruas lutando por direitos e não em qualquer cargo de governo. Já Alckmin e seu partido são diretamente responsáveis pelo governo Temer e pela destruição do país. https://t.co/F6OWEod6rL;176;1130
1040260465908232192;2018-09-13 15:26:36;⚡️ “#BoulosResponde: Confira como foi sabatina de @GuilhermeBoulos no Twitter essa manhã”https://t.co/yd7vn1l0CS;27;134
1040257037484154880;2018-09-13 15:12:59;.@Raonigeo #BoulosResponde https://t.co/O3T4BfTuLr;53;244
1040256681022767105;2018-09-13 15:11:34;Obrigado a todas e todos por participarem com a gente dessa conversa no @TwitterBrasil! #BoulosResponde https://t.co/11JzhEAixv;13;141
1040254580985135105;2018-09-13 15:03:13;RT @GuilhermeBoulos: @leogannbiarra . #BoulosResponde https://t.co/bG7gnkVb7q;30;0
1040254558709145601;2018-09-13 15:03:08;@leogannbiarra . #BoulosResponde https://t.co/bG7gnkVb7q;30;129
1040253614218993669;2018-09-13 14:59:23;RT @GuilhermeBoulos: @daltonhadd . #BoulosResponde https://t.co/rc6hAiiDEd;13;0
1040253594686156800;2018-09-13 14:59:18;@daltonhadd . #BoulosResponde https://t.co/rc6hAiiDEd;13;73
1040252729665433601;2018-09-13 14:55:52;.@SilvaNeto50 #BoulosResponde https://t.co/q9OThvWAWj;37;183
1040251494837231617;2018-09-13 14:50:57;RT @GuilhermeBoulos: @paticornils . #BoulosResponde https://t.co/46Vnvcqzd2;21;0
1040251431905882112;2018-09-13 14:50:42;@paticornils . #BoulosResponde https://t.co/46Vnvcqzd2;21;131
1040250479794704384;2018-09-13 14:46:55;RT @GuilhermeBoulos: @DievertonR @TwitterBrasil . #BoulosResponde https://t.co/12nV7NKTHY;32;0
1040250431971176448;2018-09-13 14:46:44;@DievertonR @TwitterBrasil . #BoulosResponde https://t.co/12nV7NKTHY;32;147
1040248907098402816;2018-09-13 14:40:40;RT @GuilhermeBoulos: @daniela_novo . #BoulosResponde https://t.co/0eYr2WNHgb;26;0
1040248879084699649;2018-09-13 14:40:34;@daniela_novo . #BoulosResponde https://t.co/0eYr2WNHgb;26;154
1040247813936955392;2018-09-13 14:36:20;RT @GuilhermeBoulos: @zemakumba . #BoulosResponde https://t.co/dqOp6NEeXA;67;0
1040247746379296773;2018-09-13 14:36:04;@zemakumba . #BoulosResponde https://t.co/dqOp6NEeXA;67;298
1040245746216390656;2018-09-13 14:28:07;@Masculinu1 @TwitterBrasil #BoulosResponde https://t.co/pclNLNsddJ;11;45
1040243574208704512;2018-09-13 14:19:29;.@DeiaLepsch #BoulosResponde https://t.co/UGaWEDVl0D;39;184
1040242489746223105;2018-09-13 14:15:10;.@jonatasneg #BoulosResponde https://t.co/G6Cu6KiVsm;89;332
1040239951760289793;2018-09-13 14:05:05;.@MarinaMattar1 #BoulosResponde https://t.co/CnDrDO85KY;66;342
1040236254728732677;2018-09-13 13:50:24;.@FellipeC #BoulosResponde https://t.co/4eP3ybBlGD;35;171
1040231967734804480;2018-09-13 13:33:22;As perguntas que serão respondidas estão sendo selecionadas por mim e minha equipe.;4;85
1040231965486669834;2018-09-13 13:33:21;Já estou no @TwitterBrasil para responder as perguntas de vocês! Mande sua pergunta com a tag #BoulosResponde! https://t.co/ucQdTfeUkP;63;670
1040213681072689152;2018-09-13 12:20:42;Comentário perfeito sobre a posição do STF em relação a Bolsonaro. Dennis é uma referência fundamental do movimento negro e ajudou a coordenar nosso programa de políticas contra o racismo. https://t.co/EAWr5HmVc7;63;273
1040207300307369985;2018-09-13 11:55:21;Daqui a pouco, ao vivo, no @TwitterBrasil a partir das 10h, participe com a tag #BoulosResponde! https://t.co/NeE5I0Qch3;36;199
1040032409457238016;2018-09-13 00:20:23;Amanhã estarei #aovivo a partir das 10 horas no @TwitterBrasil ! Participe com a tag #BoulosResponde! https://t.co/cc35QpirIl;61;392
1039952226897281025;2018-09-12 19:01:46;Cada um tem o vice que merece. Candidato a vice General Mourão entrou, sem consultar a família e o partido de Bolsonaro, com pedido para participar nos debates na TV e assumir o lugar dele neste momento. Uma vez golpista, sempre golpista.;1618;9104
1039897751516053505;2018-09-12 15:25:18;Vote em quem te representa! Enquanto nós lutamos contra o desmatamento, pela demarcação de terras indígenas e quilombolas, contra os agrotóxicos em nossos alimentos e pela agricultura familiar, tem quem representa o agronegócio. #BoulosESonia50 #Equipe https://t.co/glLcBKBmeg;141;665
1039849354926817280;2018-09-12 12:13:00;"Economista do programa de Henrique Meirelles defendeu congelamento de salários para todos os funcionários públicos e a geração de ""empregos ruins"" no Brasil. A destruição da economia e dos direitos virou plataforma eleitoral. https://t.co/XyfoEmr7bA";52;201
1039844322718494721;2018-09-12 11:53:00;Dos 43 deputados federais ruralistas, 11 já foram autuados por violar a lei trabalhista e 2 foram flagrados com trabalhadores em situação análoga à escravidão. Parte dos responsáveis por criar leis no Brasil são os primeiros a violá-las.;727;2541
1039838916113846272;2018-09-12 11:31:31;Ontem estive no Rio de Janeiro e fizemos mais uma atividade de campanha incrível na Baixada Fluminense! #BoulosESonia50 https://t.co/JIXlg4Q6Fy;8;209
1039619591415193600;2018-09-11 21:00:00;Hoje à noite, durante o horário eleitoral, tem #BoulosAoVivo! Acompanhe! https://t.co/z1lBGojuVt;13;151
1039614017503985665;2018-09-11 20:37:51;"Lamentável! STF rejeita denúncia de racismo contra Bolsonaro. No Brasil, dizer  que ""quilombolas não servem nem para procriar"" não é crime. Crime é ser morador de rua, negro e carregar uma garrafa de Pinho Sol.";5258;17708
1039592374807277568;2018-09-11 19:11:51;Vamos acabar com esse sistema que gera desigualdades e não respeita as mulheres! Lista Suja do Machismo neles! Conheça e compartilhe nossa proposta! Vamos juntos enfrentar o machismo! Vote contra o sistema, vote Boulos50! #BoulosESonia50 https://t.co/h3zOQRyBjr;50;301
1039579760937132034;2018-09-11 18:21:44;"""Saibam que, antes do que se pensa, de novo se abrirão as grandes alamedas por onde passará o homem livre, para construir uma sociedade melhor."" Última mensagem de Salvador Allende antes de ser morto por um golpe militar há 45 anos. Viva Allende! https://t.co/sj7eTR83oY";72;299
1039575144623235073;2018-09-11 18:03:23;"Carmen Lúcia aproveitou sua última sessão como presidente do STF para dizer que ""juízes não ganham em excesso"". Há 2 anos, a ministra disse que congelar gastos em saúde e educação era ""necessário"" para o país. Farinha pouca, o pirão dos juízes primeiro.";2236;7608
1039571066073612288;2018-09-11 17:47:11;A rejeição das mulheres a Bolsonaro não pára de crescer. Viva as mulheres que são linha de frente na resistência contra o atraso, a intolerância e o ódio! https://t.co/ovbEh9H04h;305;1829
1039550159947005952;2018-09-11 16:24:06;RT @rudaricci: Voto no primeiro turno Primeiro turno é voto de identidade.Pessoalmente, votarei em Guilherme Boulos.Insisto: primeiro…;395;0
1039545786122559488;2018-09-11 16:06:43;"Alckmin disse hoje que o primeiro decreto que ele faria como presidente seria autorizar a entrada de bancos estrangeiros no país sem a necessidade de aprovação do governo. É isso que chamam de ""candidato do mercado"".";162;888
1039543247650086912;2018-09-11 15:56:38;Hoje de manhã fizemos caminhada no calçadão de Nilópolis, onde conversamos com a população sobre nossas propostas para mudar a política no estado do Rio de Janeiro e no Brasil. Seguimos o dia na Baixada Fluminense hoje! https://t.co/4S48YaeUfR;8;172
1039530717296898048;2018-09-11 15:06:51;Sem qualquer planejamento e consulta à sociedade, Temer decidiu criar uma Agência de Museus para receber doações de empresas e encerrar o IBRAM. A memória e a cultura do nosso país são patrimônios públicos e devem ser política de Estado, não entregues à iniciativa privada. https://t.co/aJ0vmf0uXC;34;175
1039524261159989251;2018-09-11 14:41:11;"""A gente precisa mudar esse país. E mudar esse país é que ele seja conduzido pelo povo. Se o nosso companheiro chega lá, não tenhamos dúvida, nós estaremos lá. Vamos começar daqui a virada do jogo pra mudar esse https://t.co/Y2f8Xp6f8A vou votar no Boulos."" Valeu, @luizaerundina! https://t.co/DDn1Zc7yYX";8;115
1039520516724285440;2018-09-11 14:26:19;Ontem completaram-se 17 anos do assassinato do Toninho, ex-prefeito de Campinas (SP). O crime até hoje segue sem qualquer resposta de quem o matou e quem mandou matá-lo.;57;443
1039495273754636289;2018-09-11 12:46:00;"Ontem foi muito emocionante nossa atividade ""Mulheres Com Boulos e Sonia"". Vamos juntas e juntos lutar por igualdade salarial, pelo direito ao aborto e pelo fim da violência contra a mulher. O combate ao machismo e à discriminação de gênero são nossas prioridades! https://t.co/iDbkuKm8FY";23;284
1039272500214030336;2018-09-10 22:00:47;Retomar a soberania nacional, a liderança e a relevância do Brasil e as alianças latino-americanas e Sul/Sul. Confira a matéria da @exame sobre nossas propostas em relação à política externa do país. https://t.co/0eCYxp8rMZ;40;187
1039271044089970689;2018-09-10 21:55:00;"Mais de 100 programas federais, que incluem obras de hospitais, compra de medicamentos e preservação de patrimônio, estão sem nenhum centavo desde que Temer assumiu a presidência. À espera de um milagre da ""confiança estrangeira"", o país foi paralisado.";45;253
1039265199482699778;2018-09-10 21:31:46;Quando se trata de veneno na comida, não podemos ter meias palavras. Somos absolutamente CONTRA o PL do Veneno. Nosso país é o que mais consome agrotóxicos no mundo. Meu compromisso ao lado de @GuajajaraSonia é com a reforma agrária, a agricultura familiar e o desmatamento zero. https://t.co/GbcPJxKFvf;52;288
1039254289590493190;2018-09-10 20:48:25;"Ministro de Temer disse que a Previdência deve ser reformada antes de 2019 porque é uma ""medida dura"", mas ""fantástica"" para quem for eleito. Dura para quem vai morrer antes de se aposentar. Fantástica para as cúpulas desse sistema de privilégios.";234;894
1039230977061601282;2018-09-10 19:15:47;Na próxima quinta-feira (13), às 10h, estarei no @TwitterBrasil para apresentar nossas propostas para o Brasil e responder perguntas ao vivo. Mande sua pergunta com a tag #BoulosResponde !;20;137
1039228622605828097;2018-09-10 19:06:26;Nós temos que diferenciar o que é violência e ódio na política e o que é polarização social. Quando a diferença política transborda para o ódio, isso é inadmissível. Nós fomos as maiores vítimas disso com o assassinato de Marielle Franco há seis meses. https://t.co/50qRKcDWys;66;340
1039202305881645059;2018-09-10 17:21:51;"Vamos taxar grandes fortunas, inclusive a sua de quase 400 milhões de reais. Você gosta muito de dizer ""Chama o Meirelles"". Eu não vou chamar, eu vou #TaxarOMeirelles. https://t.co/1HJzJt28id";486;2073
1039170449001930754;2018-09-10 15:15:16;Minha solidariedade ao Renato Almeida Freitas, candidato a deputado estadual no Paraná, que sofreu violência absurda quando fazia panfletagem ontem. É inaceitável que o exercício da democracia seja ameaçado pelo ódio, pela intolerância e pela violência.;373;1946
1039166150016413696;2018-09-10 14:58:11;O descaso com a educação no país é uma política, esse sistema não quer que a gente conheça os nossos direitos. Escola tem que preparar pra vida, não apenas para uma prova. https://t.co/oSmbRoqLDi;33;192
1039151927546863616;2018-09-10 14:01:40;"Mourão, vice de Bolsonaro, acabou de dizer que ""não vê preconceito no Brasil"". 3 a cada 4 assassinados no país são negros. Não ver preconceito não é ignorância, é dizer sim ao ódio, ao racismo e à violência contra quem sempre sofreu na história do Brasil.";1032;5013
1039142866294124545;2018-09-10 13:25:40;Nós vamos criar a Lista Suja do Machismo. Qualquer empresa que pague menos pra mulher do que pra homem não vai poder fazer crédito em banco público, não vai poder fazer negócio com o Estado e vai ter seu nome exposto em praça pública. https://t.co/9sFwHf6Cm5;168;1117
1039130955204763648;2018-09-10 12:38:20;#AoVivo Mais uma edição do Café com Boulos! ☕️https://t.co/YOPd8peDp2 https://t.co/jk17f9jWN3;18;166
1038934073140551680;2018-09-09 23:36:00;Esse sistema do ódio, da violência e da morte é o mesmo sistema dos privilégios, das desigualdades e da indiferença. No dia 7 de outubro, vote PSOL, vote #Boulos50, vote contra o sistema. https://t.co/fKWaD6hhSZ;122;694
1038931288323973120;2018-09-09 23:24:56;RT @BoulosArretado: Termina mais um debate com a certeza de @GuilhermeBoulos é o melhor pro presente do Brasil. É hoje que constrói o Futur…;20;0
1038930147825655814;2018-09-09 23:20:24;"""A crise no Brasil é profunda, não é apenas econômica e política. É uma crise de destino, uma crise ética. Eu sou o único candidato que pode enfrentar esse sistema porque não tenho rabo preso. No dia 7 de outubro, vote 50, vote contra o sistema!"" #GazetaEstadaoJP #BoulosNaGazeta";46;239
1038927220880941056;2018-09-09 23:08:46;RT @psol50: Com @GuilhermeBoulos, isso vai mudar. #BoulosNaGazeta #GazetaEstadaoJP https://t.co/HxOLvzy2LD;36;0
1038926947823312896;2018-09-09 23:07:41;RT @BuzzFeedNewsBR: Ciro (linha amarela) e Boulos (linha vermelha) com o maior número de menções na linha do tempo do debate #GazetaEstadao…;147;0
1038926472608735232;2018-09-09 23:05:48;"""O que o Meirelles chama de ideologia é pensamento crítico. Vamos debater sim o machismo nas escolas: somos o quinto país em morte de mulheres, LGBTfobia: somos o país que mais mata LGBTs, racismo: porque jovens negros morrem todos os dias."" #GazetaEstadaoJP #BoulosNaGazeta";141;650
1038923511530762241;2018-09-09 22:54:02;"Como dizia Freud, ato falho é a vitória do inconsciente... ""É absolutamente inaceitável que mulheres ganham mais que homens ocupando a mesma função"" - Henrique Meirelles. #Equipe #GazetaEstadaoJP #BoulosNaGazeta";183;812
1038922600150380545;2018-09-09 22:50:24;"RT @BuzzFeedNewsBR: Agora @GuilhermeBoulos fala em criar a Lista Suja do Machismo, para ""expor o nome em praça pública"" de empresas que pag…";75;0
1038922560946274304;2018-09-09 22:50:15;"""Esse sistema não quer que a gente conheça os nossos direitos. O descaso na educação nao é um acaso, é uma politica pra que continue precária e as pessoas nao tenham consciência sobre o que acontece."" #GazetaEstadaoJP #BoulosNaGazeta";66;249
1038921713445208065;2018-09-09 22:46:53;"""Nós vamos criar a Lista Suja do Machismo. Empresa que paga salário menor para mulher do para homem não vai poder receber crédito público, não vai poder fazer negócio com o Estado e vai ter o nome exposto em praça pública."" #GazetaEstadaoJP #BoulosNaGazeta";284;1842
1038920242540494849;2018-09-09 22:41:02;"RT @IvanValente: Ato falho de Meirelles ""é absolutamente inaceitável que mulheres ganhem mais do que homens ocupando a mesma função"". Falta…";170;0
1038920017893621761;2018-09-09 22:40:09;QUEM MATOU E QUEM MANDOU MATAR MARIELLE E ANDERSON? https://t.co/7x8dhe4wP9;165;663
1038918353782484993;2018-09-09 22:33:32;"""Precisamos ter lado nessas questões. Pra demarcar terras indígenas, vai ser preciso enfrentar o agronegócio. Não vamos permitir que se façam mega projetos: qualquer projeto será com consulta e consenso dessas comunidades.""#GazetaEstadaoJP #BoulosNaGazeta";51;221
1038916648114286593;2018-09-09 22:26:45;"""Vamos demarcar todas as terras indígenas e quilombolas desse país. Nao é mais possível que o Brasil aplique um modelo de desenvolvimento que só enche o bolso de alguns, não distribui renda e ainda passa por cima dos povos originários."" #GazetaEstadaoJP #BoulosNaGazeta";34;204
1038916208165376000;2018-09-09 22:25:00;RT @GuajajaraSonia: É isso @GuilhermeBoulos, demarcação já! Temos que enfrentar os grileiros, os madeireiros, impedir projetos como a RENCA…;106;0
1038916148912447489;2018-09-09 22:24:46;Valeu @JuliaSantostwt! #Equipe https://t.co/1sKAWYeWdO;12;116
1038915785786306561;2018-09-09 22:23:20;"RT @Poder360: Boulos: ""Vamos combinar desenvolvimento econômico com social e sustentabilidade ambiental. Isso passa pela demarcação de toda…";24;0
1038915667561521153;2018-09-09 22:22:51;"RT @huffpostbrasil: No início do debate na TV Gazeta, Guilherme Boulos não economizou palavras para Meirelles. ""Um banqueiro falando em tra…";269;0
1038913522070171650;2018-09-09 22:14:20;"""Tudo que o povo brasileiro não aguenta mais é moralista sem moral. É quem quer dizer que vai acabar com a corrupção e não olha o próprio quintal. Salário mínimo menos de 1000 reais e juiz recebendo auxílio moradia, auxílio viagem pra Miami."" #GazetaEstadaoJP #BoulosNaGazeta";86;325
1038912984737832960;2018-09-09 22:12:12;RT @BuzzFeedNewsBR: Já @GuilhermeBoulos promete acabar “numa canetada” com os privilégios do Judiciário e do Ministério Público.;20;0
1038912812196810759;2018-09-09 22:11:31;"""Alvaro Dias, você é um fã do MP e do Judiciário. Os juízes aumentaram seus próprios salários de R$ 33 mil para R$ 40 mil. Muitos têm auxílio-moradia tendo casa, inclusive o Sergio Moro. Você vai ter coragem de enfrentar essa esculhambação?"" #GazetaEstadaoJP #BoulosNaGazeta";243;1041
1038912241456824320;2018-09-09 22:09:15;"RT @folha: Ironizando o slogan de Meirelles, Boulos disse que não chamaria o Meirelles, mas ""taxaria o Meirelles""; siga https://t.co/wzYN44…";120;0
1038911670440157184;2018-09-09 22:06:58;RT @GuajajaraSonia: Estou com @GuilhermeBoulos do lado da agroecologia, do desenvolvimento sustentável, da comida limpa. Somos contra o PL…;170;0
1038911499757125633;2018-09-09 22:06:18;"""Tem gente culpando a esquerda por manifestações de ódio, mas parecem se esquecer de que nós fomos as maiores vítimas. Nessa semana, fará 6 meses do assassinato covarde de nossa companheira Marielle Franco. E seguimos sem qualquer resposta."" #BoulosNaGazeta #GazetaEstadaoJP";487;2069
1038910502531948544;2018-09-09 22:02:20;"""Sou absolutamente contra o PL do Veneno. Nossa proposta é valorizar a agricultura familiar, sem agrotóxico, sem transgênico. Por isso, tenho como companheira de chapa @GuajajaraSonia ."" #BoulosNaGazeta #GazetaEstadaoJP";32;180
1038909735800643584;2018-09-09 21:59:17;"""Numa sociedade em que 6 bilionários tem mais que 100 milhões de pessoas, nós só vamos resolver a polarização enfrentando esse abismo social, as desigualdades e o sistema de privilégios que vigora neste país. Para isso, não pode ter rabo preso."" #BoulosNaGazeta #GazetaEstadaoJP";101;403
1038909016670457862;2018-09-09 21:56:26;"""Que a gente possa ter daqui até o dia 7 de outubro um ambiente que permita a discussão de projetos políticos pro país, pra que possamos superar esse momento de crise política, econômica e ética. Pela via da democracia, não pela via da violência."" #BoulosNaGazeta #GazetaEstadaoJP";19;122
1038908747798732801;2018-09-09 21:55:22;"""O assassinato brutal da nossa companheira Marielle Franco é uma expressão da crise que vivemos. Ela foi assassinada pelo o que ela representa. O clima de violência na sociedade cresce. Nós não podemos propor mais violência."" #BoulosNaGazeta #GazetaEstadaoJP";129;574
