id;created_at;text;retweet_count;favorite_count
1048698413473136640;2018-10-06 22:16:00;É amanhã! #VotePorLulaVote13! https://t.co/ArbnRPk6Cs;108;410
1048698131146321920;2018-10-06 22:14:52;Tenho certeza que posso contar com  vocês pra conquistar voto a voto até o último minuto. Não acredito em violência, na ditadura, na falta de liberdade. Vamos abrir oportunidades, assim que se faz política. #VotePorLulaVote13;772;2990
1048697158709391361;2018-10-06 22:11:01;É amanhã! #VotePorLulaVote13! https://t.co/f2DbjgsPCz;105;403
1048695793392214016;2018-10-06 22:05:35;Promover notícias falsas além de tudo custa dinheiro... Meu adversário se empenhou muito em ataque e pouco em propostas. https://t.co/w57zTS2EmU;370;897
1048695645589004288;2018-10-06 22:05:00;É amanhã! #VotePorLulaVote13! https://t.co/1xJrNPSYKt;90;308
1048694122943586304;2018-10-06 21:58:57;Sou professor e até dois meses atrás eu estava dando aula. Vivo de salário. Dar aula é um ato de doação. Ser professor é um ato de entrega pra sociedade. #VotePorLulaVote13;1842;7960
1048693750782996480;2018-10-06 21:57:28;Deus deu talento pra todo mundo e cabe a nós oferecer oportunidade para desenvolver esse talento. #VotePorLulaVote13;304;1221
1048693193880084480;2018-10-06 21:55:15;Todo mundo merece respeito e proteção do Estado. Estamos convencidos que nosso Plano de Governo coloca ordem nessa algazarra que o governo Temer fez. #VotePorLulaVote13;320;1186
1048693128876646401;2018-10-06 21:55:00;É amanhã! #VotePorLulaVote13! https://t.co/AUtv5efNvc;74;251
1048692939898212353;2018-10-06 21:54:15;Não vamos abaixar a cabeça. Se inspire e vá pra cima. Se o @LulaOficial está com ânimo redobrado, vamos seguir ele. #VotePorLulaVote13;367;1338
1048692695785455616;2018-10-06 21:53:17;Sabemos de onde vem essa campanha suja. Fico triste de ver esse tipo de boataria. Se for pra falar a verdade, é parte do jogo. Mas tem gente mentindo para não ter que se apresentar ao país.;526;2392
1048692210961719296;2018-10-06 21:51:21;O presidente @LulaOficial está muito satisfeito que em apenas quatro semanas conseguimos passar uma mensagem para o país. Foi um grande desafio e a partir de segunda-feira, se Deus quiser, inauguramos uma nova etapa no segundo turno.;724;3081
1048691870648475648;2018-10-06 21:50:00;Conheça o Plano de Governo de @Haddad_Fernando #VotePorLulaVote13 https://t.co/Bu9F2lR9k1 https://t.co/GVbALe4T4c;130;291
1048690612206100481;2018-10-06 21:45:00;É amanhã! #VotePorLulaVote13! https://t.co/2ZgkIP6qSf;55;240
1048690107526463488;2018-10-06 21:43:00;Haddad, candidato de Lula à Presidência, conversa com o povo brasileiro https://t.co/tKf4atgzWn;416;1092
1048689359233241089;2018-10-06 21:40:01;Conheça o Plano de Governo de @Haddad_Fernando #VotePorLulaVote13 https://t.co/Bu9F2lzxVr https://t.co/jmwTpSUQfI;87;235
1048688095858708480;2018-10-06 21:35:00;É amanhã! #VotePorLulaVote13! https://t.co/9synpFaQHt;69;242
1048686837399801856;2018-10-06 21:30:00;Conheça o Plano de Governo de @Haddad_Fernando #VotePorLulaVote13 https://t.co/Bu9F2lR9k1 https://t.co/9MONgaemOn;79;218
1048686119955652608;2018-10-06 21:27:09;É daqui a pouco! https://t.co/Q9VaAmnVik;192;847
1048685579217645569;2018-10-06 21:25:00;É amanhã! #VotePorLulaVote13! https://t.co/x9FJ0FNC4Z;52;245
1048684325330284544;2018-10-06 21:20:01;Conheça o Plano de Governo de @Haddad_Fernando #VotePorLulaVote13 https://t.co/Bu9F2lzxVr https://t.co/nR9AJX830U;83;279
1048683062463094784;2018-10-06 21:15:00;É amanhã! #VotePorLulaVote13! https://t.co/stmUqZ8kgQ;96;344
1048681804146724864;2018-10-06 21:10:00;Conheça o Plano de Governo de @Haddad_Fernando #VotePorLulaVote13 https://t.co/Bu9F2lzxVr https://t.co/m2OmehFa0r;74;271
1048680546027495425;2018-10-06 21:05:00;É amanhã! #VotePorLulaVote13! https://t.co/4xKGPnHUnL;60;255
1048679290378833925;2018-10-06 21:00:01;Conheça o Plano de Governo de @Haddad_Fernando #VotePorLulaVote13 https://t.co/Bu9F2lR9k1 https://t.co/OGuYt4UtRj;71;205
1048678029621387264;2018-10-06 20:55:00;É amanhã! #VotePorLulaVote13! https://t.co/70hS9BXGSj;61;273
1048677925405507586;2018-10-06 20:54:35;RT @LulaOficial: Com a palavra, presidente Lula. #VotePorLulaVote13 https://t.co/BzULfZJ8GQ;607;0
1048676771124543488;2018-10-06 20:50:00;Conheça o Plano de Governo de @Haddad_Fernando #VotePorLulaVote13 https://t.co/Bu9F2lzxVr https://t.co/iubNEzlC8S;47;192
1048675513034838016;2018-10-06 20:45:00;É amanhã! #VotePorLulaVote13! https://t.co/DuQoXitQwj;62;272
1048674254445797381;2018-10-06 20:40:00;Conheça o Plano de Governo de @Haddad_Fernando #VotePorLulaVote13 https://t.co/Bu9F2lR9k1 https://t.co/EvDpr3pDoA;63;218
1048672996204978176;2018-10-06 20:35:00;É amanhã! #VotePorLulaVote13! https://t.co/C8eqQXZW5D;92;362
1048671194780712960;2018-10-06 20:27:50;Conheça o Plano de Governo de @Haddad_Fernando #VotePorLulaVote13 https://t.co/Bu9F2lR9k1 https://t.co/DRr6qRgY1w;114;314
1048667813555187712;2018-10-06 20:14:24;O resumo da nossa luta. #VotePorLulaVote13 Foto: Ricardo Stuckert https://t.co/YQcY3mTGAK;1243;4363
1048667734047956993;2018-10-06 20:14:05;É amanhã! #VotePorLulaVote13! https://t.co/fLRoyxy91K;96;310
1048667544251523077;2018-10-06 20:13:20;É amanhã! #VotePorLulaVote13! https://t.co/B4y1x1BKHP;109;371
1048663145013817346;2018-10-06 19:55:51;Rumo ao segundo turno! Obrigado, povo brasileiro, pela companhia nessa jornada! Juntos, vamos fazer o Brasil Feliz de Novo #VotePorLulaVote13 https://t.co/619zGQwA9c;233;646
1048649264765829127;2018-10-06 19:00:42;Último ato de campanha do primeiro turno. Obrigado a todos que participam dessa jornada rumo à democracia. Vamos juntos, povo brasileiro! Vamos pacificar esse país! #Vote13 #HaddadPresidente #VotePorLulaVote13 Fotos: Ricardo Stuckert https://t.co/euhB62GWzj;883;2502
1048641133713285120;2018-10-06 18:28:23;Carta ao Povo Brasileiro https://t.co/8azRTzzEty #VotePorLulaVote13;239;576
1048636606469554177;2018-10-06 18:10:24;O Brasil será feliz de novo. Com a força e a coragem de vocês. Forte abraço e até a vitória. #VotePorLulaVote13;553;1797
1048636604473102336;2018-10-06 18:10:23;E o Brasil do futuro, onde celebraremos como irmãos a fraternidade, a tolerância, a democracia e paz, onde teremos a alegria e a segurança para construir nossas famílias, com orgulho de todas as cores, religiões e diferenças, está logo ali à nossa frente. #VotePorLulaVote13;499;1630
1048636602522783745;2018-10-06 18:10:23;Acreditem quando digo que o Brasil que construímos ainda está na memória e no coração dos  brasileiros e brasileiras. #VotePorLulaVote13;251;689
1048636600530427905;2018-10-06 18:10:22;Eu, @ManuelaDavila e o presidente @LulaOficial contamos com cada um e cada uma de vocês. Tenho fé que, juntos, vamos vencer as eleições e devolver a Presidência para o povo. #VotePorLulaVote13;327;787
1048636598529773574;2018-10-06 18:10:22;A maioria do povo brasileiro rejeita o projeto de intolerância e do fim de direitos do povo. A esperança já venceu o medo uma vez. E, agora, vencerá o ódio e a mentira. #VotePorLulaVote13;329;764
1048636596445167616;2018-10-06 18:10:21;Todas as pesquisas apontam para nossa ida ao segundo turno, quando deixaremos ainda mais clara a diferença entre os projetos que estão em disputa no Brasil.#VotePorLulaVote13;358;916
1048636594197078016;2018-10-06 18:10:21;A hora é de ficar alerta. Agora é nas redes e nas ruas, para consolidar a nossa ida para o segundo turno, para lutarmos juntos, uma vez mais, pelo futuro do nosso país. #VotePorLulaVote13;260;645
1048636591953129472;2018-10-06 18:10:20;Nesse momento, todo voto é importante: todo debate, toda conversa, todo compartilhamento de material de campanha e notícias boas, como também de respostas contra as mentiras. #VotePorLulaVote13;228;613
1048636589793054722;2018-10-06 18:10:20;Esse povo, a maioria do Brasil, estará com a gente sempre que estivermos com eles. Eles são o sonho de um Brasil melhor, que Lula nos ensinou que é possível, que é o que nos dá força para lutar. #VotePorLulaVote13;210;582
1048636587544854531;2018-10-06 18:10:19;A nossa luta não é por nós mesmos, mas pelos milhões que os nossos governos resgataram da miséria, garantiram direitos, oportunidade e trataram com o respeito de cidadãos. #VotePorLulaVote13;274;682
1048636584688582657;2018-10-06 18:10:19;Eles tem a força como ideia, nós temos nossas ideias como força. Mas não se intimidem nem caiam em provocações. Não importa o que eles façam, a gente jamais vai esmorecer, porque sabemos que não estamos sozinhos. #VotePorLulaVote13;297;728
1048636582394306560;2018-10-06 18:10:18;A campanha deles é feita basicamente de mentiras, todas urdidas no submundo, porque eles não têm coragem de enfrentar o debate democrático que se faz à luz do dia. #VotePorLulaVote13;317;894
1048636580183912454;2018-10-06 18:10:18;Vocês, mais do que ninguém, sabem que o nosso caminho nunca foi fácil. Condenaram e prenderam injustamente o nosso presidente Lula. Eles fazem de tudo para impedir que a nossa mensagem chegue às pessoas. #VotePorLulaVote13;289;810
1048636578111913985;2018-10-06 18:10:17;Vocês fazem algo extraordinário: fazem com que uma grande parcela do povo me olhe com os mesmos olhos com que vocês me olham e me sinta com o coração com que Lula sente cada um de vocês. Somos irmãos e irmãs em sonhos e esperanças de um Brasil justo e soberano. #VotePorLulaVote13;372;1055
1048636568209113088;2018-10-06 18:10:15;Meus amigos e minhas amigas, antes de mais nada, quero agradecer pela coragem, a alegria e a confiança.;994;6879
1048633170407636995;2018-10-06 17:56:45;O presidente @LulaOficial, líder isolado nas pesquisas, foi preso arbitrariamente a seis meses das eleições. Recebi com muita honra a missão de levar adiante nossa candidatura. E amanhã é dia de fazer justiça nas urnas. #VotePorLulaVote13 https://t.co/KC39UwgjkM;734;2001
1048628379673612290;2018-10-06 17:37:42;RT @LulaOficial: Lula foi impedido de votar amanhã, mas se pudesse estaria com o povo em São Bernardo e esta seria sua colinha: President…;1586;0
1048626793224257536;2018-10-06 17:31:24;Pelos milhões de jovens beneficiados pelo ProUni e Fies, por milhões de casas que deixaram a escuridão com o Luz Para Todos, pelos milhões de brasileiros que conquistaram  o sonho da casa própria com o Minha Casa Minha Vida. #VotePorLulaVote13 https://t.co/tud4i4waIR;355;938
1048615679220441088;2018-10-06 16:47:14;"RT @LulaOficial: ""Em 12 anos colocamos mais jovens na universidade do que eles fizeram em 100 anos"" - Lula sobre o trabalho realizado por @…";1259;0
1048610238977507328;2018-10-06 16:25:37;Baixe, compartilhe e divulgue nosso plano para trazer de volta o Brasil de Lula. Um país mais justo e com oportunidades para todos. #Vote13 #HaddadPresidente https://t.co/Bu9F2lR9k1 https://t.co/1ky1azwGq1;169;418
1048610179904933894;2018-10-06 16:25:23;Baixe, compartilhe e divulgue nosso plano para trazer de volta o Brasil de Lula. Um país mais justo e com oportunidades para todos. #Vote13 #HaddadPresidente https://t.co/Bu9F2lR9k1 https://t.co/y5OfYkaNKA;137;324
1048603366744629249;2018-10-06 15:58:19;Obrigado, Bahia! Voltando para São Paulo cheio de energia para o nosso reencontro com a democracia! #Vote13 #HaddadPresidente Fotos: Ricardo Stuckert https://t.co/MEPesa09oK;442;1726
1048598796467429376;2018-10-06 15:40:09;As mentiras do golpe levaram o Brasil a Temer. Não corra esse risco de novo, não acredite em fake news. Vamos com propostas e não boatos! #VotePorLulaVote13 #HaddadPresidente https://t.co/pD66XR6MB9;1069;2705
1048596192706228225;2018-10-06 15:29:48;Haddad e Rui Costa direto da Bahia, pelo povo brasileiro! Hoje é dia de pedir voto pro 13! #HaddadPresidente https://t.co/tUm6RExHrP;149;479
1048585823908708352;2018-10-06 14:48:36;Está marcado na História do povo brasileiro! É 13 para o Brasil ser feliz de novo! #VotePorLulaVote13 https://t.co/uPgNhwfgEA;1252;3641
1048585364242423810;2018-10-06 14:46:47;RT @LulaOficial: Primeiro prenderam Lula sem provas, depois o impediram de ser candidato, mesmo com 40% das intenções de voto. Agora o impe…;1073;0
1048582988034793473;2018-10-06 14:37:20;Fernando Haddad, candidato de Lula, visita Feira de Santana, na Bahia, com Rui Costa governador e Jaques Wagner sen… https://t.co/86g5RsRBAf;154;411
1048571667314704384;2018-10-06 13:52:21;Fernando Haddad, candidato de Lula, visita Feira de Santana, na Bahia, com Rui Costa governador e Jaques Wagner sen… https://t.co/T69nq4Pe2N;76;260
1048570961971302400;2018-10-06 13:49:33;Já chegamos em Feira de Santana, na Bahia, para nosso último ato de campanha do primeiro turno. Vem com a gente, #Vote13! https://t.co/n7n0syy0Zl;241;1074
1048570456083554307;2018-10-06 13:47:32;Fernando Haddad, candidato de Lula, visita Feira de Santana, na Bahia, com Rui Costa governador e Jaques Wagner sen… https://t.co/AS41ygpz2n;69;228
1048570307924115456;2018-10-06 13:46:57;Prazer, Fernando Haddad. Conheça nosso Plano de Governo e #Vote13 https://t.co/Bu9F2lR9k1 https://t.co/7wpQ3u4kto;500;1587
1048568436056645632;2018-10-06 13:39:31;Estamos chegando ao grande dia. Não decida seu voto por boato, em mentiras do WhatsApp. Decida com base em propostas, em quem está do lado do trabalhador brasileiro. #Vote13;1806;6651
1048561768065163264;2018-10-06 13:13:01;#AOVIVO https://t.co/JT8v4sIuGJ;150;434
1048554938002026496;2018-10-06 12:45:53;Em todas as cidades que passamos, sentimos o carinho e a confiança do povo. Vamos seguir confiantes, no caminho certo pra fazer o Brasil voltar a sorrir. Amanhã, #Vote13! #HaddadPresidente. https://t.co/n9IxKCzjs4;725;1888
1048544968606998528;2018-10-06 12:06:16;Chegamos na reta final. Convido a todos a tomarem as ruas em diálogo permanente. Vamos apresentar nossas propostas para trazer o Brasil da esperança de volta. Amanhã é dia de votar 13! #HaddadPresidente https://t.co/8KATO3jGDt;228;740
1048530408839794688;2018-10-06 11:08:24;RT @LulaOficial: O presidente Lula tem um recado. É hora de ir para as ruas e vencer essa eleição. #Vote13 #LulaÉHaddadVídeo: Ricardo Stu…;2404;0
1048384641651154944;2018-10-06 01:29:11;"Quanta honra! ""Haddad ou nada"", poema do grande Augusto de Campos (2018). https://t.co/p2C0GUmAgC";679;2400
1048344681975894016;2018-10-05 22:50:24;Digo e repito: que tal usar essa criatividade a favor do país? https://t.co/yehculXjwh;485;1261
1048325286012604418;2018-10-05 21:33:19;Amanhã se completam 73 anos do nascimento do maior líder brasileiro da História. https://t.co/IqAytatI3G;2180;8229
1048320679039434753;2018-10-05 21:15:01;Queremos governar um país para todos e não só para os ricos, como fez o governo Temer. Domingo é o dia do povo voltar ao poder. #Vote13 #HaddadPresidente https://t.co/Ee90U8sfRE;820;2067
1048302750025617410;2018-10-05 20:03:46;Vamos juntos com nossos governadores reconstruir todos os cantos desse país. #Vote13 #HaddadPresidente https://t.co/xRJQPceruU;215;628
1048278420608770049;2018-10-05 18:27:06;Nossa proposta é que as escolas federais sejam o padrão de referência de qualidade dos estados. #HaddadÉ13 #HaddadPresidente https://t.co/bA5cbbMnlZ;342;1266
1048260575141269504;2018-10-05 17:16:11;Caminhada pelo emprego e pela educação em Belo Horizonte, Minas Gerais, com @pimentelminas, @dilmabr e @ManuelaDavila. #HaddadPresidente Fotos: Ricardo Stuckert https://t.co/dCZy5xqJGp;323;1242
1048257226236973057;2018-10-05 17:02:53;Nesta reta final, vamos juntos nas ruas e nas redes levar o 13 para as urnas. Conto com você!Acesse o nosso plano de governo: https://t.co/Bu9F2lR9k1#HaddadÉ13 #HaddadPresidente https://t.co/98rUHoHla0;699;2134
1048245763363491845;2018-10-05 16:17:20;Nós vamos atuar nas redes sociais contra a difamação e a injúria e vamos seguir a vida da campanha pelo Brasil até domingo. #HaddadÉ13 #HaddadPresidente;207;647
1048245617154297862;2018-10-05 16:16:45;Nossa construção tem princípios muito sólidos que tem sido atacados, sobre tudo pelo Bolsonaro. Ele não tem compromisso com a democracia, não tem compromisso com a paz e não tem compromisso com a verdade. #HaddadÉ13 #HaddadPresidente;297;892
1048242726964158464;2018-10-05 16:05:16;Caminhada pelo emprego e pela educação em Belo Horizonte com  #Haddadpresidente e Pimentel governador. https://t.co/EfB1ZhhzuA;87;292
1048241044691644417;2018-10-05 15:58:35;Caminhada pelo emprego e pela educação em Belo Horizonte com  #Haddadpresidente e Pimentel governador. https://t.co/aC9qTMyoDk;122;296
1048237344577413120;2018-10-05 15:43:52;Caminhada pelo emprego e pela educação em Belo Horizonte com  #Haddadpresidente e Pimentel governador. https://t.co/tIoCtEdO8N;115;368
1048227438898139137;2018-10-05 15:04:31;Bom seria se a criatividade pra inventar notícias falsas fosse utilizada pra criar propostas para o país. Enquanto eles atacam, nós seguimos pensando o Brasil! #Vote13 https://t.co/bc3PZFVCcW;1164;3193
1048198050123014145;2018-10-05 13:07:44;Dois dias para votar 13! #HaddadPresidente https://t.co/8d8OKDYuSS;358;933
1048182608155303936;2018-10-05 12:06:22;Hoje estaremos em Minas Gerais e São Paulo. Participe! #Vote13 https://t.co/WXgXl1ueGO;126;429
1048181534023462917;2018-10-05 12:02:06;Vamos combater as notícias falsas. Recebeu algum boato ou mentira no WhatsApp? Denuncie, envie uma mensagem para o número: (11) 974029171 Vamos fazer uma campanha limpa! #HaddadPresidente https://t.co/nG5jRF60Qr;1178;3487
1048060263713427463;2018-10-05 04:00:13;Faltam dois dias. Vamos juntos ganhar essa eleição! #Vote13 #HaddadPresidente https://t.co/nbzR7R786W;521;1694
1048056525246406656;2018-10-05 03:45:22;Sou filho de um agricultor. Aprendi com meu pai que um homem e uma mulher precisam acordar e ter para  onde ir. Aprendi com o presidente @LulaOficial e com meu pai que não há nenhum problema que não se resolva com trabalho e educação. #HaddadÉ13 #DebateNaGlobo;1612;6665
1048055526100275200;2018-10-05 03:41:24;Eu tenho uma vida pública sem nenhum reparo. Não existe nada na minha vida que não seja produzir o bem, trabalho e educação. #HaddadÉ13 #DebateNaGlobo https://t.co/hz0t7hLHGp;500;1588
1048054519937093632;2018-10-05 03:37:24;Até os procuradores da Lava Jato já elogiaram a legislação criada pelos nossos governos para fiscalizar a corrupção. #HaddadÉ13 #DebateNaGlobo;364;1549
1048054194912071680;2018-10-05 03:36:06;Sobre a reforma da previdência. #DebateNaGlobo. #HaddadÉ13 https://t.co/F3lq4BZJly;230;630
1048054042667225088;2018-10-05 03:35:30;Desde que chegamos ao governo o que precisa ser investigado é investigado doa a quem doer. O que não pode é partidarizar a Justiça. Não pode um juiz perseguir os inimigos e ajudar os amigos. #HaddadÉ13 #DebateNaGlobo;462;1645
1048052239158398977;2018-10-05 03:28:20;Lula é considerado pelo mundo inteiro um preso político e só não pôde participar da eleição por uma decisão arbitrária. #HaddadÉ13 #DebateNaGlobo #LulaLivre https://t.co/hZq16SRNWL;903;3136
1048048351743234048;2018-10-05 03:12:53;Para aumentarmos a produção agrícola, nós não precisamos derrubar uma única árvore. #HaddadÉ13 #DebateNaGlobo https://t.co/dppDEfcahg;375;1142
1048047248997851137;2018-10-05 03:08:30;Não dá pra ter a mesma regra da previdência pra todo mundo. A expectativa de vida do brasileiro varia conforme região e renda. Essa reforma seria injusta, sobre quem mais precisa do estado. O pobre não pode pagar o ajuste fiscal. #HaddadÉ13 #DebateNaGlobo;432;1556
1048046952871542784;2018-10-05 03:07:19;A reforma da previdência é nefasta para o país. A proposta do Temer não trabalha com as diferentes realidades do povo brasileiro. O trabalhador rural, por exemplo, vive outra realidade, diferente dos centros urbanos. #HaddadÉ13 #DebateNaGlobo;358;1140
1048045023764406274;2018-10-05 02:59:40;A democracia sempre foi uma premissa nossa, sem ela não há desenvolvimento do país. #HaddadÉ13 #DebateNaGlobo https://t.co/QbNMQ9jCDZ;218;671
1048044108999274496;2018-10-05 02:56:01;Nós queremos apoiar o ensino médio  nas escolas estaduais a partir da experiência exitosa dos institutos federais, das escolas militares e do Sistema S. #HaddadÉ13 #DebateNaGlobo;348;1364
1048043368159297536;2018-10-05 02:53:05;A única maneira de retomar o crescimento da economia é incluir os pobres no orçamento, como já fizemos com muito sucesso. #HaddadÉ13 #DebateNaGlobo https://t.co/ZijfXzHUTI;648;2159
1048042371169079296;2018-10-05 02:49:07;Quem ganha mais paga mais e quem ganha menos paga menos. Imposto justo para todos. #HaddadÉ13 #DebateNaGlobo https://t.co/7LKgYGEMYi;166;492
1048039439379943430;2018-10-05 02:37:28;Vamos devolver a renda do petróleo ao povo brasileiro. Para a Saúde e Educação. #HaddadÉ13 #DebateNaGlobo https://t.co/6tUaj1z21F;313;922
1048038600938573824;2018-10-05 02:34:08;Eu vivo de salário, sou professor. Eu e minha esposa. Tenho ética. Como ministro da Educação trabalhava 18 horas por dia para abrir as portas das universidades aos pobres. #HaddadÉ13 #DebateNaGlobo;1491;5686
1048038290400727041;2018-10-05 02:32:54;O @LulaOficial tratou do catador ao banqueiro com a mesma serenidade. Saiu da Presidência com mais de 80% de aprovação. É isso que farei como professor, reabrir as portas do Palácio do Planalto para o povo brasileiro. #HaddadÉ13 #DebateNaGlobo;597;2085
1048038093742395398;2018-10-05 02:32:07;Estou em campanha há apenas 22 dias. Porque o líder das pesquisas foi condenado de forma arbitrária e impedido de ser candidato. Estou falando do @LulaOficial, que estava com 40% de intenções de voto. #HaddadÉ13 #DebateNaGlobo;1030;3405
1048035838712582144;2018-10-05 02:23:10;Nós vamos devolver o Brasil para o povo brasileiro. #HaddadÉ13 #DebateNaGlobo https://t.co/1oBZ6nhANr;249;714
1048035465050382336;2018-10-05 02:21:41;Se foi possível construir um país com direitos, isso se deve a democracia. É a liberdade que te permite exigir dos governantes o compromisso social. #HaddadÉ13 #DebateNaGlobo https://t.co/UnTZjwRqQm;389;997
1048032202796224513;2018-10-05 02:08:43;Aumentamos o valor de mercado da Petrobras de 15 bilhões para 80 bilhões. Foi investindo na Petrobras que nós descobrimos o Pré Sal. Nós vamos retomar a renda do petróleo para a saúde e educação. #HaddadÉ13 #DebateNaGlobo;602;1821
1048031723290861570;2018-10-05 02:06:48;Vamos enquadrar os bancos que estão cobrando juros extorsivos da população, sobretudo do pequeno empresário que não consegue pagar suas contas. #HaddadÉ13 #DebateNaGlobo;690;2338
1048031568084832256;2018-10-05 02:06:11;Nossos governos colocaram o pobre no orçamento. Criamos o Minha Casa Minha Vida, o Bolsa Família, ProUni, o Luz Para Todos, as universidades federais. E vamos  inserir o pobre de novo a partir do dia 1 de janeiro. #HaddadÉ13 #DebateNaGlobo;791;2591
1048030768218431489;2018-10-05 02:03:01;Nós só vamos recuperar a economia resgatando direitos dos trabalhadores. #HaddadÉ13 #DebateNaGlobo https://t.co/BB5R0HnIny;508;1572
1048030120177541120;2018-10-05 02:00:26;Haddad é Lula... Bolsonaro é Temer. #HaddadÉ13 #DebateNaGlobo https://t.co/7nWZymWRhV;254;713
1048028232870760448;2018-10-05 01:52:56;Sobre o legado dos governos do PT para a economia brasileira. #HaddadÉ13 #DebateNaGlobo https://t.co/kDHmpvv3il;666;1869
1048025168864530433;2018-10-05 01:40:46;O que está acontecendo no Brasil é um descalabro. Todo dia se perde um direito. O povo é parte da solução, se o povo tem oportunidade isso reflete na economia. #HaddadÉ13 #DebateNaGlobo;503;1576
1048024961246547971;2018-10-05 01:39:56;Chamo atenção para os riscos que estamos correndo. Se foi possível gerar 20 milhões de empregos, se foi possível fazer o filho do pedreiro virar doutor é porque temos no Brasil a democracia. A liberdade é o que faz o povo ter direitos. #HaddadÉ13 #DebateNaGlobo;721;2156
1048024799883264000;2018-10-05 01:39:18;Bolsonaro aprovou todas as pautas do governo Temer. E a campanha dele agora quer acabar com 13 salário, bonificação de férias, aumentar imposto de renda do pobre e trazer de volta a CPMF. #HaddadÉ13 #DebateNaGlobo;2256;6625
1048022278540349440;2018-10-05 01:29:17;Ao vivo do #DebateNaGlobo. Acompanhe! #HaddadÉ13 https://t.co/9oOSYBEF55;173;839
1048020626546614273;2018-10-05 01:22:43;Cortar direito do trabalhador pra acertar as contas públicas não se faz. Tem que cortar é do andar de cima. #HaddadÉ13 #DebateNaGlobo;961;3008
1048020414159568896;2018-10-05 01:21:52;O PSDB se associou ao @MichelTemer pra aprovar pautas bomba e foi isso o que levou o país à crise. Vamos recuperar as finanças públicas, mas não cortando direitos como vocês querem. #HaddadÉ13 #DebateNaGlobo;587;1613
1048020130096189440;2018-10-05 01:20:44;Nossos governos foram responsáveis pela maior economia nas finanças públicas do país. A dívida pública dobrou quando FHC era presidente. Nós pagamos o FMI e reduzimos a dívida pública pela metade. #HaddadÉ13 #DebateNaGlobo;633;1860
1048016300071514112;2018-10-05 01:05:31;Fernando Haddad, candidato de Lula à Presidência, participa de debate da Globo #HaddadÉ13 https://t.co/TSr5T3pA9i;270;610
1048005710691422208;2018-10-05 00:23:27;Não perca! #HaddadÉ13 https://t.co/Xb5e9QfleC;291;844
1047989926938247169;2018-10-04 23:20:43;Não vamos deixar mentiras se espalharem nas redes sociais e WhatsApp. Ajude a combater os boatos e as notícias falsas. Denuncie! #HaddadÉ13 #HaddadPresidentehttps://t.co/3M2xAyBg0B;809;1714
1047965845283119104;2018-10-04 21:45:02;Rumo ao segundo turno! #HaddadÉ13 https://t.co/hl9cvUcByq;992;3464
1047944193002414080;2018-10-04 20:19:00;Ajude a nossa campanha a ser cada vez mais forte. Vamos juntos! Doe: https://t.co/FoSvghZq4b #Vote13 #HaddadPresidente https://t.co/sVCQv1ZcH5;198;680
1047938190592679936;2018-10-04 19:55:09;Faltam três dias para o Brasil começar a virar a página do governo Temer! O povo vai voltar ao poder! #Vote13 https://t.co/JWhK4ic5hU;413;1222
1047935422880526336;2018-10-04 19:44:09;Não perca! #HaddadÉ13 https://t.co/csfh2SrnF4;602;2278
1047893306070458368;2018-10-04 16:56:47;Assista e compartilhe nosso programa de hoje. Temos até domingo para levar nossa mensagem a cada canto do Brasil. O povo tem memória e não vai ser vítima das mentiras do lado de lá. Sou Fernando Haddad, e estou aqui pelo Brasil. #Vote13 https://t.co/ErJYmmIYKu;1014;2441
1047865174533787649;2018-10-04 15:05:00;Enquanto eles seguem com uma campanha baseada na disseminação de terror e mentiras, nós seguiremos com a nossa agenda propositiva pelo Brasil. #Vote13 #HaddadPresidente https://t.co/pGfsJ7ayPr;864;2650
1047822793872695299;2018-10-04 12:16:36;Vamos combater toda tentativa de enganar e manipular o povo. Denuncie! https://t.co/tkfoFjcwGj https://t.co/nuX2rvH0wW;562;1383
1047817257806712833;2018-10-04 11:54:36;Siga nossos canais oficiais e ajude a compartilhar a verdade. #Vote13 https://t.co/L200wgcP7e;185;655
1047809857296977921;2018-10-04 11:25:12;Bom dia! Três dias para o primeiro turno! Vamos em frente com uma campanha limpa, combatendo as mentiras e apresentando soluções para o Brasil. Não se deixe enganar por fake news no Whats App. Denuncie. #HaddadPresidente #Vote13 https://t.co/U44YcH17yf;2137;6182
1047636415000002560;2018-10-03 23:56:00;Vamos juntos! #HaddadPresidente #Vote13 https://t.co/TGkdrLRj48;919;3290
1047626649318162432;2018-10-03 23:17:11;Tá chegando a hora de fazer o Brasil Feliz de Novo. Vamos com esperança, lembrando do Brasil que construímos junto a Lula e que a partir do dia 1 de janeiro vamos resgatar. #Vote13 #HaddadPresidente https://t.co/WOIbMUZDUY;797;2000
1047610762297061376;2018-10-03 22:14:04;Tem gente que diz que é o novo na política, mas está há décadas no Congresso aprovando projetos contra o interesse do povo brasileiro. Não troque o certo pelo duvidoso. #Vote13 https://t.co/xKMBSvx1mp;2656;6361
1047588532062228481;2018-10-03 20:45:43;Tá chegando a hora! Vem com a gente fazer o Brasil feliz de novo! #HaddadPresidenteVídeo: Ricardo Stuckert https://t.co/Xfn7qCSLOb;1316;4167
1047584161207390208;2018-10-03 20:28:21;Juntos pela Educação! #Vote13 https://t.co/WcHl2Ka0lm;640;2042
1047558013479997440;2018-10-03 18:44:27;https://t.co/AEgh3pDljm;138;356
