id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1181374660719628289,1181374660719628289,1570496642000,2019-10-07,22:04:02,-03,2256456476,promobitoficial,Promobit,,"#promoção #oferta  Mini Bike Compact Para Exercícios Com Monitor E14 Acte  - R$ 192,42  #esporte  https://www.promobit.com.br/oferta/mini-bike-compact-para-exercicios-com-monitor-e14-acte-478451?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter …",[],['https://www.promobit.com.br/oferta/mini-bike-compact-para-exercicios-com-monitor-e14-acte-478451?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter'],[],0,0,2,"['#promoção', '#oferta', '#esporte']",[],https://twitter.com/PromobitOficial/status/1181374660719628289,False,,0,,,,,,,"[{'user_id': '2256456476', 'username': 'PromobitOficial'}]",
1181366937617653761,1181366937617653761,1570494801000,2019-10-07,21:33:21,-03,39872648,bellsb_granger,welcome to the real world. It sucks.,,"Treino hoje pra começar bem a semana ✌😎 (Vai ter foto pós treino hoje de novo, e se reclamar, eu posto amanhã também 😝) #fightLikeAGirl #BellsNoMuayThai #AGenteApanhaMasSeDiverte #MuayThai #esporte #estilodevida…  https://www.instagram.com/p/B3VlV-yD8yo/?igshid=19dfjk8vbj1jd …",[],['https://www.instagram.com/p/B3VlV-yD8yo/?igshid=19dfjk8vbj1jd'],[],0,0,0,"['#fightlikeagirl', '#bellsnomuaythai', '#agenteapanhamassediverte', '#muaythai', '#esporte', '#estilodevida']",[],https://twitter.com/Bellsb_granger/status/1181366937617653761,False,,0,,,,,,,"[{'user_id': '39872648', 'username': 'Bellsb_granger'}]",
1181365781960904704,1181365781960904704,1570494525000,2019-10-07,21:28:45,-03,196809297,evelyneogawa,EvelyneOgawa,,Um time lindo em construção. #voleibol #volei #volley #volleyball #esporte #sport #corpo #body #saude #cheers #feminino #mulheres #feminist #feminism #woman #women #tm7sports #nike #asics #misuno em Federal District  https://www.instagram.com/p/B3Vk0X0gq4d/?igshid=hozzpg8x45w7 …,[],['https://www.instagram.com/p/B3Vk0X0gq4d/?igshid=hozzpg8x45w7'],[],0,0,0,"['#voleibol', '#volei', '#volley', '#volleyball', '#esporte', '#sport', '#corpo', '#body', '#saude', '#cheers', '#feminino', '#mulheres', '#feminist', '#feminism', '#woman', '#women', '#tm7sports', '#nike', '#asics', '#misuno']",[],https://twitter.com/EvelyneOgawa/status/1181365781960904704,False,,0,,,,,,,"[{'user_id': '196809297', 'username': 'EvelyneOgawa'}]",
1181363700147449856,1181363700147449856,1570494029000,2019-10-07,21:20:29,-03,194187980,felipe_afranca,Felipe França,,Creia!!! O melhor momento para a realização do milagre é quando cremos em CristoJesus   E não há melhor hora do que AGORA.!!!  Decida CRER!!!  #fé #jesus #confiar #acreditar #tokyo2020 #esporte em Assembleia De Deus…  https://www.instagram.com/p/B3Vj381lFWy/?igshid=rplxfndc1ulf …,[],['https://www.instagram.com/p/B3Vj381lFWy/?igshid=rplxfndc1ulf'],[],0,0,3,"['#fé', '#jesus', '#confiar', '#acreditar', '#tokyo2020', '#esporte']",[],https://twitter.com/Felipe_AFranca/status/1181363700147449856,False,,0,,,,,,,"[{'user_id': '194187980', 'username': 'Felipe_AFranca'}]",
1181354444228890624,1181354444228890624,1570491822000,2019-10-07,20:43:42,-03,952918014902620160,travedechinelo,Trave de Chinelo,,Não custa nada dar uma informação aos transeuntes. . Siga: travedechinelo_  . . . . . #TraveDeChinelo #palmeiras #informação #mundial #futebol #palmeirasnaotemmundial #51 #esporte #sep #provocação #rivalidade #video…  https://www.instagram.com/p/B3VfpCuBlTg/?igshid=apxsciio5zia …,[],['https://www.instagram.com/p/B3VfpCuBlTg/?igshid=apxsciio5zia'],[],0,0,1,"['#travedechinelo', '#palmeiras', '#informação', '#mundial', '#futebol', '#palmeirasnaotemmundial', '#esporte', '#sep', '#provocação', '#rivalidade', '#video']",[],https://twitter.com/travedechinelo/status/1181354444228890624,False,,0,,,,,,,"[{'user_id': '952918014902620160', 'username': 'travedechinelo'}]",
1181343909919645696,1181343909919645696,1570489311000,2019-10-07,20:01:51,-03,61178974,teixeiraernesto,Ernesto Teixeira,,"3° encontro dos árbitros federados!  No nosso tempo era na raça, não tinha VAR!  @fpf_oficial @rafaribeirorio #Futebol #Arbitros #Esporte em Villas Churrascaria  https://www.instagram.com/p/B3Va36DHM1V/?igshid=obr7e66gunux …","['fpf_oficial', 'rafaribeirorio']",['https://www.instagram.com/p/B3Va36DHM1V/?igshid=obr7e66gunux'],[],0,0,0,"['#futebol', '#arbitros', '#esporte']",[],https://twitter.com/TEIXEIRAERNESTO/status/1181343909919645696,False,,0,,,,,,,"[{'user_id': '61178974', 'username': 'TEIXEIRAERNESTO'}, {'user_id': '179937965', 'username': 'FPF_Oficial'}, {'user_id': '58919269', 'username': 'rafaribeirorio'}]",
1181340136753246208,1181340136753246208,1570488411000,2019-10-07,19:46:51,-03,1180246869945049089,grappling_br,Grappling Brasil,,O sistema de competição segue as diretrizes adotadas pela @unitedworldwrestling com base na eliminação direta com repescagem. O chaveamento é feito por ordem dos números sorteados.  #grappler #grappling #somosgrapplers #lutas #esporte #fight pic.twitter.com/U9J7eG2NFm,[],[],['https://pbs.twimg.com/media/EGT2la4WsAA5qH7.jpg'],0,0,1,"['#grappler', '#grappling', '#somosgrapplers', '#lutas', '#esporte', '#fight']",[],https://twitter.com/grappling_br/status/1181340136753246208,False,,0,,,,,,,"[{'user_id': '1180246869945049089', 'username': 'grappling_br'}]",
1181337713955475458,1181337713955475458,1570487833000,2019-10-07,19:37:13,-03,1113037411,betesporte,BETesporte,,Mais um ganhador do grande Sorteio Semanal de Camisas Oficiais da BETesporte! Parabéns! #bet #esporte #betesporte #futebol #aposta #apostas #apostaonline #apostasonline #apostaesportiva #apostasesportivas #sorteio #sorteios #ganhador #ganhadores pic.twitter.com/4ISv9n37So,[],[],['https://pbs.twimg.com/media/EGT0Y60WoAA42xx.jpg'],1,0,0,"['#bet', '#esporte', '#betesporte', '#futebol', '#aposta', '#apostas', '#apostaonline', '#apostasonline', '#apostaesportiva', '#apostasesportivas', '#sorteio', '#sorteios', '#ganhador', '#ganhadores']",[],https://twitter.com/betesporte/status/1181337713955475458,False,,0,,,,,,,"[{'user_id': '1113037411', 'username': 'betesporte'}]",
1181336296524001281,1181336296524001281,1570487495000,2019-10-07,19:31:35,-03,1139598415992709121,magazinevariei,Magazine Variei,,"Earphone Metallic TWS com Conexão Bluetooth Resistente à água Apenas🗣 R$ 459,90👏👏 #magazinevariei #multilaser #tecnologia #ecommerce #marketplace #promocao #fonedeouvido #esporte #fitness #ecommerce #ciclismo #vendavarejo #adolescentes #atleta #academia #ecommercebrasil pic.twitter.com/AxDwkRuMS1",[],[],"['https://pbs.twimg.com/media/EGTzGdOXYAAT6tk.jpg', 'https://pbs.twimg.com/media/EGTzGdGXYAEByO9.jpg']",0,0,0,"['#magazinevariei', '#multilaser', '#tecnologia', '#ecommerce', '#marketplace', '#promocao', '#fonedeouvido', '#esporte', '#fitness', '#ecommerce', '#ciclismo', '#vendavarejo', '#adolescentes', '#atleta', '#academia', '#ecommercebrasil']",[],https://twitter.com/MagazineVariei/status/1181336296524001281,False,,0,,,,,,,"[{'user_id': '1139598415992709121', 'username': 'MagazineVariei'}]",
1181334946016874496,1181334946016874496,1570487173000,2019-10-07,19:26:13,-03,907556881845104640,goldenlionsbh,Golden Lions Esportes,,"Gente, o aaaaugee essa imagem! Se inscreve aí!  https://forms.gle/5qWZBBewUMiGYu4C7 … #cheerleaders #cheer #esporte  pic.twitter.com/yzE9RPlAMI",[],['https://forms.gle/5qWZBBewUMiGYu4C7'],['https://pbs.twimg.com/media/EGTx3qRWwAAAObP.jpg'],0,0,3,"['#cheerleaders', '#cheer', '#esporte']",[],https://twitter.com/GoldenLionsbh/status/1181334946016874496,False,,0,,,,,,,"[{'user_id': '907556881845104640', 'username': 'GoldenLionsbh'}]",
1181333767123718144,1181333767123718144,1570486892000,2019-10-07,19:21:32,-03,99638685,sebaacevedo,HomoLudens,,O caminho da bola!  Futebol de várzea! ✊ arvaofc 🙏 Obrigado torcida_lokos_do_morro_oficial 🏳️🏴 📸: trilhafavela ❤️⚽🇨🇱🇧🇷 #futebol #favela #brasil #arvão #lokosdomorro🏴🏳️ #esporte #direitoesportivo #ddhh⚽…  https://www.instagram.com/p/B3VWQaMHGiO/?igshid=1tjpwe6r8mpsb …,[],['https://www.instagram.com/p/B3VWQaMHGiO/?igshid=1tjpwe6r8mpsb'],[],0,0,0,"['#futebol', '#favela', '#brasil', '#arvão', '#lokosdomorro', '#esporte', '#direitoesportivo', '#ddhh']",[],https://twitter.com/SebaAcevedo/status/1181333767123718144,False,,0,,,,,,,"[{'user_id': '99638685', 'username': 'SebaAcevedo'}]",
1181332310681145347,1181332310681145347,1570486545000,2019-10-07,19:15:45,-03,57168425,leogardien,leonardo ramalho,,Nesse jogo eu tirei o boné pq a camisa combinava com a cabeça.  . . . . #soccer #futebol #goleiro #reusch #sports #esporte #gardien #pratique #jogo #youtuber #youtube #futebol #goleiro #reusch #sports #influenciador…  https://www.instagram.com/p/B3VVlhnFUxr/?igshid=k0zy0pq9tns8 …,[],['https://www.instagram.com/p/B3VVlhnFUxr/?igshid=k0zy0pq9tns8'],[],0,0,1,"['#soccer', '#futebol', '#goleiro', '#reusch', '#sports', '#esporte', '#gardien', '#pratique', '#jogo', '#youtuber', '#youtube', '#futebol', '#goleiro', '#reusch', '#sports', '#influenciador']",[],https://twitter.com/LeoGardien/status/1181332310681145347,False,,0,,,,,,,"[{'user_id': '57168425', 'username': 'LeoGardien'}]",
1181328718641467392,1181328718641467392,1570485689000,2019-10-07,19:01:29,-03,1056973234049110017,esportelandia,Esportelândia,,"Saiba todas as posições do futebol americano, quais são as funções dos jogadores em campo e os números que eles usam na NFL!  Veja o texto completo nesse link:  http://bit.ly/posicoes-futebol-americano … #Esporte #Esportelandia #NFL #FutebolAmericano #NFLBrasil",[],['http://bit.ly/posicoes-futebol-americano'],[],0,0,0,"['#esporte', '#esportelandia', '#nfl', '#futebolamericano', '#nflbrasil']",[],https://twitter.com/esportelandia/status/1181328718641467392,False,,0,,,,,,,"[{'user_id': '1056973234049110017', 'username': 'esportelandia'}]",
1181328538412228608,1181328538412228608,1570485646000,2019-10-07,19:00:46,-03,320897342,tvassembleiarn,TVAssembleiaRN,,#NoAR #Prorrogação com apresentação de Mallyk Nagib e comentários de Edmo Sinedino #esporte #futebol #potiguar #Natal #RN,[],[],[],0,0,0,"['#noar', '#prorrogação', '#esporte', '#futebol', '#potiguar', '#natal', '#rn']",[],https://twitter.com/TVAssembleiaRN/status/1181328538412228608,False,,0,,,,,,,"[{'user_id': '320897342', 'username': 'TVAssembleiaRN'}]",
1181325022587023361,1181325022587023361,1570484807000,2019-10-07,18:46:47,-03,1080462048373424128,julialucena18,Julia Lucena,,Não há Vitória sem dificuldade.  Não há superação sem obstáculo.   ✅ @JuliaLucena18 🏆 Rumo a Olimpíadas! 🥇Seja Você Também um Patrocinador Oficial!  #taekwondo #pinhais #Parana #curitiba #esporte #prefeiturapinhais…  https://www.instagram.com/p/B3VSOP0pVtz/?igshid=vkekpfzsd8ol …,['julialucena18'],['https://www.instagram.com/p/B3VSOP0pVtz/?igshid=vkekpfzsd8ol'],[],0,0,2,"['#taekwondo', '#pinhais', '#parana', '#curitiba', '#esporte', '#prefeiturapinhais']",[],https://twitter.com/JuliaLucena18/status/1181325022587023361,False,,0,,,,,,,"[{'user_id': '1080462048373424128', 'username': 'JuliaLucena18'}]",
1181315557758554114,1181315557758554114,1570482551000,2019-10-07,18:09:11,-03,117475826,redeocpnews,OCP News,,Rivais já se encontraram duas vezes no mata-mata da Liga Nacional. Confira o histórico e projeção para atual edição do torneio:  http://bit.ly/2npDaaN  #ESPORTE  http://bit.ly/2npDaaN ,[],"['http://bit.ly/2npDaaN', 'http://bit.ly/2npDaaN']",[],0,0,0,['#esporte'],[],https://twitter.com/redeocpnews/status/1181315557758554114,False,,0,,,,,,,"[{'user_id': '117475826', 'username': 'redeocpnews'}]",
1181310967889747970,1181310967889747970,1570481457000,2019-10-07,17:50:57,-03,1180246869945049089,grappling_br,Grappling Brasil,,"Nas competições de Grappling GI é obrigatório o uso do Kimono. As lapelas, mangas e calças devem respeitar as medidas oficiais. As mulheres podem usar uma rashguard de cor neutra debaixo do seu GI.  #grappler #somosgrapplers #kimono #esporte #luta #grappling pic.twitter.com/2dKITmSPbz",[],[],['https://pbs.twimg.com/media/EGTcDclUwAAYFm1.jpg'],0,0,1,"['#grappler', '#somosgrapplers', '#kimono', '#esporte', '#luta', '#grappling']",[],https://twitter.com/grappling_br/status/1181310967889747970,False,,0,,,,,,,"[{'user_id': '1180246869945049089', 'username': 'grappling_br'}]",
1181309612349427718,1181309612349427718,1570481133000,2019-10-07,17:45:33,-03,112417739,dufrio,Dufrio Refrigeração,,O dia das crianças está chegando e no nosso site estamos com muitas novidades divertidas que vão encantar a criançada!   Aproveite e acesse já:  http://bit.ly/criancas-dufrio  #diadascrianças #presente #esporte #alegria pic.twitter.com/luGg1xguPy,[],['http://bit.ly/criancas-dufrio'],[],0,0,0,"['#diadascrianças', '#presente', '#esporte', '#alegria']",[],https://twitter.com/Dufrio/status/1181309612349427718,False,,1,,,,,,,"[{'user_id': '112417739', 'username': 'Dufrio'}]",
1181307644302282753,1181307644302282753,1570480664000,2019-10-07,17:37:44,-03,329392010,santos_agora,Santos AGORA!,,"#Esporte  Com 54 anos, no auge da carreira e dois recordes mundiais conquistados só em 2019 (um deles era dela mesma!), Beth se prepara para o novo desafio em novembro  https://www.santos.sp.gov.br/?q=noticia/paratleta-recordista-beth-gomes-se-prepara-para-mundial-de-dubai …",[],['https://www.santos.sp.gov.br/?q=noticia/paratleta-recordista-beth-gomes-se-prepara-para-mundial-de-dubai'],[],0,0,3,['#esporte'],[],https://twitter.com/santos_agora/status/1181307644302282753,False,,0,,,,,,,"[{'user_id': '329392010', 'username': 'santos_agora'}]",
1181302700052488199,1181302700052488199,1570479485000,2019-10-07,17:18:05,-03,1180246869945049089,grappling_br,Grappling Brasil,,Nas competições de Grappling é obrigatório o uso de bermuda e rashguard (camisa de compressão).  #hashguard #grappler #grappling #lutas #grapplinggirls #fight #esporte  pic.twitter.com/J7C2uCpsmP,[],[],['https://pbs.twimg.com/media/EGTUiLiUwAEjIkr.jpg'],0,0,1,"['#hashguard', '#grappler', '#grappling', '#lutas', '#grapplinggirls', '#fight', '#esporte']",[],https://twitter.com/grappling_br/status/1181302700052488199,False,,0,,,,,,,"[{'user_id': '1180246869945049089', 'username': 'grappling_br'}]",
1181301150554972160,1181301150554972160,1570479116000,2019-10-07,17:11:56,-03,34351574,mtravessoni,Márcia Travessoni,,Exposição apresenta a trajetória do futebol feminino no Brasil  https://bit.ly/2Ml2aIT  #esporte #futebolfeminino #mtgaleria #marciatravessoni pic.twitter.com/EL2Y4E3zaf,[],['https://bit.ly/2Ml2aIT'],['https://pbs.twimg.com/media/EGTTIUdUcAEJ-sU.jpg'],0,0,0,"['#esporte', '#futebolfeminino', '#mtgaleria', '#marciatravessoni']",[],https://twitter.com/mtravessoni/status/1181301150554972160,False,,0,,,,,,,"[{'user_id': '34351574', 'username': 'mtravessoni'}]",
1181296685034692609,1181296685034692609,1570478051000,2019-10-07,16:54:11,-03,209271438,puctvesportes,PUC TV Esportes,,"Participe! Sua resposta pode ser lida no PUC TV Esportes, às 19h. #goias #brasileirão #puctvesportes #futebol #esporte  pic.twitter.com/YLZWwHe4c4",[],[],['https://pbs.twimg.com/media/EGTPEweUYAALiuI.jpg'],1,0,2,"['#goias', '#brasileirão', '#puctvesportes', '#futebol', '#esporte']",[],https://twitter.com/PUCTVEsportes/status/1181296685034692609,False,,0,,,,,,,"[{'user_id': '209271438', 'username': 'PUCTVEsportes'}]",
1181290745740828672,1181290745740828672,1570476635000,2019-10-07,16:30:35,-03,710594385252130816,gildean_farias,Gildean Farias ✊🏻🌻🚩,,"Tá chegando a hora! Nesta quarta, quinta e sexta-feira, no Balneário Rio Buriti, acontece o 1° Torneio de Queimada da Juventude, de São Bernardo! É o esporte que integra a nossa juventude e gera cidadania!   #TorneioDeQueimada #Esporte #Juventude #SaoBernardo #VamosJuntos 🤾🏼‍♀️😉🤝 pic.twitter.com/QNQuacml6k",[],[],['https://pbs.twimg.com/media/EGTJqjLUcAAifik.jpg'],0,0,1,"['#torneiodequeimada', '#esporte', '#juventude', '#saobernardo', '#vamosjuntos']",[],https://twitter.com/gildean_farias/status/1181290745740828672,False,,0,,,,,,,"[{'user_id': '710594385252130816', 'username': 'gildean_farias'}]",
1181290614392012801,1181290614392012801,1570476604000,2019-10-07,16:30:04,-03,86356656,radiobandnewsbh,Rádio BandNews FM BH,,Ouça o programa Fair Play com @Dimaraoliveira #RadioBandNewsBH #Esporte  Bloco 01 - https://soundcloud.com/radiobandnewsbh/fair-play-bandnews-280919-bloco-01?in=radiobandnewsbh/sets/fair-play-dimara-oliveira …  Bloco 02 - https://soundcloud.com/radiobandnewsbh/fair-play-bandnews-280919-bloco-02?in=radiobandnewsbh/sets/fair-play-dimara-oliveira https://soundcloud.com/radiobandnewsbh/fair-play-bandnews-280919-bloco-02?in=radiobandnewsbh/sets/fair-play-dimara-oliveira …,['dimaraoliveira'],"['https://soundcloud.com/radiobandnewsbh/fair-play-bandnews-280919-bloco-01?in=radiobandnewsbh/sets/fair-play-dimara-oliveira', 'https://soundcloud.com/radiobandnewsbh/fair-play-bandnews-280919-bloco-02?in=radiobandnewsbh/sets/fair-play-dimara-oliveirahttps://soundcloud.com/radiobandnewsbh/fair-play-bandnews-280919-bloco-02?in=radiobandnewsbh/sets/fair-play-dimara-oliveira']",[],0,0,0,"['#radiobandnewsbh', '#esporte']",[],https://twitter.com/RadioBandNewsBH/status/1181290614392012801,False,,0,,,,,,,"[{'user_id': '86356656', 'username': 'RadioBandNewsBH'}, {'user_id': '61071336', 'username': 'Dimaraoliveira'}]",
1181290301966737408,1181290301966737408,1570476529000,2019-10-07,16:28:49,-03,69399784,cidadeverde,CidadeVerde.com,,"NOVIDADE! #PodcastCidadeVerde. Nosso jeito de contar. Já disponível nas plataformas: Spotify,  http://Anchor.fm , Tune In e em breve na Apple Podcasts e Google Podcasts, ou acesse  http://cidadeverde.com/podcast  Assine agora no seu agregador de #podcast. #política #esporte #cultura pic.twitter.com/BCV7lx6vT7",[],"['http://Anchor.fm', 'http://cidadeverde.com/podcast']",[],0,0,0,"['#podcastcidadeverde', '#podcast', '#política', '#esporte', '#cultura']",[],https://twitter.com/cidadeverde/status/1181290301966737408,False,,1,,,,,,,"[{'user_id': '69399784', 'username': 'cidadeverde'}]",
1181287082947416064,1181287082947416064,1570475762000,2019-10-07,16:16:02,-03,2256456476,promobitoficial,Promobit,,"#promoção #oferta  Cooler Dobrável 36 Litros 1 Divisória Com Alças Mor - R$ 71,90  #esporte  https://www.promobit.com.br/oferta/cooler-dobravel-36-litros-1-divisoria-com-alcas-mor-478183?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter …",[],['https://www.promobit.com.br/oferta/cooler-dobravel-36-litros-1-divisoria-com-alcas-mor-478183?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter'],[],0,0,1,"['#promoção', '#oferta', '#esporte']",[],https://twitter.com/PromobitOficial/status/1181287082947416064,False,,0,,,,,,,"[{'user_id': '2256456476', 'username': 'PromobitOficial'}]",
1181286344187731968,1181286344187731968,1570475586000,2019-10-07,16:13:06,-03,157668355,wachitao9,Washington Cerqueira,,"Foto Histórica no Brasília Grand Slam de Judo João Derly, Washington, Luísa Parente, Rogério Sampaio e Emanuel @joaoderly @luisaparente @Sampaiojudo @emanuel_volei #esporte #atletasnoesporte  https://www.instagram.com/p/B3VAsjNn9bZ/?igshid=3bjf9odpmwus …","['joaoderly', 'luisaparente', 'sampaiojudo', 'emanuel_volei']",['https://www.instagram.com/p/B3VAsjNn9bZ/?igshid=3bjf9odpmwus'],[],0,0,1,"['#esporte', '#atletasnoesporte']",[],https://twitter.com/wachitao9/status/1181286344187731968,False,,0,,,,,,,"[{'user_id': '157668355', 'username': 'wachitao9'}, {'user_id': '273150682', 'username': 'joaoderly'}, {'user_id': '89337115', 'username': 'LuisaParente'}, {'user_id': '394246375', 'username': 'Sampaiojudo'}, {'user_id': '88018095', 'username': 'Emanuel_Volei'}]",
1181285346429947904,1181285346429947904,1570475348000,2019-10-07,16:09:08,-03,38183730,radiosociedade,Rádio Sociedade da Bahia,,Guerra desfalca o Bahia contra o São Paulo .Veja mais detalhes no site.  https://is.gd/cPLgp3  #ECBAHIA #Esporte  pic.twitter.com/ZyUFsr6yiS,[],['https://is.gd/cPLgp3'],['https://pbs.twimg.com/media/EGTEwwSWkAA-IR3.jpg'],0,0,0,"['#ecbahia', '#esporte']",[],https://twitter.com/radiosociedade/status/1181285346429947904,False,,0,,,,,,,"[{'user_id': '38183730', 'username': 'radiosociedade'}]",
1181283182760648710,1181283182760648710,1570474832000,2019-10-07,16:00:32,-03,117475826,redeocpnews,OCP News,,"Registros foram encontrados no celular de Décio Português, responsável pela contabilidade da facção criminosa:  http://bit.ly/2VvIu9r  #ESPORTE  http://bit.ly/2VvIu9r ",[],"['http://bit.ly/2VvIu9r', 'http://bit.ly/2VvIu9r']",[],0,0,0,['#esporte'],[],https://twitter.com/redeocpnews/status/1181283182760648710,False,,0,,,,,,,"[{'user_id': '117475826', 'username': 'redeocpnews'}]",
1181282661056335872,1181282661056335872,1570474708000,2019-10-07,15:58:28,-03,2402345759,bresportestv,Brasil Esportes,,Roberto Fonseca volta ao Novorizontino para o Paulistão 2020. Rafael Toledo segue como técnico de hoje à noite com o São Bento. #puctvesportes #futebol #esporte #robertofonseca. Foto : (Fonte/globoesporte) pic.twitter.com/0kvrn7sH7x,[],[],['https://pbs.twimg.com/media/EGTCUbDWkAAl9rz.png'],0,0,0,"['#puctvesportes', '#futebol', '#esporte', '#robertofonseca']",[],https://twitter.com/bresportestv/status/1181282661056335872,False,,0,,,,,,,"[{'user_id': '2402345759', 'username': 'bresportestv'}]",
1181279983991492616,1181279983991492616,1570474069000,2019-10-07,15:47:49,-03,1180246869945049089,grappling_br,Grappling Brasil,,"Na Copa Brasil de Grappling, os atletas podem competir na categoria Sênior (acima de 18 anos) nas divisões de pesos: 62kg, 66kg, 71kg, 77kg, 84kg, 92kg, 100kg e +100kg.  #somosgrapplers #grappler #atleta #esporte #grappling #luta pic.twitter.com/SfdMMrVgXT",[],[],['https://pbs.twimg.com/media/EGS_36UX0AA0lsb.jpg'],0,0,1,"['#somosgrapplers', '#grappler', '#atleta', '#esporte', '#grappling', '#luta']",[],https://twitter.com/grappling_br/status/1181279983991492616,False,,0,,,,,,,"[{'user_id': '1180246869945049089', 'username': 'grappling_br'}]",
1181277037123780610,1181277037123780610,1570473367000,2019-10-07,15:36:07,-03,3307427277,diariodeitabira,Diário de Itabira,,ESPORTE NA NOVENA DE SÃO GERALDO MAJELA  #diariodeitabira #itabira #ipoema #senhoradocarmo #ciclistas #esporte #pedalandocomsaogeraldomagela #programaçaonovenadesaogeraldo pic.twitter.com/dxArk5XeHb,[],[],['https://pbs.twimg.com/media/EGS9NGAXoAEqx9-.jpg'],0,0,0,"['#diariodeitabira', '#itabira', '#ipoema', '#senhoradocarmo', '#ciclistas', '#esporte', '#pedalandocomsaogeraldomagela', '#programaçaonovenadesaogeraldo']",[],https://twitter.com/diariodeitabira/status/1181277037123780610,False,,0,,,,,,,"[{'user_id': '3307427277', 'username': 'diariodeitabira'}]",
1181270539312287744,1181270539312287744,1570471818000,2019-10-07,15:10:18,-03,38183730,radiosociedade,Rádio Sociedade da Bahia,,Geninho tem desfalques contra Oeste e lateral deve estrear com a camisa rubro-negra .Veja mais detalhes no site.  https://is.gd/PD9smu  #ECVITORIA #Esporte  pic.twitter.com/F7xDTlaiRT,[],['https://is.gd/PD9smu'],['https://pbs.twimg.com/media/EGS3S5CWsAMkXQA.jpg'],0,0,0,"['#ecvitoria', '#esporte']",[],https://twitter.com/radiosociedade/status/1181270539312287744,False,,0,,,,,,,"[{'user_id': '38183730', 'username': 'radiosociedade'}]",
1181268798927785985,1181268798927785985,1570471403000,2019-10-07,15:03:23,-03,90431096,clube_mesc,Clube MESC,,E vem aí a Copa Mesc de Pesca em duplas 2019. Clique no link  https://bit.ly/2pR8BM1  para outras informações e participe! #Mesc60Anos #sbc #esporte #pesca pic.twitter.com/opx9oMTxvH,[],['https://bit.ly/2pR8BM1'],['https://pbs.twimg.com/media/EGS1s09WwAABiK9.jpg'],0,0,0,"['#mesc60anos', '#sbc', '#esporte', '#pesca']",[],https://twitter.com/clube_mesc/status/1181268798927785985,False,,0,,,,,,,"[{'user_id': '90431096', 'username': 'clube_mesc'}]",
1181268289105756160,1181268289105756160,1570471281000,2019-10-07,15:01:21,-03,761227090771447808,acaiconceptssa,Açaí Concept SSA,,Açaí com abacaxi 🍍 fica uma delícia! 🤤😍😜 #berryaddicted #viciadosemacai #açaí #salvador #bahia #esporte #energia #VemQueTem #viciante #outubrorosa #amazonia #aguanaboca #abertos #sabor #semlimites #segunda #primavera  https://www.instagram.com/p/B3U4fFnlcxv/?igshid=kkahu6758bnw …,[],['https://www.instagram.com/p/B3U4fFnlcxv/?igshid=kkahu6758bnw'],[],0,0,0,"['#berryaddicted', '#viciadosemacai', '#açaí', '#salvador', '#bahia', '#esporte', '#energia', '#vemquetem', '#viciante', '#outubrorosa', '#amazonia', '#aguanaboca', '#abertos', '#sabor', '#semlimites', '#segunda', '#primavera']",[],https://twitter.com/AcaiConceptSSA/status/1181268289105756160,False,,0,,,,,,,"[{'user_id': '761227090771447808', 'username': 'AcaiConceptSSA'}]",
1181266563153965056,1181266563153965056,1570470870000,2019-10-07,14:54:30,-03,57168425,leogardien,leonardo ramalho,,"Tem vídeo hoje, amanhã, depois, é sempre.  . . . . #soccer #futebol #goleiro #reusch #sports #esporte #gardien #pratique #jogo #youtuber #youtube #futebol #goleiro #reusch #sports #influenciador #influencer #514 #mtl…  https://www.instagram.com/p/B3U3sz-FQll/?igshid=x7fp7fzy6e73 …",[],['https://www.instagram.com/p/B3U3sz-FQll/?igshid=x7fp7fzy6e73'],[],0,0,0,"['#soccer', '#futebol', '#goleiro', '#reusch', '#sports', '#esporte', '#gardien', '#pratique', '#jogo', '#youtuber', '#youtube', '#futebol', '#goleiro', '#reusch', '#sports', '#influenciador', '#influencer', '#mtl']",[],https://twitter.com/LeoGardien/status/1181266563153965056,False,,0,,,,,,,"[{'user_id': '57168425', 'username': 'LeoGardien'}]",
1181262094756438017,1181262094756438017,1570469804000,2019-10-07,14:36:44,-03,53193745,vgnoticias,VG Notícias,,Bares e camarotes da Arena Pantanal podem ser privatizados  http://bit.ly/31UVveZ  #esporte #arenapantanal #cuiaba pic.twitter.com/1o5LU14g8J,[],['http://bit.ly/31UVveZ'],['https://pbs.twimg.com/media/EGSvnOiXUAA7Qjb.jpg'],0,0,0,"['#esporte', '#arenapantanal', '#cuiaba']",[],https://twitter.com/VGNoticias/status/1181262094756438017,False,,0,,,,,,,"[{'user_id': '53193745', 'username': 'VGNoticias'}]",
