id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1180849936411303939,1180849936411303939,1570371538000,2019-10-06,11:18:58,-03,57627881,novomomento,Novo Momento,,Eleições 2020. O fator Erich #DomingoDetremuraSDV #BrazilNews #Notícias #Brasil #Novidade #Trending #Política #Americana https://www.novomomento.com.br/Pol%C3%ADtica%20Cr%C3%ADtica/76940/eleicoes-2020-o-fator-erich#.XZn3yai38lg.twitter …,[],['https://www.novomomento.com.br/Pol%C3%ADtica%20Cr%C3%ADtica/76940/eleicoes-2020-o-fator-erich#.XZn3yai38lg.twitter'],[],0,0,1,"['#domingodetremurasdv', '#brazilnews', '#notícias', '#brasil', '#novidade', '#trending', '#política', '#americana']",[],https://twitter.com/novomomento/status/1180849936411303939,False,,0,,,,,,,"[{'user_id': '57627881', 'username': 'novomomento'}]",
1180849883475009536,1180849883475009536,1570371526000,2019-10-06,11:18:46,-03,35014262,danilobr,Danilo Max,,Vídeo importantíssimo para os católicos:   https://youtu.be/PVT9AfuM_4I  #TeologiaDaLibertação #SinodoAmazonia #SínodoDaAmazônia #IgrejaCatólica #SantaIgreja #SantaIgrejaCatólica #Catolicismo #Política #Transcendência,[],['https://youtu.be/PVT9AfuM_4I'],[],0,1,1,"['#teologiadalibertação', '#sinodoamazonia', '#sínododaamazônia', '#igrejacatólica', '#santaigreja', '#santaigrejacatólica', '#catolicismo', '#política', '#transcendência']",[],https://twitter.com/DaniloBR/status/1180849883475009536,False,,0,,,,,,,"[{'user_id': '35014262', 'username': 'DaniloBR'}]",
1180849448047583232,1180849448047583232,1570371422000,2019-10-06,11:17:02,-03,1704550302,inteligovbr,InteliGov,,#política via #UOL - Moro descarta caixa 2 de Bolsonaro e indica ter acesso à investigação sigilosa https://ift.tt/31PsnFO ,[],['https://ift.tt/31PsnFO'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180849448047583232,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180849278559903745,1180849278559903745,1570371381000,2019-10-06,11:16:21,-03,1704550302,inteligovbr,InteliGov,,#política via #Folha - Moro descarta caixa 2 de Bolsonaro e indica ter acesso à investigação sigilosa  https://ift.tt/31PsnFO ,[],['https://ift.tt/31PsnFO'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180849278559903745,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180848877219524608,1180848877219524608,1570371286000,2019-10-06,11:14:46,-03,3070303182,ominhopt,O MINHO,,Votação regressa à normalidade em Barcelos após assembleia fechada a cadeado  http://bit.ly/2Mg97eg  #Barcelos #Perelhal #Política,[],['http://bit.ly/2Mg97eg'],[],0,0,0,"['#barcelos', '#perelhal', '#política']",[],https://twitter.com/ominhopt/status/1180848877219524608,False,,0,,,,,,,"[{'user_id': '3070303182', 'username': 'ominhopt'}]",
1180848434842128386,1180848434842128386,1570371180000,2019-10-06,11:13:00,-03,57627881,novomomento,Novo Momento,,Correu da biqueira mas perdeu do mesmo jeito #DomingoDetremuraSDV #BrazilNews #Notícias #Brasil #Novidade #Trending #Política #Americana #SantaBárbara https://novomomento.com.br/Cidades/76939/correu-da-biqueira-mas-perdeu-do-mesmo-jeito#.XZn2ZB4_tNc.twitter …,[],['https://novomomento.com.br/Cidades/76939/correu-da-biqueira-mas-perdeu-do-mesmo-jeito#.XZn2ZB4_tNc.twitter'],[],0,0,1,"['#domingodetremurasdv', '#brazilnews', '#notícias', '#brasil', '#novidade', '#trending', '#política', '#americana', '#santabárbara']",[],https://twitter.com/novomomento/status/1180848434842128386,False,,0,,,,,,,"[{'user_id': '57627881', 'username': 'novomomento'}]",
1180848319909814273,1180848319909814273,1570371153000,2019-10-06,11:12:33,-03,3070303182,ominhopt,O MINHO,,Cristas esperou 50 minutos para votar e fez apelo à participação nas eleições legi  http://bit.ly/2AOOArE  #AssunçãoCristas #CDS #Política,[],['http://bit.ly/2AOOArE'],[],0,0,0,"['#assunçãocristas', '#cds', '#política']",[],https://twitter.com/ominhopt/status/1180848319909814273,False,,0,,,,,,,"[{'user_id': '3070303182', 'username': 'ominhopt'}]",
1180847986391289858,1180847986391289858,1570371073000,2019-10-06,11:11:13,-03,3070303182,ominhopt,O MINHO,,"“Se nenhum partido agrada, a solução é votar em branco” – Rui Rio  http://bit.ly/2Mjc1Pm  #Política #PSD #RuiRio",[],['http://bit.ly/2Mjc1Pm'],[],0,0,0,"['#política', '#psd', '#ruirio']",[],https://twitter.com/ominhopt/status/1180847986391289858,False,,0,,,,,,,"[{'user_id': '3070303182', 'username': 'ominhopt'}]",
1180847696250363904,1180847696250363904,1570371004000,2019-10-06,11:10:04,-03,185816093,bocaonews,BNews,,Cantor Silvanno Salles é exonerado pela segunda vez de secretaria em Teodoro Sampaio #silvanosalles #teodorosampaio #politica #bnews  http://ow.ly/Hux350wDTGS ,[],['http://ow.ly/Hux350wDTGS'],[],0,0,5,"['#silvanosalles', '#teodorosampaio', '#politica', '#bnews']",[],https://twitter.com/bocaonews/status/1180847696250363904,False,,0,,,,,,,"[{'user_id': '185816093', 'username': 'bocaonews'}]",
1180847598875357187,1180847598875357187,1570370981000,2019-10-06,11:09:41,-03,3070303182,ominhopt,O MINHO,,Líder do Pessoas-Animais-Natureza diz que política do partido não vai mudar  http://bit.ly/2IsRRB9  #AndréSilva #PAN #Política,[],['http://bit.ly/2IsRRB9'],[],0,0,0,"['#andrésilva', '#pan', '#política']",[],https://twitter.com/ominhopt/status/1180847598875357187,False,,0,,,,,,,"[{'user_id': '3070303182', 'username': 'ominhopt'}]",
1180845298547089408,1180845298547089408,1570370432000,2019-10-06,11:00:32,-03,117475826,redeocpnews,OCP News,,"No dia do Prefeito, gestores municipais relatam as principais dificuldades do cargo e apontam caminhos para o futuro.  http://bit.ly/2Ol6cna  #POLÍTICA  http://bit.ly/2Ol6cna ",[],"['http://bit.ly/2Ol6cna', 'http://bit.ly/2Ol6cna']",[],0,0,0,['#política'],[],https://twitter.com/redeocpnews/status/1180845298547089408,False,,0,,,,,,,"[{'user_id': '117475826', 'username': 'redeocpnews'}]",
1180842914123046912,1180842914123046912,1570369864000,2019-10-06,10:51:04,-03,526880845,ademilsonpsanto,ADEMILSON P. SANTOS,,"Ex-assessor e planilha implicam ministro e Bolsonaro em caixa 2 do PSL  https://www.bnews.com.br/noticias/politica/politica/247545,ex-assessor-e-planilha-implicam-ministro-e-bolsonaro-em-caixa-2-do-psl.html … #Política via @bocaonews",['bocaonews'],"['https://www.bnews.com.br/noticias/politica/politica/247545,ex-assessor-e-planilha-implicam-ministro-e-bolsonaro-em-caixa-2-do-psl.html']",[],0,0,0,['#política'],[],https://twitter.com/ADEMILSONPSANTO/status/1180842914123046912,False,,0,,,,,,,"[{'user_id': '526880845', 'username': 'ADEMILSONPSANTO'}, {'user_id': '185816093', 'username': 'bocaonews'}]",
1180842722535657475,1180842722535657475,1570369818000,2019-10-06,10:50:18,-03,3070303182,ominhopt,O MINHO,,António Costa está “tranquilo” e “expectante” com resultados das legislativas  http://bit.ly/3326cMO  #AntónioCosta #Política #PS,[],['http://bit.ly/3326cMO'],[],0,0,0,"['#antóniocosta', '#política', '#ps']",[],https://twitter.com/ominhopt/status/1180842722535657475,False,,0,,,,,,,"[{'user_id': '3070303182', 'username': 'ominhopt'}]",
1180842575462354944,1180842575462354944,1570369783000,2019-10-06,10:49:43,-03,64824324,gustavoburla,Vide Burla,,Aprendi uma palavra nova:  Burundanga.  O significado a gente lê nos jornais.  #política #governo,[],[],[],0,0,0,"['#política', '#governo']",[],https://twitter.com/GustavoBurla/status/1180842575462354944,False,,0,,,,,,,"[{'user_id': '64824324', 'username': 'GustavoBurla'}]",
1180842443345973249,1180842443345973249,1570369752000,2019-10-06,10:49:12,-03,3070303182,ominhopt,O MINHO,,Democracia “é tanto melhor quanto mais gente votar” – Catarina Martins  http://bit.ly/2VgOhzk  #BlocoDeEsquerda #CatarinaMartins #Política,[],['http://bit.ly/2VgOhzk'],[],0,0,0,"['#blocodeesquerda', '#catarinamartins', '#política']",[],https://twitter.com/ominhopt/status/1180842443345973249,False,,0,,,,,,,"[{'user_id': '3070303182', 'username': 'ominhopt'}]",
1180841924204335105,1180841924204335105,1570369628000,2019-10-06,10:47:08,-03,3070303182,ominhopt,O MINHO,,Jerónimo de Sousa “tranquilo” e feliz com estreia do neto mais velho numa votação  http://bit.ly/2MndZxY  #CDU #JerónimoDeSousa #Política,[],['http://bit.ly/2MndZxY'],[],0,0,0,"['#cdu', '#jerónimodesousa', '#política']",[],https://twitter.com/ominhopt/status/1180841924204335105,False,,0,,,,,,,"[{'user_id': '3070303182', 'username': 'ominhopt'}]",
1180834225534177281,1180834225534177281,1570367792000,2019-10-06,10:16:32,-03,817815451715702784,podcastconversa,Podcast Conversa,,"Vamos lá votar. 1 minuto da vida, vai influenciar 4 anos dela. #euvoto #podcast #Conversa #podcastsportugal #podcastpt #podcastconversa #politica #portugal #legislativas2019 #legislativas #voto #votar #Eleicoes",[],[],[],1,3,10,"['#euvoto', '#podcast', '#conversa', '#podcastsportugal', '#podcastpt', '#podcastconversa', '#politica', '#portugal', '#legislativas2019', '#legislativas', '#voto', '#votar', '#eleicoes']",[],https://twitter.com/podcastconversa/status/1180834225534177281,False,,0,,,,,,,"[{'user_id': '817815451715702784', 'username': 'podcastconversa'}]",
1180832592871997440,1180832592871997440,1570367403000,2019-10-06,10:10:03,-03,185816093,bocaonews,BNews,,FHC compara governo com “bandidos” e General Heleno manda ele calar a boca #fhc #generalheleno #governofederal #politica #bnews http://ht.ly/UGXi30pFK22 ,[],['http://ht.ly/UGXi30pFK22'],[],0,2,5,"['#fhc', '#generalheleno', '#governofederal', '#politica', '#bnews']",[],https://twitter.com/bocaonews/status/1180832592871997440,False,,0,,,,,,,"[{'user_id': '185816093', 'username': 'bocaonews'}]",
1180830457128202240,1180830457128202240,1570366894000,2019-10-06,10:01:34,-03,148527952,bflorentino28,Bruno Florentino,,Hoje é o dia do prefeito. A pessoa responsável por gerir e fazer cada município  crescer e se fortalecer. Parabéns a todos os prefeitos da região Tocantina.   #vamosconversar #cidadania #politica #estreito #imperatriz pic.twitter.com/0jIPnVr01V,[],[],['https://pbs.twimg.com/media/EGMnCvIWwAEI4un.jpg'],0,0,0,"['#vamosconversar', '#cidadania', '#politica', '#estreito', '#imperatriz']",[],https://twitter.com/BFlorentino28/status/1180830457128202240,False,,0,,,,,,,"[{'user_id': '148527952', 'username': 'BFlorentino28'}]",
1180830209504894977,1180830209504894977,1570366835000,2019-10-06,10:00:35,-03,954546843953876992,ibrasil200,Brasil 200,,"Indústria volta a crescer após 3 quedas seguidas. No ano, setor ainda acumula queda de 1,7%.  #Brasil200 #Economia #Guedes #Política  pic.twitter.com/ozondsBLhY",[],[],['https://pbs.twimg.com/media/EGMm0UEXUAA1ya6.jpg'],0,2,21,"['#brasil200', '#economia', '#guedes', '#política']",[],https://twitter.com/IBrasil200/status/1180830209504894977,False,,0,,,,,,,"[{'user_id': '954546843953876992', 'username': 'IBrasil200'}]",
1180827653487628288,1180827653487628288,1570366225000,2019-10-06,09:50:25,-03,1176094208052092929,marciosobiesiak,Márcio Sobiesiak,,Quando o estado vai aprender a separar religião de política? Governo não é igreja! #Politica  https://twitter.com/jornaloglobo/status/1180643971241926657 …,[],['https://twitter.com/jornaloglobo/status/1180643971241926657'],[],0,0,0,['#politica'],[],https://twitter.com/MarcioSobiesiak/status/1180827653487628288,False,https://twitter.com/JornalOGlobo/status/1180643971241926657,0,,,,,,,"[{'user_id': '1176094208052092929', 'username': 'MarcioSobiesiak'}]",
1180827220572590085,1180827220572590085,1570366122000,2019-10-06,09:48:42,-03,14190792,valtaro,Gian Marco Tedaldi 🆒,,"#Autonomia, Centinaio: ""La parola 'secessione' è uscita dal vocabolario della lingua italiana""  https://www.amiciamici.com/?p=279621   - #Dibattito #Attualità_E_Società #La7 #Politica  pic.twitter.com/JudBRpidyn",[],['https://www.amiciamici.com/?p=279621'],['https://pbs.twimg.com/media/EGMkGVfWsAEJHtt.jpg'],0,0,0,"['#autonomia', '#dibattito', '#attualità_e_società', '#la7', '#politica']",[],https://twitter.com/valtaro/status/1180827220572590085,False,,0,,,,,,,"[{'user_id': '14190792', 'username': 'valtaro'}]",
1180824715319005184,1180824715319005184,1570365525000,2019-10-06,09:38:45,-03,103331635,eder_thug,EderThug,,Ainda a esperança   #corrupcao #pt #politica  https://www.facebook.com/100001030609846/posts/2897737496937242/ …,[],['https://www.facebook.com/100001030609846/posts/2897737496937242/'],[],0,0,0,"['#corrupcao', '#pt', '#politica']",[],https://twitter.com/Eder_Thug/status/1180824715319005184,False,,0,,,,,,,"[{'user_id': '103331635', 'username': 'Eder_Thug'}]",
1180819336514150407,1180819336514150407,1570364243000,2019-10-06,09:17:23,-03,1704550302,inteligovbr,InteliGov,,#política via #UOL - O controvertido plano de voo de Augusto Aras https://ift.tt/2MeHIcu ,[],['https://ift.tt/2MeHIcu'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180819336514150407,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180819334840631297,1180819334840631297,1570364242000,2019-10-06,09:17:22,-03,1704550302,inteligovbr,InteliGov,,"#política via #UOL - Fogo na Amazônia foi ateado por interesses que destroem, diz papa https://ift.tt/2LRzS9R ",[],['https://ift.tt/2LRzS9R'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180819334840631297,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180819056380858368,1180819056380858368,1570364176000,2019-10-06,09:16:16,-03,1704550302,inteligovbr,InteliGov,,#política via #Folha - O controvertido plano de voo de Augusto Aras  https://ift.tt/2MeHIcu ,[],['https://ift.tt/2MeHIcu'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180819056380858368,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180819055076397056,1180819055076397056,1570364175000,2019-10-06,09:16:15,-03,1704550302,inteligovbr,InteliGov,,"#política via #Folha - Fogo na Amazônia foi ateado por interesses que destroem, diz papa  https://ift.tt/2LRzS9R ",[],['https://ift.tt/2LRzS9R'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180819055076397056,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180816242980118528,1180816242980118528,1570363505000,2019-10-06,09:05:05,-03,346731879,incursos,INCURSOS Pós-graduação,,A atuação do Psicólogo no CRAS  Leia a notícia completa em  http://www.incursos.net/noticias/06102019/a-atuacao-do-psicologo-no-cras/ … #atuacao #cras #desenvolvimento #euespecialista #familia #incursos #politica #psicologia #psicologo #suas pic.twitter.com/uoxooDQaLX,[],['http://www.incursos.net/noticias/06102019/a-atuacao-do-psicologo-no-cras/'],['https://pbs.twimg.com/media/EGMaHahXYAAHd3W.jpg'],0,0,0,"['#atuacao', '#cras', '#desenvolvimento', '#euespecialista', '#familia', '#incursos', '#politica', '#psicologia', '#psicologo', '#suas']",[],https://twitter.com/incursos/status/1180816242980118528,False,,0,,,,,,,"[{'user_id': '346731879', 'username': 'incursos'}]",
1180806518721142784,1180806518721142784,1570361187000,2019-10-06,08:26:27,-03,268925776,paulopinho2006,paulo gomes pinho,,"Depoimento de ex-assessor à PF e planilha sugerem que Bolsonaro e ministro receberam caixa dois  https://www.metro1.com.br/noticias/politica/81134,depoimento-de-ex-assessor-a-pf-e-planilha-sugerem-que-bolsonaro-e-ministro-receberam-caixa-dois … #Política via @grupometropole",['grupometropole'],"['https://www.metro1.com.br/noticias/politica/81134,depoimento-de-ex-assessor-a-pf-e-planilha-sugerem-que-bolsonaro-e-ministro-receberam-caixa-dois']",[],0,1,2,['#política'],[],https://twitter.com/paulopinho2006/status/1180806518721142784,False,,0,,,,,,,"[{'user_id': '268925776', 'username': 'paulopinho2006'}, {'user_id': '126725433', 'username': 'GrupoMetropole'}]",
1180804661055545346,1180804661055545346,1570360744000,2019-10-06,08:19:04,-03,110814736,brunominossi,BrunoMinossi,,"Ainda que 16 dias atrasado. Assistindo o @GuilhermeBoulos   chamar o @SF_Moro   de Bandido na entrevista da Rádio Guaíba.  https://youtu.be/EudYdNmK6fQ?t=1726 … Discordo. Mas, esse tem coragem. #politica #brasil #justiça","['guilhermeboulos', 'sf_moro']",['https://youtu.be/EudYdNmK6fQ?t=1726'],[],0,0,0,"['#politica', '#brasil', '#justiça']",[],https://twitter.com/BrunoMinossi/status/1180804661055545346,False,,0,,,,,,,"[{'user_id': '110814736', 'username': 'BrunoMinossi'}, {'user_id': '762402774260875265', 'username': 'GuilhermeBoulos'}, {'user_id': '1113094855281008641', 'username': 'SF_Moro'}]",
1180802121542840320,1180802121542840320,1570360138000,2019-10-06,08:08:58,-03,57627881,novomomento,Novo Momento,,"No condomínio de luxo, quis levar o cofre #DomingoDetremuraSDV #BrazilNews #Notícias #Brasil #Novidade #Trending #Política #Americana #SantaBárbara https://novomomento.com.br/Cidades/76936/no-condominio-de-luxo-quis-levar-o-cofre#.XZnLRSj4bb4.twitter …",[],['https://novomomento.com.br/Cidades/76936/no-condominio-de-luxo-quis-levar-o-cofre#.XZnLRSj4bb4.twitter'],[],0,0,0,"['#domingodetremurasdv', '#brazilnews', '#notícias', '#brasil', '#novidade', '#trending', '#política', '#americana', '#santabárbara']",[],https://twitter.com/novomomento/status/1180802121542840320,False,,0,,,,,,,"[{'user_id': '57627881', 'username': 'novomomento'}]",
1180795731319373824,1180795731319373824,1570358615000,2019-10-06,07:43:35,-03,901563633251098624,advoganews,#ADVOGANEWS,,Investigação quer esclarecer se houve pagamento por conversas hackeadas  https://www1.folha.uol.com.br/poder/2019/10/investigacao-quer-esclarecer-se-houve-pagamento-por-conversas-hackeadas.shtml … #política,[],['https://www1.folha.uol.com.br/poder/2019/10/investigacao-quer-esclarecer-se-houve-pagamento-por-conversas-hackeadas.shtml'],[],0,0,0,['#política'],[],https://twitter.com/advoganews/status/1180795731319373824,False,,0,,,,,,,"[{'user_id': '901563633251098624', 'username': 'advoganews'}]",
1180793748449583105,1180793748449583105,1570358142000,2019-10-06,07:35:42,-03,3070303182,ominhopt,O MINHO,,778.359 eleitores votam no distrito de Braga para eleger 19 deputados  http://bit.ly/2Vgct4M  #Braga #Política,[],['http://bit.ly/2Vgct4M'],[],1,0,0,"['#braga', '#política']",[],https://twitter.com/ominhopt/status/1180793748449583105,False,,0,,,,,,,"[{'user_id': '3070303182', 'username': 'ominhopt'}]",
1180792593782849536,1180792593782849536,1570357867000,2019-10-06,07:31:07,-03,994327045990645760,elilson56816625,elilson,,"Eita! Quem fala o que quer, ouve o que não quer...  O que achou da Resposta? 🤣 . . . . #jairmessiasbolsonaro #politica #patada #resposta #charge em São Paulo, Brazil  https://www.instagram.com/p/B3RgKf9Aalw/?igshid=s3gqcrlkdor7 …",[],['https://www.instagram.com/p/B3RgKf9Aalw/?igshid=s3gqcrlkdor7'],[],0,0,1,"['#jairmessiasbolsonaro', '#politica', '#patada', '#resposta', '#charge']",[],https://twitter.com/elilson56816625/status/1180792593782849536,False,,0,,,,,,,"[{'user_id': '994327045990645760', 'username': 'elilson56816625'}]",
1180789086497447937,1180789086497447937,1570357030000,2019-10-06,07:17:10,-03,1704550302,inteligovbr,InteliGov,,#política via #UOL - Papa Francisco aponta 'novos colonialismos' como causa de incêndios na Amazônia https://ift.tt/31RXlNz ,[],['https://ift.tt/31RXlNz'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180789086497447937,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180788912781848577,1180788912781848577,1570356989000,2019-10-06,07:16:29,-03,1704550302,inteligovbr,InteliGov,,#política via #Folha - Papa Francisco aponta 'novos colonialismos' como causa de incêndios na Amazônia  https://ift.tt/31RXlNz ,[],['https://ift.tt/31RXlNz'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180788912781848577,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180756163555708929,1180756163555708929,1570349181000,2019-10-06,05:06:21,-03,293791614,diarioprimicia,Diario Primicia,,#Política | Copei exige compromiso  https://primicia.com.ve/politica/copei-exige-compromiso/ …,[],['https://primicia.com.ve/politica/copei-exige-compromiso/'],[],0,0,0,['#política'],[],https://twitter.com/DiarioPrimicia/status/1180756163555708929,False,,0,,,,,,,"[{'user_id': '293791614', 'username': 'DiarioPrimicia'}]",
1180754097542025216,1180754097542025216,1570348688000,2019-10-06,04:58:08,-03,48859315,enturion,Antonio Pirrello,,#m5scommunity #m5s #Conte #politica #pesaro #scuola #scuolazoo #dimaio #dibba @ Pesaro  https://www.instagram.com/p/B3ROp1xoWwQ/?igshid=hylgmdr9wnsq …,[],['https://www.instagram.com/p/B3ROp1xoWwQ/?igshid=hylgmdr9wnsq'],[],0,0,0,"['#m5scommunity', '#m5s', '#conte', '#politica', '#pesaro', '#scuola', '#scuolazoo', '#dimaio', '#dibba']",[],https://twitter.com/Enturion/status/1180754097542025216,False,,0,,,,,,,"[{'user_id': '48859315', 'username': 'Enturion'}]",
1180729188761903104,1180729188761903104,1570342750000,2019-10-06,03:19:10,-03,123976815,jornaltododia,Jornal TODODIA,,Veja as principais notícias deste domingo no Jornal TodoDia. Mais informações nas nossas redes sociais e no site  http://www.tododia.com.br  #Cidades #BrasilMundo #Polícia #Política #Variedades #Cultura #Esportes pic.twitter.com/DkwdnFROOu,[],['http://www.tododia.com.br'],['https://pbs.twimg.com/media/EGLK7zIXYAEHxZJ.jpg'],0,0,0,"['#cidades', '#brasilmundo', '#polícia', '#política', '#variedades', '#cultura', '#esportes']",[],https://twitter.com/JornalTODODIA/status/1180729188761903104,False,,0,,,,,,,"[{'user_id': '123976815', 'username': 'JornalTODODIA'}]",
1180714886210494470,1180714886210494470,1570339340000,2019-10-06,02:22:20,-03,1704550302,inteligovbr,InteliGov,,"#política via #UOL - Aliados de Bolsonaro sofrem derrotas, e sonho de Internacional Destra fraqueja https://ift.tt/2IuBR1M ",[],['https://ift.tt/2IuBR1M'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180714886210494470,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180714884889300992,1180714884889300992,1570339339000,2019-10-06,02:22:19,-03,1704550302,inteligovbr,InteliGov,,#política via #UOL - Aliados de Bolsonaro agem para que ele imponha mudanças na cúpula do PSL; 32 deixariam sigla com ele https://ift.tt/2OlseGa ,[],['https://ift.tt/2OlseGa'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180714884889300992,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180714883438059521,1180714883438059521,1570339339000,2019-10-06,02:22:19,-03,1704550302,inteligovbr,InteliGov,,"#política via #UOL - Por comando do MDB, novo presidente abre espaço a concorrentes na direção da sigla https://ift.tt/338aYIJ ",[],['https://ift.tt/338aYIJ'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180714883438059521,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180714881445761024,1180714881445761024,1570339339000,2019-10-06,02:22:19,-03,1704550302,inteligovbr,InteliGov,,#política via #UOL - Integrantes da equipe econômica admitem desgaste entre Guedes e Planalto https://ift.tt/2olVqlM ,[],['https://ift.tt/2olVqlM'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180714881445761024,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180714598917390336,1180714598917390336,1570339271000,2019-10-06,02:21:11,-03,1704550302,inteligovbr,InteliGov,,"#política via #Folha - Aliados de Bolsonaro sofrem derrotas, e sonho de Internacional Destra fraqueja  https://ift.tt/2IuBR1M ",[],['https://ift.tt/2IuBR1M'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180714598917390336,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180714597675864064,1180714597675864064,1570339271000,2019-10-06,02:21:11,-03,1704550302,inteligovbr,InteliGov,,#política via #Folha - Aliados de Bolsonaro agem para que ele imponha mudanças na cúpula do PSL; 32 deixariam sigla com ele  https://ift.tt/2OlseGa ,[],['https://ift.tt/2OlseGa'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180714597675864064,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180714596581163008,1180714596581163008,1570339271000,2019-10-06,02:21:11,-03,1704550302,inteligovbr,InteliGov,,"#política via #Folha - Por comando do MDB, novo presidente abre espaço a concorrentes na direção da sigla  https://ift.tt/338aYIJ ",[],['https://ift.tt/338aYIJ'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180714596581163008,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180714594777604096,1180714594777604096,1570339270000,2019-10-06,02:21:10,-03,1704550302,inteligovbr,InteliGov,,#política via #Folha - Integrantes da equipe econômica admitem desgaste entre Guedes e Planalto  https://ift.tt/2olVqlM ,[],['https://ift.tt/2olVqlM'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1180714594777604096,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712397960613889,1180712397960613889,1570338746000,2019-10-06,02:12:26,-03,1704550302,inteligovbr,InteliGov,,"#política via #UOL - Sergio Moro tem estratégia permanente de acuar instituições, diz Maia https://ift.tt/2oi4et1 ",[],['https://ift.tt/2oi4et1'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180712397960613889,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712396773613568,1180712396773613568,1570338746000,2019-10-06,02:12:26,-03,1704550302,inteligovbr,InteliGov,,#política via #UOL - Conheça os investigados pela PF por suspeita de hackear contas de autoridades https://ift.tt/2oRwDWX ,[],['https://ift.tt/2oRwDWX'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180712396773613568,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712395666272257,1180712395666272257,1570338746000,2019-10-06,02:12:26,-03,1704550302,inteligovbr,InteliGov,,#política via #UOL - Investigação quer esclarecer se houve pagamento por conversas hackeadas https://ift.tt/333Sfy3 ,[],['https://ift.tt/333Sfy3'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180712395666272257,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1180712394399649792,1180712394399649792,1570338746000,2019-10-06,02:12:26,-03,1704550302,inteligovbr,InteliGov,,#política via #UOL - Relatos de milagres de Irmã Dulce vão de cegueira a unha encravada https://ift.tt/2LPpPC9 ,[],['https://ift.tt/2LPpPC9'],[],0,0,0,"['#política', '#uol']",[],https://twitter.com/inteligovbr/status/1180712394399649792,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
